model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	213	0.285792918351371	0.715594005646854	0.346498704735234	0.162775840743572	0.669943716584538	0.36909530091162	2.29261495506463	0.038	0.076	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	214	0.382040194697458	0.335069017098063	0.418808890943555	0.177549376217098	0.828438214311584	-0.0837398738454921	-0.4289605071563	0.678	0.644	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	215	0.382040194697458	0.332315066621962	0.413628535818989	0.192070500965447	0.780766516973551	-0.0813134691970268	-0.433661305402411	0.695	0.61	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	216	0.382040194697458	0.234342826735766	0.40954875796815	0.183279076379495	0.787644488592877	-0.175205931232384	-0.898482818917077	0.871	0.258	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	217	0.382040194697458	1.49164041676763	0.418332516150206	0.178088318796107	0.795035156502904	1.07330790061742	5.7334254988223	0	0	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	218	0.363786315560171	0.301711638767018	0.335204174183995	0.149910723271291	0.62953775428004	-0.0334925354169773	-0.221695659690958	0.585	0.83	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	219	0.363786315560171	0.37140367605958	0.329971649028643	0.15022110684522	0.62598808556639	0.0414320270309369	0.280648881325971	0.386	0.772	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	220	0.0866648693837401	0.41796875	0.404469686375103	0.174406853073892	0.788507862083831	0.0134990636248965	0.0707590511762672	0.462	0.924	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	221	0.0866648693837401	0.212230215827338	0.418040261518363	0.173044737748607	0.805503874167566	-0.205810045691025	-1.05769699294313	0.916	0.168	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	222	0.578472032910435	0.323645720476706	0.301911397682126	0.128732566282652	0.556890476598142	0.0217343227945795	0.165002176346032	0.436	0.872	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	223	0.578472032910435	0.324082953728123	0.289902698713539	0.132860719694505	0.562531029068368	0.0341802550145837	0.264632203596465	0.402	0.804	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	224	0.545335571704367	0.28925915658042	0.308009690402062	0.139836136798428	0.571113191521155	-0.0187505338216417	-0.139324092421054	0.555	0.89	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	225	0.545335571704367	0.337783297112698	0.310193348827675	0.130032519343342	0.601914803201726	0.0275899482850226	0.193648441762441	0.407	0.814	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	226	0.0443845913524883	0.435220729366602	0.589225431188056	0.252294204097216	1.20213241228916	-0.154004701821454	-0.510416411363926	0.706	0.588	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	227	0.0443845913524883	0.54056517775752	0.589097254256389	0.245750256387949	1.20043309452198	-0.0485320764988687	-0.160655119718443	0.567	0.866	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	228	0.64199944673773	0.70246670829101	0.46298050919785	0.200988627092083	0.884966858058045	0.23948619909316	1.13274023344314	0.143	0.286	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	229	0.64199944673773	0.649944234259846	0.438023548270941	0.195921307288752	0.881243609504721	0.211920685988906	0.971166537061151	0.195	0.39	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	230	0.64199944673773	0.554625969727035	0.454212270322776	0.196318748365083	0.862375929673916	0.100413699404259	0.480986365192826	0.324	0.648	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	231	0.554129933832712	0.446251193547008	0.468852922506859	0.199811604141511	0.918202781462603	-0.022601728959851	-0.101305120233294	0.547	0.906	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	232	0.554129933832712	0.578031449437463	0.477030517763485	0.216233407123969	0.886881485431544	0.101000931673978	0.463885581107641	0.323	0.646	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	233	0.554129933832712	0.339368883772045	0.461362470615287	0.209987609328893	0.889530928591456	-0.121993586843242	-0.573078624277075	0.755	0.49	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	234	0.307413814483492	0.392897031914641	0.415475303900459	0.171289086397723	0.832112915833716	-0.0225782719858181	-0.111986986927969	0.544	0.912	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	235	0.307413814483492	0.365367388657923	0.411124374604698	0.189755551349676	0.791854884568126	-0.0457569859467748	-0.238163422697865	0.595	0.81	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	236	0.43627085744117	0.398652924690354	0.397108047453918	0.159382920152233	0.76056786972505	0.00154487723643554	0.00845990731073327	0.497	0.994	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	237	0.43627085744117	0.327146348915368	0.391697546370929	0.167707703811172	0.766396623611408	-0.0645511974555606	-0.349608671771763	0.624	0.752	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	238	0.435091842000623	0.799393879454068	0.489273743463148	0.206172783484571	0.941822875562816	0.31012013599092	1.35043435916586	0.128	0.256	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	239	0.435091842000623	1.12221589985368	0.491376376579402	0.220850785641949	0.944979064535235	0.630839523274278	2.77919654881926	0.018	0.036	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	240	0.435091842000623	0.385127915016657	0.477926443134528	0.226823464174368	0.985594182504526	-0.0927985281178713	-0.403760070996292	0.693	0.614	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	241	0.435091842000623	0.913103692788371	0.506645983607562	0.205104355894322	0.969645378461202	0.406457709180809	1.72928437976152	0.072	0.144	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	242	0.503167006187045	0.498910174129956	0.382973395272964	0.163916160423473	0.743039220623761	0.115936778856992	0.641957134692799	0.29	0.58	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	243	0.503167006187045	0.384254704218423	0.385430646891547	0.174449735673737	0.743491049527633	-0.00117594267312382	-0.00673344452655081	0.504	0.992	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	244	0.503167006187045	0.346704249783174	0.38036655981037	0.166897503493926	0.749087599163852	-0.0336623100271962	-0.181243955936156	0.576	0.848	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	245	0.503167006187045	0.648179543069347	0.386531280667759	0.171799232348132	0.717597848060391	0.261648262401588	1.49666192729152	0.081	0.162	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	246	0.425597758122367	0.311307154914306	0.5013215197492	0.219446216912343	0.974311574768731	-0.190014364834894	-0.823514254886076	0.831	0.338	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	247	0.425597758122367	0.29778741120673	0.481111085821211	0.223281990660487	0.939297716513079	-0.183323674614481	-0.811855035270315	0.843	0.314	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	248	0.488625579587329	0.32710369777716	0.476968462526342	0.211910144425328	0.92679281955871	-0.149864764749182	-0.651111642375125	0.79	0.42	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	249	0.488625579587329	0.223222652922133	0.488643031416832	0.219549973470294	0.908779451602806	-0.265420378494699	-1.24665663279947	0.946	0.108	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	250	0.32952205383462	0.451601918329124	0.515766789869403	0.228541122068713	1.02439186185615	-0.0641648715402792	-0.264297713937433	0.61	0.78	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	251	0.32952205383462	0.608424631658482	0.511322144373286	0.228048118833229	0.994748690596462	0.0971024872851955	0.399356967591434	0.351	0.702	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	252	0.491919766906554	0.431446223679233	0.483144262073752	0.208660436002491	0.943399433231434	-0.051698038394519	-0.223374575193404	0.588	0.824	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	253	0.491919766906554	0.258612900924891	0.485936648033296	0.221272564231387	0.937714440004633	-0.227323747108405	-1.03438132865725	0.909	0.182	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	254	0.545046176297701	0.709874578213535	0.467697264014398	0.206385539423351	0.894112198433931	0.242177314199137	1.11375002183976	0.15	0.3	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	255	0.545046176297701	0.853544718462204	0.462088158410794	0.201855122081059	0.885948094833148	0.39145656005141	1.82710799745045	0.066	0.132	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	256	0.545046176297701	0.865222793411887	0.473642413849909	0.203122413577175	0.908735778962359	0.391580379561978	1.78602991021623	0.068	0.136	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	257	0.449299166828488	0.433596911773862	0.321910293373676	0.142762235167577	0.609909966874286	0.111686618400186	0.782219409478073	0.242	0.484	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	258	0.449299166828488	0.388350284816654	0.325274487199424	0.1385259885609	0.619021878464663	0.0630757976172299	0.435301125337259	0.325	0.65	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	259	0.449299166828488	0.325108459869848	0.308808951727084	0.131938364078238	0.603532552889731	0.0162995081427642	0.108863860424161	0.455	0.91	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	260	0.449299166828488	0.612934541828098	0.319183401989037	0.145159496501543	0.59586766281889	0.293751139839061	2.07116502268941	0.039	0.078	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	261	0.747218532539083	0.284117797846748	0.272132299108371	0.115513814018066	0.522725937566747	0.0119854987383769	0.0963077799773808	0.471	0.942	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	262	0.747218532539083	0.258082319925164	0.276922397330122	0.117070946520379	0.540579713307169	-0.0188400774049581	-0.145327504589823	0.56	0.88	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	263	0.747218532539083	0.206913094581304	0.274478944362041	0.120616995089	0.52119287024583	-0.0675658497807369	-0.535060234827593	0.738	0.524	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	264	0.747218532539083	0.371262853588026	0.276496542092123	0.11953245744378	0.545641977547956	0.094766311495903	0.717263995573975	0.257	0.514	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	265	0.747218532539083	0.299026214192345	0.278677296185054	0.117731834412968	0.523894754405251	0.0203489180072907	0.158727217217641	0.436	0.872	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	266	0.0546698305128053	0.521510755377689	0.426018461739329	0.185132850276436	0.818297247998328	0.0954922936383601	0.475411500727199	0.311	0.622	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	267	0.0546698305128053	0.43208863356586	0.41069121448458	0.17394505042932	0.799445700090116	0.0213974190812802	0.109425198635834	0.462	0.924	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	268	0.63877008113465	0.368730994585775	0.280666902500246	0.120977719947574	0.533647871866916	0.0880640920855288	0.678843583244899	0.27	0.54	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	269	0.63877008113465	0.45548467442688	0.287351165467718	0.128539251214934	0.568454056722189	0.168133508959162	1.27763467862874	0.132	0.264	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	270	0.63877008113465	0.381174764321972	0.292733802007774	0.12809087161933	0.548649263370148	0.0884409623141977	0.676051358551802	0.25	0.5	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	271	0.63877008113465	0.345425588391435	0.288318696626471	0.131335296641724	0.5646976145722	0.0571068917649636	0.422478858596228	0.34	0.68	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	272	0.326151148548708	0.34364474595705	0.345661786002862	0.149002017765691	0.653962732861014	-0.00201704004581188	-0.0125938816408827	0.506	0.988	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	273	0.326151148548708	0.392706179066835	0.328248923974939	0.143195124936416	0.65201778084627	0.0644572550918957	0.398382463850692	0.359	0.718	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	274	0.50516278777318	0.271582224738183	0.394987764679517	0.175176226987582	0.775755791347171	-0.123405539941334	-0.664943397046442	0.774	0.452	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	275	0.50516278777318	0.388338790484832	0.368886328091035	0.169533851998814	0.719923073254194	0.0194524623937974	0.109282657546722	0.47	0.94	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	276	0.50516278777318	0.293278636793942	0.390053726635572	0.161988275008118	0.757884906175965	-0.0967750898416299	-0.524692910989308	0.708	0.584	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	277	0.50516278777318	0.33183154452311	0.388638328859101	0.164013977549256	0.733832142595441	-0.0568067843359912	-0.3191279695736	0.637	0.726	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	278	0.518538149061799	0.219996202672533	0.484863632907929	0.200883496878577	0.986224165032606	-0.264867430235396	-1.13363105350238	0.935	0.13	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	279	0.518538149061799	0.270627833493612	0.470622008254413	0.200453722750009	0.900808051262358	-0.199994174760801	-0.934073752122365	0.874	0.252	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	280	0.397679864711929	0.377617860586983	0.421487556705461	0.190397620242184	0.832680401890019	-0.0438696961184784	-0.214209384562564	0.588	0.824	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	281	0.397679864711929	0.25266404935502	0.409114104724764	0.185494058322843	0.812222443655131	-0.156450055369744	-0.81562248889477	0.828	0.344	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	282	0.286441447198315	0.669288376705536	0.724477140820194	0.318217097947978	1.38267628019876	-0.0551887641146582	-0.164224859276103	0.574	0.852	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	283	0.286441447198315	0.674204537218236	0.726683895194083	0.312454225199499	1.4650900559835	-0.0524793579758468	-0.142721847997901	0.553	0.894	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	284	0.541882371454698	0.590967853141429	0.58825785846019	0.266808909975512	1.12341558618543	0.00270999468123889	0.0101525155162071	0.492	0.984	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	285	0.541882371454698	0.420863154573228	0.574914236364935	0.263542261349502	1.09693824592157	-0.154051081791707	-0.591107516019567	0.747	0.506	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	286	0.188263784209834	0.396815121698602	0.446830356615547	0.19321870097708	0.863410671976603	-0.0500152349169454	-0.241533038779392	0.611	0.778	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	287	0.188263784209834	0.423796548592189	0.454192857820254	0.199403371914735	0.910298057016462	-0.0303963092280652	-0.140181997628184	0.548	0.904	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	288	0.441599874800439	0.276275928605885	0.357664701177314	0.153314273044206	0.672215906780651	-0.0813887725714287	-0.503769913531721	0.727	0.546	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	289	0.441599874800439	0.280421226939895	0.340799389164578	0.155965933208778	0.672847732180713	-0.0603781622246827	-0.376001564011235	0.696	0.608	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	290	0.359626109598733	0.381339842690534	0.447580401866629	0.201195969774268	0.86207781999456	-0.0662405591760946	-0.315476029312827	0.649	0.702	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	291	0.359626109598733	0.34509248530106	0.440211914575724	0.194975172829308	0.824055118214771	-0.0951194292746636	-0.469486881757151	0.717	0.566	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	292	0.443365807041202	0.374816064017989	0.423993237658275	0.180283972613562	0.796341309096693	-0.0491771736402858	-0.250714594590085	0.611	0.778	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	293	0.443365807041202	0.707863552692131	0.427630797338311	0.189111058883506	0.811338936931697	0.28023275535382	1.44743343068008	0.108	0.216	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	294	0.225238577334252	0.304562981197955	0.489458309790832	0.217885863200956	0.958342432788544	-0.184895328592877	-0.810484027291218	0.833	0.334	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	295	0.225238577334252	0.445958646616541	0.486607169138501	0.211915189659291	0.968961879662698	-0.0406485225219603	-0.177215283107753	0.577	0.846	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	296	0.202640091891758	0.390368722186904	0.370894527158259	0.158309137978905	0.712002333809217	0.0194741950286448	0.115719664020754	0.445	0.89	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	297	0.202640091891758	0.540740237075316	0.387494872877731	0.162536562765687	0.720867234486978	0.153245364197585	0.891238987519204	0.208	0.416	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	298	0.254886802607017	1.01172049745012	0.342189795238077	0.144095763079433	0.678839079064897	0.669530702212043	4.06567514906216	0.002	0.004	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	299	0.254886802607017	0.314730305977407	0.354982105338124	0.147391725681983	0.674046834290195	-0.0402517993607169	-0.245842155482338	0.603	0.794	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	300	0.254886802607017	0.2567008133513	0.339814494155725	0.153460979526948	0.673596464929296	-0.0831136808044254	-0.53926767939507	0.752	0.496	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	301	0.254886802607017	0.27206466791721	0.348792645549228	0.156023994209587	0.667627473219248	-0.0767279776320176	-0.473942009603238	0.7	0.6	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	302	0.703428052263689	0.0724027111101955	0.214731295722577	0.0949653522987598	0.417197215400858	-0.142328584612381	-1.45064726748284	0.984	0.032	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	303	0.703428052263689	0.0581422003109511	0.21380225187206	0.0910332120981662	0.414780341777487	-0.155660051561109	-1.58151295005732	0.994	0.012	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	304	0.703428052263689	0.073969611001059	0.214309034208945	0.0957880798630213	0.405672792641767	-0.140339423207886	-1.41719026026017	0.977	0.046	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	305	0.549956890059286	0.214464775203242	0.300320611501586	0.135895745517181	0.565349546034616	-0.0858558362983442	-0.659087547255589	0.774	0.452	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	306	0.549956890059286	0.415758591785415	0.302816128345253	0.13316718244958	0.578043779458736	0.112942463440162	0.826934908741849	0.209	0.418	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	307	0.592247917488847	0.270838535683964	0.302163981562162	0.132821293354487	0.573844696791301	-0.0313254458781979	-0.226895464747766	0.601	0.798	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	308	0.592247917488847	0.493253045025319	0.29208092742068	0.13236558739444	0.563717900955633	0.201172117604639	1.48722317570706	0.093	0.186	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	309	0.455718546858369	0.152724312380066	0.322043150040858	0.131827223248548	0.619788768263728	-0.169318837660792	-1.15123404072088	0.92	0.16	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	310	0.455718546858369	0.125371686840685	0.322030227432202	0.135474589864836	0.600958515761871	-0.196658540591517	-1.36811067811017	0.961	0.0780000000000001	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	311	0.340421749139844	0.38502374965074	0.348605710355844	0.144952923103715	0.646118954771631	0.0364180392948955	0.233403156169594	0.406	0.812	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	312	0.340421749139844	0.179695409128923	0.336418940285936	0.14418441039445	0.65152149450647	-0.156723531157013	-1.01128365777124	0.904	0.192	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	313	0.391828545794512	0.383320377568018	0.326149853197693	0.156334560176686	0.598955567866281	0.0571705243703247	0.401845037541594	0.359	0.718	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	314	0.391828545794512	0.397689612726068	0.339187881675857	0.141672929355958	0.618777982275734	0.0585017310502107	0.38018346168314	0.357	0.714	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	315	0.342224210120185	0.339448669201521	0.33512829299892	0.151400250078296	0.640139254649636	0.00432037620260134	0.0279379019689332	0.487	0.974	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	316	0.342224210120185	0.285340592501223	0.342562594388389	0.149574369867838	0.651870226527877	-0.0572220018871659	-0.361590792204715	0.661	0.678	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	317	0.342224210120185	0.273512208708569	0.340778723023134	0.162444393612303	0.671561017050033	-0.0672665143145652	-0.432785309713401	0.7	0.6	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	318	0.342224210120185	0.545669306585597	0.339322444659957	0.153418347073998	0.653250858846042	0.20634686192564	1.37358533981661	0.119	0.238	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	319	0.342224210120185	0.434072787751309	0.341771308215942	0.158915494926918	0.657785089882395	0.0923014795353673	0.606125065012769	0.289	0.578	FALSE
