model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	343	0.615899476641607	0.70795381654907	0.520848644818558	0.233247140401187	1.01853135361471	0.187105171730512	0.776875254362629	0.224	0.448	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	344	0.615899476641607	1.31320088300221	0.510079522655315	0.224571636348663	1.04003178583032	0.803121360346895	3.21642514406815	0.006	0.012	TRUE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	345	0.200823092141426	0.3089992036103	0.352443460801341	0.149517561484144	0.65299520170491	-0.043444257191041	-0.266032082043611	0.61	0.78	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	346	0.200823092141426	0.170188360299444	0.347897441153839	0.148335247184539	0.675010586539937	-0.177709080854395	-1.08262589932691	0.923	0.154	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	347	0.200823092141426	0.222780728376328	0.348693983594127	0.159410292638741	0.712309716024108	-0.125913255217799	-0.713486003182662	0.838	0.324	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	348	0.226198995428409	0.688126850702073	0.500342197997337	0.220316950413391	0.964232023820098	0.187784652704736	0.808364645964826	0.232	0.464	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	349	0.226198995428409	0.557978786795376	0.523626207883945	0.218210833752343	1.02288758190223	0.0343525789114308	0.143271625243647	0.433	0.866	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	350	0.226198995428409	0.362567155510382	0.526783843606965	0.221355294100834	0.965899034763762	-0.164216688096583	-0.699339150993237	0.777	0.446	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	351	0.589745962793978	0.267362820365114	0.399982277953745	0.182538219133896	0.780633930457404	-0.132619457588631	-0.68879497083942	0.813	0.374	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	352	0.589745962793978	0.24904906372877	0.398225125552969	0.180941507925739	0.793648245776282	-0.149176061824199	-0.786901963253213	0.851	0.298	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	353	0.589745962793978	0.369203858330899	0.415312124423655	0.181907263747812	0.826046645640917	-0.0461082660927559	-0.232601176867437	0.595	0.81	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	354	0.622257740457762	0.411527565555789	0.402521050995559	0.176224432331934	0.77743059408231	0.00900651456022994	0.0484492941707286	0.48	0.96	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	355	0.622257740457762	0.596786800644147	0.40688929978051	0.176866972584936	0.781926627435072	0.189897500863637	0.987438658378998	0.185	0.37	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	356	0.622257740457762	0.398525509437741	0.402067802276595	0.172694802638086	0.757156913618956	-0.00354229283885366	-0.0188211327331096	0.508	0.984	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	357	0.50817371762742	0.301789432946943	0.682510174486593	0.29309316118447	1.30392075600737	-0.38072074153965	-1.19766213952224	0.943	0.114	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	358	0.50817371762742	0.264908356812966	0.680834972079748	0.286364026335779	1.34458100424793	-0.415926615266782	-1.27699976297398	0.967	0.0660000000000001	TRUE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	359	0.337253208735379	1.1850257344317	0.799132869089943	0.33194374215403	1.52224059085773	0.385892865341757	1.02280613534786	0.165	0.33	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	360	0.337253208735379	0.691835281552246	0.782473947712902	0.315059413655616	1.54066635315355	-0.0906386661606564	-0.237837073253319	0.609	0.782	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	361	0.888405403109034	0.6591828347717	0.591750294908143	0.256101828198859	1.17842472239324	0.0674325398635568	0.229804507931132	0.398	0.796	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	362	0.888405403109034	0.948827797831259	0.613453858318174	0.261673901972239	1.16070320972775	0.335373939513085	1.20217651532847	0.129	0.258	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	363	0.330234242991518	0.812108559498956	0.7670106849638	0.339929303696404	1.65289841448598	0.0450978745351561	0.108412147751475	0.456	0.912	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	364	0.330234242991518	2.36610094776284	0.766612485087012	0.340827950489898	1.52697210547476	1.59948846267583	4.25247244256053	0.002	0.004	TRUE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	365	0.724762926755247	0.435237361251514	0.513946848434645	0.230978587946442	0.994166210281385	-0.0787094871831314	-0.340694862729116	0.641	0.718	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	366	0.724762926755247	0.191493096435834	0.499900758663981	0.217187088567542	1.00626470781877	-0.308407662228147	-1.26575268461327	0.968	0.0640000000000001	TRUE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	367	0.745281904875424	0.31018211597707	0.253080218133539	0.106872504657943	0.478882305789705	0.057101897843531	0.479548888919261	0.331	0.662	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	368	0.282683428702731	0.20868444735335	0.359194458521957	0.161312652449994	0.693830453852353	-0.150510011168607	-0.897565836279416	0.869	0.262	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	369	0.105098349083458	0.0420386904761907	0.376407358674392	0.160327931401139	0.748070254042021	-0.334368668198201	-1.82015112425514	1	0	TRUE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	370	0.105098349083458	0.515269937762339	0.373307180501025	0.167817797306236	0.723760951579818	0.141962757261314	0.794516462600381	0.209	0.418	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	371	0.105098349083458	0.473881870945716	0.368397489167544	0.159588231702834	0.741473365595988	0.105484381778172	0.566047458238842	0.283	0.566	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	372	0.105098349083458	0.40072202166065	0.372770305028725	0.166095614632449	0.716522667573474	0.0279517166319248	0.161150432992578	0.438	0.876	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	373	0.105098349083458	0.425027767493521	0.367182305372508	0.166686586245834	0.733545964136029	0.0578454621210135	0.336682866404994	0.385	0.77	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	374	0.314425639312888	0.269070453250068	0.397071572109807	0.181599274739131	0.74354661385193	-0.128001118859739	-0.748423728850849	0.813	0.374	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	375	0.314425639312888	0.408413064321998	0.402546333052283	0.172549475938167	0.780731713687868	0.00586673126971515	0.0313631010830138	0.484	0.968	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	376	0.320199153895972	0.497704933791546	0.404946237322014	0.176820296267137	0.776199032343589	0.0927586964695318	0.493978067325551	0.335	0.67	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	377	0.320199153895972	0.630415914589654	0.407684005149645	0.169960814453398	0.785754681816846	0.222731909440009	1.13650482720665	0.164	0.328	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	378	0.164983666030423	0.333732057416268	0.459760187932462	0.20094481285059	0.889513128309972	-0.126028130516194	-0.573471549545861	0.744	0.512	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	379	0.164983666030423	0.434455270150576	0.454947553669567	0.199186508342691	0.871339257733133	-0.020492283518991	-0.0941420904508078	0.547	0.906	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	380	0.306662003415135	0.274743771806051	0.411526657732934	0.170360948893724	0.763584782681299	-0.136782885926883	-0.747875225269768	0.789	0.422	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	381	0.306662003415135	0.238445859388101	0.406764661569207	0.174741802205573	0.786618785732511	-0.168318802181106	-0.91077257491555	0.869	0.262	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	382	0.29553138336993	0.492137735230954	0.413486849921849	0.181700308277737	0.781823391497228	0.0786508853091047	0.426238279772694	0.326	0.652	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	383	0.29553138336993	0.591081371952646	0.399260447980949	0.175275223078799	0.808426715359237	0.191820923971697	0.987788852283041	0.181	0.362	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	384	0.531258656978271	0.228480542313897	0.344807106263694	0.154216748331517	0.67980168717757	-0.116326563949797	-0.722799576283503	0.788	0.424	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	385	0.531258656978271	0.183693065586774	0.345502567827627	0.154424873664681	0.6607339906082	-0.161809502240853	-0.997591179693447	0.906	0.188	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	386	0.568628547751045	0.713295656119797	0.548674847528745	0.243759002610266	1.05941406087712	0.164620808591052	0.662128179572753	0.249	0.498	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	387	0.568628547751045	0.64696348733234	0.540263177832791	0.228157437798747	1.04825889556587	0.106700309499549	0.412223183811573	0.333	0.666	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	388	0.568628547751045	0.520210443531437	0.552303639612374	0.243067309616944	1.07132454518609	-0.0320931960809372	-0.124657548997803	0.542	0.916	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	389	0.568628547751045	0.335101038294072	0.526839438697288	0.231903780517413	1.0289222085284	-0.191738400403216	-0.798312577424581	0.834	0.332	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	390	0.568628547751045	0.501546088778718	0.529257400121904	0.231192718003583	1.03244573546349	-0.0277113113431857	-0.109485387596497	0.552	0.896	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	391	0.0480260676460177	0.653306613226453	0.622356450045041	0.244185912994561	1.30919560910248	0.0309501631814124	0.0973306868093035	0.468	0.936	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	392	0.0480260676460177	0.685828877005348	0.610180621426324	0.255679386479498	1.25434329356619	0.0756482555790241	0.234926221055912	0.412	0.824	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	393	0.0480260676460177	0.34326710816777	0.615924195656615	0.273580328116544	1.32175038764477	-0.272657087488845	-0.841407761735405	0.886	0.228	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	394	0.750413072705364	0.388302579300269	0.435012721401307	0.185598092792055	0.823676628700095	-0.0467101421010381	-0.238336799321106	0.589	0.822	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	395	0.750413072705364	0.329476147482081	0.411283568328846	0.179057763077626	0.84386576255627	-0.0818074208467651	-0.394780976091532	0.685	0.63	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	396	0.750413072705364	0.432827063374614	0.417846410029833	0.193672164181175	0.805212613535194	0.0149806533447815	0.0796043092897863	0.463	0.926	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	397	0.750413072705364	0.398098445777637	0.412049745079034	0.17293819223831	0.791769319850463	-0.0139512993013973	-0.0731060140552936	0.532	0.936	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	398	1.00389512443872	0.273909698220588	0.404778932728511	0.16686011720312	0.798199447131018	-0.130869234507923	-0.642104536626264	0.782	0.436	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	399	1.00389512443872	0.48420163788875	0.406133099667521	0.177782683203954	0.797687340023613	0.078068538221229	0.407444754562009	0.344	0.688	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	400	1.00389512443872	0.324140631741038	0.402129289071745	0.179392921053893	0.7706669835271	-0.0779886573307069	-0.430082434744565	0.681	0.638	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	401	1.00389512443872	0.512882192821422	0.410152364784363	0.166455818303827	0.753304001439872	0.102729828037059	0.555164886279531	0.284	0.568	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	402	1.00389512443872	0.439597055833075	0.404605422135499	0.179502530693491	0.777255292193022	0.0349916336975756	0.190234827625113	0.41	0.82	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	403	0.35381108411959	0.833333333333333	0.327070486758835	0.144019374027506	0.634957888459711	0.506262846574498	3.28802067513816	0.009	0.018	TRUE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	404	0.35381108411959	0.094160020581425	0.323615599758979	0.156649923010208	0.628048298283985	-0.229455579177554	-1.53628727114202	0.993	0.014	TRUE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	405	0.35381108411959	0.520861153633196	0.317013438167906	0.142625255530482	0.624272843239929	0.20384771546529	1.35890249417384	0.115	0.23	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	406	0.645805484719046	0.483067311721458	0.259843651279712	0.11485353611202	0.494643180162226	0.223223660441746	1.86858699063907	0.059	0.118	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	407	0.645805484719046	0.256914333824458	0.25583232016282	0.111362472709725	0.500739856709226	0.00108201366163835	0.00884801814256874	0.497	0.994	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	408	0.645805484719046	0.322071656266539	0.259776231521753	0.115659363003578	0.514725167341009	0.0622954247447862	0.501247808731553	0.309	0.618	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	409	0.948394671415545	0.132609784605109	0.228348584391282	0.0946951428070834	0.455000372851645	-0.095738799786173	-0.816924699368119	0.869	0.262	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	410	0.948394671415545	0.211480974818868	0.232009108811875	0.102931951236682	0.454087061527338	-0.0205281339930068	-0.177276887388526	0.575	0.85	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	411	0.948394671415545	0.17992636313602	0.227439642544559	0.0969519087394127	0.4536407765789	-0.0475132794085386	-0.418266567554666	0.685	0.63	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	412	0.681688337512585	0.188741459490099	0.256624623155426	0.111255197839568	0.489897725020262	-0.0678831636653272	-0.566743703461607	0.751	0.498	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	413	0.681688337512585	0.171087093169437	0.256669600510504	0.113850189270262	0.49465591715478	-0.0855825073410668	-0.720289000871431	0.818	0.364	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	414	0.681688337512585	0.2156974344492	0.25135358408479	0.110332481663199	0.506738669634492	-0.0356561496355896	-0.294357107077182	0.614	0.772	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	415	0.853125072507738	0.485602402011323	0.408270031542213	0.181815826355134	0.807260550973431	0.0773323704691104	0.389197940799575	0.35	0.7	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	416	0.853125072507738	0.663741679396122	0.41838281659945	0.182388581124979	0.79601981973074	0.245358862796672	1.27312392992003	0.14	0.28	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	417	0.853125072507738	0.443903770066852	0.405255235653834	0.1908353654065	0.766470834288704	0.038648534413018	0.20358346027257	0.415	0.83	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	418	0.906517013470765	0.354126869112707	0.397552321505657	0.178178948516388	0.814885872338103	-0.0434254523929499	-0.220573277481824	0.601	0.798	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	419	0.906517013470765	0.635607270973382	0.405591660611225	0.176446313700046	0.791048234316797	0.230015610362157	1.22349234966466	0.145	0.29	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	420	0.906517013470765	0.531292008961912	0.412404938623636	0.188307776472797	0.814885641892573	0.118887070338276	0.620232938343297	0.275	0.55	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	421	1.00388427204399	0.309238401430792	0.22024036434495	0.0929971419539898	0.43568324786907	0.088998037085842	0.795339404894015	0.228	0.456	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	422	1.00388427204399	0.164489827492844	0.228557450878702	0.0979600639618503	0.45948344511152	-0.0640676233858581	-0.584995913061205	0.769	0.462	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	423	0.389899491946802	0.325781088350921	0.599797656957522	0.274383319818023	1.15302533485151	-0.274016568606601	-1.00393464431693	0.904	0.192	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	424	0.389899491946802	0.473037568152961	0.607867923499694	0.259045809773467	1.15100995004977	-0.134830355346733	-0.473700196503538	0.692	0.616	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	425	0.389899491946802	0.322364469732891	0.610750928243429	0.287154865775553	1.15552778423899	-0.288386458510538	-1.03528261065661	0.918	0.164	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	426	0.389899491946802	0.992083696027066	0.594784684567903	0.274148378921443	1.14184929005408	0.397299011459163	1.42532630418633	0.119	0.238	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	427	0.389899491946802	0.652248080906543	0.5956331992808	0.246980572469393	1.18785119506875	0.0566148816257432	0.203041570987527	0.425	0.85	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	428	0.325704561829871	0.371662618640042	0.638995390930183	0.267071650309731	1.2621980488531	-0.267332772290141	-0.873153662981462	0.863	0.274	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	429	0.325704561829871	0.569590045171738	0.662699050290182	0.284990873204314	1.30613194873554	-0.0931090051184437	-0.292379623916006	0.634	0.732	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	430	0.374430972279637	0.301711307369335	0.33073032883095	0.141607130468297	0.617702555701678	-0.0290190214616146	-0.188864685963884	0.56	0.88	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	431	0.374430972279637	0.302895353838043	0.326586355632846	0.144227366893056	0.606990440652061	-0.0236910017948035	-0.164082476278996	0.575	0.85	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	432	0.467609644081639	0.489641175515506	0.61236824352878	0.276291319033785	1.17184764473068	-0.122727068013274	-0.453685395387632	0.708	0.584	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	433	0.504362449886653	0.810008432996013	0.586020328619341	0.264132443966277	1.11796675510022	0.223988104376672	0.843063269436044	0.227	0.454	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	434	0.504362449886653	0.630655561526061	0.582674195079359	0.266663900732207	1.10289845219654	0.0479813664467017	0.176747252569658	0.43	0.86	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	435	0.506034351091664	0.69623906953052	0.595414328867748	0.249530573775674	1.15040430511287	0.100824740662772	0.359373622917143	0.356	0.712	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	436	0.506034351091664	0.563446086308941	0.587718748173	0.250728952923212	1.15952380527749	-0.0242726618640587	-0.085355936897833	0.538	0.924	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	437	0.389151873502705	0.584639350453172	0.656596815408868	0.289336111942055	1.3026736810527	-0.0719574649556964	-0.23134717571077	0.588	0.824	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	438	0.389151873502705	0.49529584759327	0.66234943480051	0.279133311264967	1.29284659804477	-0.16705358720724	-0.544054407823643	0.723	0.554	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	439	0.492094766213932	0.353308312770855	0.59290863286941	0.271675727066679	1.18090710282056	-0.239600320098555	-0.872912526689476	0.874	0.252	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	440	0.492094766213932	0.481370063557809	0.612431267095566	0.261902405197813	1.1497053683694	-0.131061203537757	-0.4703574468068	0.679	0.642	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	441	0.755056821068945	0.61295654406573	0.515060338766306	0.213233090114329	0.99536517421601	0.0978962052994244	0.41323988140758	0.342	0.684	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	442	0.755056821068945	0.705979423868313	0.510312610046702	0.218394414693139	1.02690560395923	0.195666813821611	0.781759319879052	0.236	0.472	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	443	0.634623678216877	0.447553062408779	0.401995314966427	0.182006102947102	0.780986486051035	0.0455577474423519	0.248954995843912	0.407	0.814	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	444	0.634623678216877	1.69325326076757	0.409825074341317	0.183756230814297	0.761037540754172	1.28342818642625	6.84004271715458	0	0	TRUE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	445	0.705052218678551	0.315800820550344	0.397533919093189	0.180734963076126	0.774678837993431	-0.0817330985428449	-0.45573302653744	0.685	0.63	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	446	0.705052218678551	0.538842066691096	0.388845631561327	0.177509999424912	0.738359488470391	0.149996435129769	0.842537086948528	0.201	0.402	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	447	0.320328104429142	0.834500570604841	0.648632797832551	0.300563910891893	1.22182215980087	0.18586777277229	0.619430311336157	0.276	0.552	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	448	0.320328104429142	0.303891599879951	0.673733993308975	0.284179456550483	1.2509400264456	-0.369842393429024	-1.2231377883985	0.942	0.116	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	449	0.320328104429142	0.320008973262482	0.645465080666137	0.277195318743629	1.26102177680258	-0.325456107403655	-1.05912389592595	0.923	0.154	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	450	0.320328104429142	0.766535215165352	0.644308439488078	0.285966995788211	1.23645831187274	0.122226775677273	0.400981842324569	0.335	0.67	FALSE
