model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	228	0.64199944673773	0.70246670829101
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	229	0.64199944673773	0.649944234259846
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	230	0.64199944673773	0.554625969727035
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	231	0.554129933832712	0.446251193547008
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	232	0.554129933832712	0.578031449437463
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	233	0.554129933832712	0.339368883772045
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	234	0.307413814483492	0.392897031914641
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	235	0.307413814483492	0.365367388657923
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	236	0.43627085744117	0.398652924690354
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	237	0.43627085744117	0.327146348915368
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	238	0.435091842000623	0.799393879454068
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	239	0.435091842000623	1.12221589985368
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	240	0.435091842000623	0.385127915016657
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	241	0.435091842000623	0.913103692788371
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	242	0.503167006187045	0.498910174129956
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	243	0.503167006187045	0.384254704218423
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	244	0.503167006187045	0.346704249783174
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	245	0.503167006187045	0.648179543069347
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	246	0.425597758122367	0.311307154914306
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	247	0.425597758122367	0.29778741120673
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	248	0.488625579587329	0.32710369777716
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	249	0.488625579587329	0.223222652922133
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	250	0.32952205383462	0.451601918329124
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	251	0.32952205383462	0.608424631658482
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	252	0.491919766906554	0.431446223679233
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	253	0.491919766906554	0.258612900924891
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	254	0.545046176297701	0.709874578213535
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	255	0.545046176297701	0.853544718462204
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	256	0.545046176297701	0.865222793411887
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	257	0.449299166828488	0.433596911773862
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	258	0.449299166828488	0.388350284816654
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	259	0.449299166828488	0.325108459869848
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	260	0.449299166828488	0.612934541828098
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	261	0.747218532539083	0.284117797846748
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	262	0.747218532539083	0.258082319925164
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	263	0.747218532539083	0.206913094581304
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	264	0.747218532539083	0.371262853588026
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	265	0.747218532539083	0.299026214192345
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	266	0.0546698305128053	0.521510755377689
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	267	0.0546698305128053	0.43208863356586
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	268	0.63877008113465	0.368730994585775
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	269	0.63877008113465	0.45548467442688
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	270	0.63877008113465	0.381174764321972
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	271	0.63877008113465	0.345425588391435
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	272	0.326151148548708	0.34364474595705
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	273	0.326151148548708	0.392706179066835
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	274	0.50516278777318	0.271582224738183
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	275	0.50516278777318	0.388338790484832
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	276	0.50516278777318	0.293278636793942
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	277	0.50516278777318	0.33183154452311
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	278	0.518538149061799	0.219996202672533
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	279	0.518538149061799	0.270627833493612
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	280	0.397679864711929	0.377617860586983
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	281	0.397679864711929	0.25266404935502
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	282	0.286441447198315	0.669288376705536
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	283	0.286441447198315	0.674204537218236
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	284	0.541882371454698	0.590967853141429
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	285	0.541882371454698	0.420863154573228
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	286	0.188263784209834	0.396815121698602
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	287	0.188263784209834	0.423796548592189
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	288	0.441599874800439	0.276275928605885
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	289	0.441599874800439	0.280421226939895
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	290	0.359626109598733	0.381339842690534
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	291	0.359626109598733	0.34509248530106
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	292	0.443365807041202	0.374816064017989
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	293	0.443365807041202	0.707863552692131
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	294	0.225238577334252	0.304562981197955
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	295	0.225238577334252	0.445958646616541
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	296	0.202640091891758	0.390368722186904
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	297	0.202640091891758	0.540740237075316
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	298	0.254886802607017	1.01172049745012
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	299	0.254886802607017	0.314730305977407
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	300	0.254886802607017	0.2567008133513
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	301	0.254886802607017	0.27206466791721
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	302	0.703428052263689	0.0724027111101955
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	303	0.703428052263689	0.0581422003109511
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	304	0.703428052263689	0.073969611001059
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	305	0.549956890059286	0.214464775203242
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	306	0.549956890059286	0.415758591785415
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	307	0.592247917488847	0.270838535683964
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	308	0.592247917488847	0.493253045025319
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	309	0.455718546858369	0.152724312380066
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	310	0.455718546858369	0.125371686840685
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	311	0.340421749139844	0.38502374965074
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	312	0.340421749139844	0.179695409128923
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	313	0.391828545794512	0.383320377568018
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	314	0.391828545794512	0.397689612726068
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	315	0.342224210120185	0.339448669201521
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	316	0.342224210120185	0.285340592501223
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	317	0.342224210120185	0.273512208708569
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	318	0.342224210120185	0.545669306585597
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	319	0.342224210120185	0.434072787751309
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	320	0.868131569766568	0.173916197469965
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	321	0.868131569766568	0.0914203383528536
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	322	0.868131569766568	0.342167247757698
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	323	0.705247945681108	0.132140939860945
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	324	0.705247945681108	0.172582431999067
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	325	0.705247945681108	0.153545960115817
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	326	0.939974489886583	0.0951789715946945
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	327	0.939974489886583	0.0666126506682205
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	328	0.844869160147756	0.13258826517653
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	329	0.844869160147756	0.0835706795656732
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	330	0.844869160147756	0.173940626270842
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	331	0.191205721166885	0.121232328620966
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	332	0.191205721166885	0.15160252855717
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	333	0.191205721166885	0.268891627951076
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	334	0.965840250678313	0.284821296258875
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	335	0.965840250678313	0.39370368592052
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	336	0.965840250678313	0.464691293564809
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	337	1.00556088942446	0.176878255957487
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	338	1.00556088942446	0.495660585398191
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	339	1.00556088942446	0.286451492324225
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	340	0.105977754422604	0.67379077615298
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	341	0.105977754422604	0.890575079872205
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	342	0.105977754422604	0.600756859035005
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	343	0.615899476641607	0.70795381654907
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	344	0.615899476641607	1.31320088300221
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	345	0.200823092141426	0.3089992036103
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	346	0.200823092141426	0.170188360299444
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	347	0.200823092141426	0.222780728376328
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	348	0.226198995428409	0.688126850702073
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	349	0.226198995428409	0.557978786795376
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	350	0.226198995428409	0.362567155510382
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	351	0.589745962793978	0.267362820365114
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	352	0.589745962793978	0.24904906372877
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	353	0.589745962793978	0.369203858330899
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	354	0.622257740457762	0.411527565555789
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	355	0.622257740457762	0.596786800644147
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	356	0.622257740457762	0.398525509437741
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	357	0.50817371762742	0.301789432946943
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	358	0.50817371762742	0.264908356812966
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	359	0.337253208735379	1.1850257344317
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	360	0.337253208735379	0.691835281552246
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	361	0.888405403109034	0.6591828347717
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	362	0.888405403109034	0.948827797831259
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	363	0.330234242991518	0.812108559498956
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	364	0.330234242991518	2.36610094776284
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	365	0.724762926755247	0.435237361251514
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	366	0.724762926755247	0.191493096435834
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	367	0.745281904875424	0.31018211597707
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	368	0.282683428702731	0.20868444735335
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	369	0.105098349083458	0.0420386904761907
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	370	0.105098349083458	0.515269937762339
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	371	0.105098349083458	0.473881870945716
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	372	0.105098349083458	0.40072202166065
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	373	0.105098349083458	0.425027767493521
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	374	0.314425639312888	0.269070453250068
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	375	0.314425639312888	0.408413064321998
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	376	0.320199153895972	0.497704933791546
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	377	0.320199153895972	0.630415914589654
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	378	0.164983666030423	0.333732057416268
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	379	0.164983666030423	0.434455270150576
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	380	0.306662003415135	0.274743771806051
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	381	0.306662003415135	0.238445859388101
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	382	0.29553138336993	0.492137735230954
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	383	0.29553138336993	0.591081371952646
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	384	0.531258656978271	0.228480542313897
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	385	0.531258656978271	0.183693065586774
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	386	0.568628547751045	0.713295656119797
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	387	0.568628547751045	0.64696348733234
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	388	0.568628547751045	0.520210443531437
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	389	0.568628547751045	0.335101038294072
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	390	0.568628547751045	0.501546088778718
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	391	0.0480260676460177	0.653306613226453
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	392	0.0480260676460177	0.685828877005348
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	393	0.0480260676460177	0.34326710816777
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	394	0.750413072705364	0.388302579300269
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	395	0.750413072705364	0.329476147482081
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	396	0.750413072705364	0.432827063374614
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	397	0.750413072705364	0.398098445777637
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	398	1.00389512443872	0.273909698220588
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	399	1.00389512443872	0.48420163788875
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	400	1.00389512443872	0.324140631741038
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	401	1.00389512443872	0.512882192821422
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	402	1.00389512443872	0.439597055833075
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	403	0.35381108411959	0.833333333333333
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	404	0.35381108411959	0.094160020581425
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	405	0.35381108411959	0.520861153633196
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	406	0.645805484719046	0.483067311721458
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	407	0.645805484719046	0.256914333824458
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	408	0.645805484719046	0.322071656266539
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	409	0.948394671415545	0.132609784605109
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	410	0.948394671415545	0.211480974818868
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	411	0.948394671415545	0.17992636313602
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	412	0.681688337512585	0.188741459490099
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	413	0.681688337512585	0.171087093169437
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	414	0.681688337512585	0.2156974344492
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	415	0.853125072507738	0.485602402011323
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	416	0.853125072507738	0.663741679396122
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	417	0.853125072507738	0.443903770066852
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	418	0.906517013470765	0.354126869112707
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	419	0.906517013470765	0.635607270973382
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	420	0.906517013470765	0.531292008961912
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	421	1.00388427204399	0.309238401430792
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	422	1.00388427204399	0.164489827492844
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	423	0.389899491946802	0.325781088350921
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	424	0.389899491946802	0.473037568152961
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	425	0.389899491946802	0.322364469732891
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	426	0.389899491946802	0.992083696027066
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	427	0.389899491946802	0.652248080906543
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	428	0.325704561829871	0.371662618640042
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	429	0.325704561829871	0.569590045171738
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	430	0.374430972279637	0.301711307369335
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	431	0.374430972279637	0.302895353838043
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	432	0.467609644081639	0.489641175515506
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	433	0.504362449886653	0.810008432996013
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	434	0.504362449886653	0.630655561526061
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	435	0.506034351091664	0.69623906953052
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	436	0.506034351091664	0.563446086308941
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	437	0.389151873502705	0.584639350453172
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	438	0.389151873502705	0.49529584759327
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	439	0.492094766213932	0.353308312770855
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	440	0.492094766213932	0.481370063557809
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	441	0.755056821068945	0.61295654406573
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	442	0.755056821068945	0.705979423868313
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	443	0.634623678216877	0.447553062408779
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	444	0.634623678216877	1.69325326076757
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	445	0.705052218678551	0.315800820550344
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	446	0.705052218678551	0.538842066691096
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	447	0.320328104429142	0.834500570604841
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	448	0.320328104429142	0.303891599879951
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	449	0.320328104429142	0.320008973262482
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	450	0.320328104429142	0.766535215165352
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	451	0.745806092285546	0.209084604715673
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	452	0.745806092285546	0.491983534014604
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	453	0.187983059537504	1.32397883210007
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	454	0.187983059537504	2.6340288252053
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	455	0.38416502870098	0.334159479802091
