model	model_structure	hierarchy	k_depth	family	response	row_id	h1	h2	x	observed
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	92	DBF	DBF.QM	0.381933396972933	0.85825048967072
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	93	DNF	DNF.LL	0.564122191116961	0.362839471910558
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	94	DNF	DNF.LL	0.564122191116961	0.293565638818648
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	95	ENF	ENF.PD	0.345228954517792	0.425170561765133
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	96	ENF	ENF.PD	0.345228954517792	0.248253371775352
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	97	ENF	ENF.PD	0.415371930959549	0.166763378685581
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	98	ENF	ENF.PD	0.415371930959549	0.279495935741427
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	99	ENF	ENF.PD	0.598903631853569	0.38384538665499
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	100	ENF	ENF.PD	0.598903631853569	0.455180250900881
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	101	ENF	ENF.PK	0.38746337151462	0.311853088480802
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	102	ENF	ENF.PK	0.38746337151462	0.426502444760785
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	103	ENF	ENF.PK	0.432484320628045	0.274510407448732
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	104	ENF	ENF.PK	0.432484320628045	0.400349415401156
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	105	ENF	ENF.PK	0.631307693357987	0.547461623820972
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	106	ENF	ENF.PK	0.631307693357987	0.314204903198584
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	107	ENF	ENF.PK	0.633185825960031	0.315928834806607
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	108	ENF	ENF.PK	0.633185825960031	0.456275406674212
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	109	ENF	ENF.PK	0.664694640907263	0.656083117218869
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	110	ENF	ENF.PK	0.664694640907263	0.555637761229882
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	111	ENF	ENF.PK	0.523535320593992	0.421320182094082
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	112	ENF	ENF.PK	0.523535320593992	0.451563923474036
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	113	ENF	ENF.PT	0.263533145429668	0.338724516466283
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	114	ENF	ENF.PT	0.263533145429668	0.462172598750299
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	115	ENF	ENF.PR	0.420644312156485	0.193249512916474
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	116	ENF	ENF.PR	0.420644312156485	0.719115940500053
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	117	ENF	ENF.PT	0.309114318255419	0.246728990434027
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	118	ENF	ENF.PT	0.309114318255419	0.34170845166755
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	119	ENF	ENF.PT	0.15355697359475	1.00735222985392
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	120	ENF	ENF.PT	0.15355697359475	0.767039841949292
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	121	ENF	ENF.PT	0.368646600031368	0.566189466242488
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	122	ENF	ENF.PT	0.368646600031368	0.361285340561667
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	123	ENF	ENF.PT	0.29293413225708	0.209056427309571
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	124	ENF	ENF.PT	0.29293413225708	0.408530038487586
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	125	ENF	ENF.PT	0.289647075182812	0.294791042144243
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	126	ENF	ENF.PT	0.289647075182812	0.411224910640638
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	127	ENF	ENF.PK	0.271662619253602	0.565434990948781
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	128	ENF	ENF.PK	0.271662619253602	0.650857901378215
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	129	DNF	DNF.LL	0.285478203721141	0.336441257279575
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	130	DNF	DNF.LL	0.285478203721141	0.41000621144929
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	131	DNF	DNF.LL	0.499100108650999	0.503653346684607
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	132	DNF	DNF.LL	0.499100108650999	0.498555093296131
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	133	ENF	ENF.PDe	0.721980208258594	0.335251659921865
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	134	ENF	ENF.PDe	0.721980208258594	0.31191122700048
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	135	ENF	ENF.PDe	0.450472217119799	0.44554560786848
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	136	ENF	ENF.PDe	0.450472217119799	0.462520413277928
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	137	DBF	DBF.CL	0.358473303470743	0.33759249896585
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	138	DBF	DBF.CL	0.358473303470743	0.222325884139727
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	139	DBF	DBF.CL	0.358473303470743	0.497605481837627
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	140	DBF	DBF.CL	0.358473303470743	0.559571173317451
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	141	DNF	DNF.LL	0.515741243385934	0.216871429967398
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	142	DNF	DNF.LL	0.515741243385934	0.3503202570683
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	143	DBF	DBF.QV	0.305830908365761	0.398481292848139
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	144	DBF	DBF.QV	0.305830908365761	0.323939941157099
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	145	DBF	DBF.QV	0.55705211582303	0.429463083809603
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	146	DBF	DBF.QV	0.55705211582303	0.364469504183091
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	147	ENF	ENF.PDe	0.266625015823453	0.412466674572534
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	148	ENF	ENF.PDe	0.266625015823453	0.485782270016359
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	149	DBF	DBF.QV	0.381880252035842	0.301850637181409
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	150	DBF	DBF.QV	0.381880252035842	0.826322018062909
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	151	ENF	ENF.PDe	0.292235917972521	0.472603849155512
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	152	ENF	ENF.PDe	0.292235917972521	0.384621107450314
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	153	DBF	DBF.QAc	0.41076239573125	0.228239107830944
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	154	DBF	DBF.QAc	0.41076239573125	0.291983783990515
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	155	DBF	DBF.QAc	0.41076239573125	0.274985952425548
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	156	DBF	DBF.QAc	0.41076239573125	0.269753274991464
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	157	DBF	DBF.QAc	0.512706001288803	0.437479110186801
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	158	DBF	DBF.QAc	0.512706001288803	0.398965580731012
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	159	ENF	ENF.PDe	0.276878454882778	0.192673594413198
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	160	ENF	ENF.PDe	0.276878454882778	0.196874416868819
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	161	DBF	DBF.QAc	0.233525427268795	0.287273771904625
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	162	DBF	DBF.QAc	0.233525427268795	0.650545402581731
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	163	DBF	DBF.CL	0.3209893549625	0.380966869506423
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	164	DBF	DBF.CL	0.3209893549625	0.227198430859758
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	165	DBF	DBF.CL	0.3209893549625	0.378524046434494
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	166	DBF	DBF.CL	0.3209893549625	0.285185576821402
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	167	DBF	DBF.QAc	0.33613133481999	0.325741182416958
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	168	DBF	DBF.QAc	0.33613133481999	0.325908687943262
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	169	ENF	ENF.PD	0.58327251264586	0.444135997581288
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	170	ENF	ENF.PD	0.58327251264586	0.346007482285849
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	171	ENF	ENF.PD	0.716422983025878	0.167170054082345
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	172	ENF	ENF.PD	0.716422983025878	0.238843859663677
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	173	ENF	ENF.PD	0.42122259312788	0.16798636864789
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	174	ENF	ENF.PD	0.42122259312788	0.399609535552816
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	175	DBF	DBF.QAc	0.218846978753585	1.15987210231815
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	176	DBF	DBF.QAc	0.218846978753585	0.636679515717466
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	177	ENF	ENF.PDe	0.197630037037977	0.613272727272727
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	178	ENF	ENF.PDe	0.197630037037977	0.471535291087069
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	179	DBF	DBF.PxT	0.680296746118567	0.248653128885205
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	180	DBF	DBF.PxT	0.680296746118567	0.194496385400256
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	181	ENF	ENF.CJ	0.486295649099519	0.34862753428214
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	182	ENF	ENF.CJ	0.486295649099519	0.20297119704958
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	183	ENF	ENF.CJ	0.486295649099519	0.241840167287935
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	184	ENF	ENF.PD	0.449384230690455	0.212569924317209
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	185	ENF	ENF.PD	0.449384230690455	0.407549311763871
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	186	ENF	ENF.PD	0.563002895587961	0.221328091406106
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	187	ENF	ENF.PD	0.563002895587961	0.156110723299146
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	188	DBF	DBF.CL	0.255399317916627	0.76371420670716
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	189	DBF	DBF.CL	0.255399317916627	0.565952683036048
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	190	DBF	DBF.CL	0.255399317916627	0.255654997923039
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	191	ENF	ENF.PK	0.358569786662717	0.813790486394786
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	192	ENF	ENF.PK	0.358569786662717	0.731261526101484
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	193	ENF	ENF.PK	0.358569786662717	0.795243991928086
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	194	DBF	DBF.QV	0.872849977242836	0.425028870114873
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	195	DBF	DBF.QV	0.872849977242836	0.57643048615018
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	196	DBF	DBF.QV	0.660235914774915	0.691602552667469
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	197	DBF	DBF.QV	0.660235914774915	0.451564796403562
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	198	DBF	DBF.QV	0.593795030033332	0.314483326417998
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	199	DBF	DBF.QV	0.593795030033332	0.378563123216236
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	200	DBF	DBF.QV	0.593795030033332	0.615124492223925
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	201	DBF	DBF.QV	0.665693985299894	0.698336719808273
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	202	DBF	DBF.QV	0.665693985299894	0.310008594705177
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	203	DBF	DBF.QV	0.665693985299894	0.440920699917682
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	204	DBF	DBF.QV	0.596830849822969	0.435123424804031
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	205	DBF	DBF.QV	0.596830849822969	0.438781357574259
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	206	DBF	DBF.QV	0.382553152216539	0.316660147711847
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	207	DBF	DBF.QV	0.382553152216539	0.363012357923034
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	208	DBF	DBF.QM	0.49797172214657	0.381494428665064
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	209	DBF	DBF.QM	0.49797172214657	0.451947332044584
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	210	ENF	ENF.PD	0.537389449381709	0.379987642678287
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	211	ENF	ENF.PD	0.537389449381709	0.289315092596666
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	212	ENF	ENF.PD	0.285792918351371	0.412909969946426
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	213	ENF	ENF.PD	0.285792918351371	0.715594005646854
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	214	DBF	DBF.CL	0.382040194697458	0.335069017098063
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	215	DBF	DBF.CL	0.382040194697458	0.332315066621962
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	216	DBF	DBF.CL	0.382040194697458	0.234342826735766
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	217	DBF	DBF.CL	0.382040194697458	1.49164041676763
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	218	ENF	ENF.PD	0.363786315560171	0.301711638767018
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	219	ENF	ENF.PD	0.363786315560171	0.37140367605958
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	220	ENF	ENF.PD	0.0866648693837401	0.41796875
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	221	ENF	ENF.PD	0.0866648693837401	0.212230215827338
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	222	ENF	ENF.PD	0.578472032910435	0.323645720476706
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	223	ENF	ENF.PD	0.578472032910435	0.324082953728123
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	224	ENF	ENF.PD	0.545335571704367	0.28925915658042
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	225	ENF	ENF.PD	0.545335571704367	0.337783297112698
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	226	ENF	ENF.PR	0.0443845913524883	0.435220729366602
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	227	ENF	ENF.PR	0.0443845913524883	0.54056517775752
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	228	ENF	ENF.PR	0.64199944673773	0.70246670829101
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	229	ENF	ENF.PR	0.64199944673773	0.649944234259846
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	230	ENF	ENF.PR	0.64199944673773	0.554625969727035
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	231	ENF	ENF.PR	0.554129933832712	0.446251193547008
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	232	ENF	ENF.PR	0.554129933832712	0.578031449437463
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	233	ENF	ENF.PR	0.554129933832712	0.339368883772045
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	234	ENF	ENF.PT	0.307413814483492	0.392897031914641
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	235	ENF	ENF.PT	0.307413814483492	0.365367388657923
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	236	ENF	ENF.PT	0.43627085744117	0.398652924690354
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	237	ENF	ENF.PT	0.43627085744117	0.327146348915368
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	238	ENF	ENF.PR	0.435091842000623	0.799393879454068
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	239	ENF	ENF.PR	0.435091842000623	1.12221589985368
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	240	ENF	ENF.PR	0.435091842000623	0.385127915016657
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	241	ENF	ENF.PR	0.435091842000623	0.913103692788371
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	242	DBF	DBF.CL	0.503167006187045	0.498910174129956
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	243	DBF	DBF.CL	0.503167006187045	0.384254704218423
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	244	DBF	DBF.CL	0.503167006187045	0.346704249783174
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	245	DBF	DBF.CL	0.503167006187045	0.648179543069347
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	246	ENF	ENF.PR	0.425597758122367	0.311307154914306
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	247	ENF	ENF.PR	0.425597758122367	0.29778741120673
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	248	ENF	ENF.PR	0.488625579587329	0.32710369777716
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	249	ENF	ENF.PR	0.488625579587329	0.223222652922133
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	250	ENF	ENF.PR	0.32952205383462	0.451601918329124
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	251	ENF	ENF.PR	0.32952205383462	0.608424631658482
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	252	ENF	ENF.PR	0.491919766906554	0.431446223679233
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	253	ENF	ENF.PR	0.491919766906554	0.258612900924891
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	254	ENF	ENF.PR	0.545046176297701	0.709874578213535
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	255	ENF	ENF.PR	0.545046176297701	0.853544718462204
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	256	ENF	ENF.PR	0.545046176297701	0.865222793411887
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	257	ENF	ENF.PD	0.449299166828488	0.433596911773862
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	258	ENF	ENF.PD	0.449299166828488	0.388350284816654
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	259	ENF	ENF.PD	0.449299166828488	0.325108459869848
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	260	ENF	ENF.PD	0.449299166828488	0.612934541828098
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	261	ENF	ENF.PD	0.747218532539083	0.284117797846748
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	262	ENF	ENF.PD	0.747218532539083	0.258082319925164
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	263	ENF	ENF.PD	0.747218532539083	0.206913094581304
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	264	ENF	ENF.PD	0.747218532539083	0.371262853588026
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	265	ENF	ENF.PD	0.747218532539083	0.299026214192345
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	266	ENF	ENF.PD	0.0546698305128053	0.521510755377689
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	267	ENF	ENF.PD	0.0546698305128053	0.43208863356586
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	268	ENF	ENF.PD	0.63877008113465	0.368730994585775
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	269	ENF	ENF.PD	0.63877008113465	0.45548467442688
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	270	ENF	ENF.PD	0.63877008113465	0.381174764321972
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	271	ENF	ENF.PD	0.63877008113465	0.345425588391435
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	272	ENF	ENF.PD	0.326151148548708	0.34364474595705
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	273	ENF	ENF.PD	0.326151148548708	0.392706179066835
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	274	DBF	DBF.CL	0.50516278777318	0.271582224738183
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	275	DBF	DBF.CL	0.50516278777318	0.388338790484832
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	276	DBF	DBF.CL	0.50516278777318	0.293278636793942
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	277	DBF	DBF.CL	0.50516278777318	0.33183154452311
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	278	ENF	ENF.PR	0.518538149061799	0.219996202672533
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	279	ENF	ENF.PR	0.518538149061799	0.270627833493612
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	280	ENF	ENF.PK	0.397679864711929	0.377617860586983
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	281	ENF	ENF.PK	0.397679864711929	0.25266404935502
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	282	DBF	DBF.QM	0.286441447198315	0.669288376705536
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	283	DBF	DBF.QM	0.286441447198315	0.674204537218236
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	284	DBF	DBF.QM	0.541882371454698	0.590967853141429
