model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	predicted	residual
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	72	0.86932024961994	1.25279077787083	1.32751282712881	-0.074722049257983
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	73	0.86932024961994	1.53839298975197	1.32751282712881	0.210880162623157
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	74	0.86932024961994	1.33094418462865	1.32751282712881	0.00343135749983703
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	75	1.0343199528657	1.86543154379656	1.36503622750859	0.500395316287966
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	76	1.0343199528657	1.07978964981475	1.36503622750859	-0.285246577693844
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	77	1.0343199528657	1.26500487397298	1.36503622750859	-0.100031353535614
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	78	1.0343199528657	1.41929703902121	1.36503622750859	0.054260811512616
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	79	1.0343199528657	1.52579528008854	1.36503622750859	0.160759052579946
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	80	0.398849151103731	1.33399321811841	1.33727322854793	-0.00328001042951631
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	81	0.398849151103731	1.4335186432585	1.33727322854793	0.0962454147105738
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	82	0.398849151103731	1.55017742102181	1.33727322854793	0.212904192473884
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	83	0.398849151103731	1.5051130092338	1.33727322854793	0.167839780685874
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	84	0.398849151103731	1.3384481627797	1.33727322854793	0.00117493423177373
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	85	0.691120424208655	1.17917667889212	1.37331489376457	-0.194138214872445
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	86	0.691120424208655	1.87530671194442	1.37331489376457	0.501991818179855
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	87	0.691120424208655	1.50146363252056	1.37331489376457	0.128148738755995
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	88	0.691120424208655	1.15925736235595	1.37331489376457	-0.214057531408615
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	89	0.691120424208655	1.36181802537611	1.37331489376457	-0.0114968683884553
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	90	1.00579461724574	1.07341865798624	1.28851877677651	-0.215100118790273
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	91	1.00579461724574	1.18948897398653	1.28851877677651	-0.0990298027899827
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	92	1.00579461724574	1.13693215772203	1.28851877677651	-0.151586619054483
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	93	1.00579461724574	1.3331666410217	1.28851877677651	0.0446478642451873
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	94	1.00579461724574	1.18951085898612	1.28851877677651	-0.0990079177903926
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	95	0.909217663150108	1.48340169677206	1.28943100964408	0.193970687127983
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	96	0.909217663150108	1.55390605986858	1.28943100964408	0.264475050224503
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	97	0.909217663150108	1.19193851290255	1.28943100964408	-0.0974924967415272
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	98	0.909217663150108	1.24205880906722	1.28943100964408	-0.0473722005768571
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	99	0.909217663150108	1.18093087624736	1.28943100964408	-0.108500133396717
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	100	0.961818286190534	1.32373256437768	1.5205464654734	-0.196813901095725
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	101	0.961818286190534	1.78093377067486	1.5205464654734	0.260387305201455
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	102	0.961818286190534	1.21252046857287	1.5205464654734	-0.308025996900535
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	103	0.961818286190534	1.59799430481614	1.5205464654734	0.0774478393427349
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	104	0.961818286190534	1.61258278145695	1.5205464654734	0.0920363159835449
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	105	1.00038567387686	1.52045392504777	1.52018907499753	0.000264850050243792
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	106	1.00038567387686	1.58841439913667	1.52018907499753	0.0682253241391437
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	107	1.00038567387686	1.34429153924567	1.52018907499753	-0.175897535751856
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	108	1.00038567387686	1.4239396999423	1.52018907499753	-0.0962493750552262
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	109	1.00038567387686	1.68546978693678	1.52018907499753	0.165280711939254
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	110	0.42753053068933	1.2331767562147	1.96748568550793	-0.734308929293226
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	111	0.42753053068933	1.50608443392625	1.96748568550793	-0.461401251581676
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	112	0.42753053068933	2.08791086626234	1.96748568550793	0.120425180754414
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	113	0.42753053068933	2.05725578012555	1.96748568550793	0.0897700946176236
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	114	0.42753053068933	1.89417102077227	1.96748568550793	-0.0733146647356564
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	115	0.42753053068933	1.2830303030303	1.96748568550793	-0.684455382477626
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	116	0.576657881445178	1.45055711491027	1.93629657393693	-0.485739459026658
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	117	0.576657881445178	1.23859550165691	1.93629657393693	-0.697701072280018
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	118	0.576657881445178	1.24027432895826	1.93629657393693	-0.696022244978668
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	119	0.576657881445178	1.72837856188223	1.93629657393693	-0.207918012054698
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	120	0.576657881445178	1.3837980938934	1.93629657393693	-0.552498480043528
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	121	0.576657881445178	1.4593350925202	1.93629657393693	-0.476961481416728
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	122	0.719407693294157	1.94435518776915	1.92557303555499	0.01878215221416
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	123	0.719407693294157	1.49669960700523	1.92557303555499	-0.42887342854976
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	124	0.719407693294157	2.35529843023328	1.92557303555499	0.42972539467829
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	125	0.719407693294157	1.81759448876246	1.92557303555499	-0.10797854679253
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	126	0.719407693294157	2.28246816846229	1.92557303555499	0.3568951329073
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	127	0.676377801919888	2.0944845884611	1.92779413301083	0.166690455450269
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	128	0.676377801919888	2.75102752073068	1.92779413301083	0.823233387719849
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	129	0.676377801919888	1.91480691871875	1.92779413301083	-0.0129872142920813
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	130	0.676377801919888	2.24923889322952	1.92779413301083	0.321444760218689
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	131	0.676377801919888	1.69068122686797	1.92779413301083	-0.237112906142861
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	132	0.958197521832155	3.54069897971911	1.92020607993521	1.6204928997839
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	133	0.958197521832155	2.19709583503766	1.92020607993521	0.276889755102453
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	134	0.958197521832155	1.77934518551237	1.92020607993521	-0.140860894422837
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	135	0.958197521832155	2.83237977337616	1.92020607993521	0.912173693440953
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	136	0.958197521832155	3.08112872939704	1.92020607993521	1.16092264946183
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	137	0.507948346078353	1.22009274572754	1.25906256292754	-0.0389698171999968
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	138	0.507948346078353	1.37125779395941	1.25906256292754	0.112195231031873
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	139	0.507948346078353	1.12164908689009	1.25906256292754	-0.137413476037447
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	140	0.507948346078353	1.092925177362	1.25906256292754	-0.166137385565537
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	141	0.507948346078353	1.40946699053886	1.25906256292754	0.150404427611323
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	142	0.715780950938829	1.85034941196523	1.98145240628449	-0.131102994319263
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	143	0.715780950938829	2.52011970866085	1.98145240628449	0.538667302376357
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	144	0.715780950938829	2.31906077348066	1.98145240628449	0.337608367196167
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	145	0.715780950938829	1.77664739884393	1.98145240628449	-0.204805007440563
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	146	0.715780950938829	2.39696760854583	1.98145240628449	0.415515202261337
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	147	0.715780950938829	2.2621435816522	1.98145240628449	0.280691175367707
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	148	0.715780950938829	2.48688200395517	1.98145240628449	0.505429597670677
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	149	1.00287089948547	1.476452984722	1.9746355999445	-0.498182615222504
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	150	1.00287089948547	1.42781660132947	1.9746355999445	-0.546818998615034
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	151	1.00287089948547	1.99205908044152	1.9746355999445	0.0174234804970164
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	152	1.00287089948547	1.98882146279144	1.9746355999445	0.0141858628469365
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	153	1.00287089948547	1.93339892206348	1.9746355999445	-0.0412366778810236
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	154	1.00287089948547	1.58414171235765	1.9746355999445	-0.390493887586854
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	155	1.00287089948547	2.35080409356725	1.9746355999445	0.376168493622747
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	156	0.319192127815202	1.47402044928726	1.37264487334447	0.101375575942795
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	157	0.319192127815202	1.28090642560469	1.37264487334447	-0.0917384477397751
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	158	0.319192127815202	1.20581081081081	1.37264487334447	-0.166834062533655
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	159	0.319192127815202	1.27141231508408	1.37264487334447	-0.101232558260385
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	160	0.319192127815202	1.31487514681101	1.37264487334447	-0.0577697265334551
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	161	0.190277223460293	1.47574096531652	1.55555422173238	-0.0798132564158618
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	162	0.190277223460293	1.45236125473974	1.55555422173238	-0.103192966992642
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	163	0.190277223460293	1.51719178082192	1.55555422173238	-0.0383624409104619
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	164	0.190277223460293	1.44333333333333	1.55555422173238	-0.112220888399052
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	165	0.190277223460293	1.53021497405486	1.55555422173238	-0.0253392476775218
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	166	0.658731473226152	1.68897149938042	1.74351814318685	-0.0545466438064253
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	167	0.658731473226152	1.75006846188955	1.74351814318685	0.00655031870270473
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	168	0.658731473226152	1.76144955244634	1.74351814318685	0.0179314092594949
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	169	0.658731473226152	1.70548149919302	1.74351814318685	-0.0380366439938251
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	170	0.658731473226152	1.80170144764053	1.74351814318685	0.0581833044536848
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	171	1.00463310147968	1.49840918522617	1.73330165466618	-0.234892469440006
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	172	1.00463310147968	1.4886607559496	1.73330165466618	-0.244640898716576
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	173	1.00463310147968	1.48676971443542	1.73330165466618	-0.246531940230756
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	174	1.00463310147968	2.07889184987786	1.73330165466618	0.345590195211684
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	175	1.00463310147968	2.11999035447311	1.73330165466618	0.386688699806934
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	176	0.772978027495449	1.73321001707456	1.73753211529977	-0.00432209822520835
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	177	0.772978027495449	1.55548480989631	1.73753211529977	-0.182047305403458
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	178	0.772978027495449	1.90421716547118	1.73753211529977	0.166685050171412
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	179	0.772978027495449	1.77583227214844	1.73753211529977	0.0383001568486718
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	180	0.772978027495449	1.88708511099863	1.73753211529977	0.149552995698862
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	181	0.824209193160904	1.27756108620315	1.24331791316167	0.0342431730414772
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	182	0.824209193160904	1.38245364611101	1.24331791316167	0.139135732949337
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	183	0.824209193160904	1.47585271822783	1.24331791316167	0.232534805066157
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	184	0.824209193160904	1.38149262050466	1.24331791316167	0.138174707342987
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	185	0.824209193160904	1.31546472400137	1.24331791316167	0.0721468108396972
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	186	0.69654955417957	1.21322394912129	1.25209914388608	-0.0388751947647916
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	187	0.69654955417957	1.33549167147434	1.25209914388608	0.0833925275882583
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	188	0.69654955417957	1.2211352422394	1.25209914388608	-0.0309639016466816
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	189	0.69654955417957	1.3212695875081	1.25209914388608	0.0691704436220184
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	190	0.69654955417957	1.35572965388213	1.25209914388608	0.103630509996048
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	191	0.303589228449063	1.2713136342317	1.42016567608198	-0.148852041850277
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	192	0.303589228449063	1.29575541311483	1.42016567608198	-0.124410262967147
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	193	0.303589228449063	1.28956943602183	1.42016567608198	-0.130596240060147
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	194	0.303589228449063	1.28274077965329	1.42016567608198	-0.137424896428687
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	195	0.303589228449063	1.27623566292111	1.42016567608198	-0.143930013160867
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	196	0.384047400497353	1.49980768795674	1.34709096651783	0.152716721438908
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	197	0.384047400497353	1.35367762128326	1.34709096651783	0.00658665476542764
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	198	0.384047400497353	1.43664169787765	1.34709096651783	0.0895507313598176
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	199	0.384047400497353	1.30282299284422	1.34709096651783	-0.0442679736736122
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	200	0.384047400497353	1.22718402020434	1.34709096651783	-0.119906946313492
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	201	0.110535359745469	1.59442934782609	1.8673516859609	-0.27292233813481
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	202	0.110535359745469	2.0940419348142	1.8673516859609	0.2266902488533
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	203	0.110535359745469	1.89837828309536	1.8673516859609	0.0310265971344597
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	204	0.110535359745469	1.85768321513002	1.8673516859609	-0.00966847083088029
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	205	0.110535359745469	2.04270462633452	1.8673516859609	0.17535294037362
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	206	0.516470016397253	1.51825572376548	1.48467269595569	0.033583027809786
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	207	0.516470016397253	1.84078396513162	1.48467269595569	0.356111269175926
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	208	0.516470016397253	1.29357639887285	1.48467269595569	-0.191096297082844
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	209	0.516470016397253	2.04134090233731	1.48467269595569	0.556668206381616
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	210	0.516470016397253	2.0812490756413	1.48467269595569	0.596576379685606
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	211	0.284140981986725	1.46359522830111	1.40841263775137	0.0551825905497398
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	212	0.284140981986725	1.31595027391488	1.40841263775137	-0.0924623638364901
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	213	0.284140981986725	1.36766724421143	1.40841263775137	-0.0407453935399402
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	214	0.284140981986725	1.64778874845346	1.40841263775137	0.23937611070209
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	215	0.284140981986725	1.38176271870115	1.40841263775137	-0.0266499190502201
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	216	0.533499520234593	1.27486535008977	1.27758167769089	-0.00271632760111862
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	217	0.533499520234593	1.49838493914973	1.27758167769089	0.220803261458841
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	218	0.533499520234593	1.4271386700861	1.27758167769089	0.149556992395211
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	219	0.533499520234593	1.69430536083851	1.27758167769089	0.416723683147621
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	220	0.533499520234593	1.4418887117589	1.27758167769089	0.164307034068012
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	221	0.265641886408057	1.40581043385364	1.43080518947635	-0.0249947556227086
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	222	0.265641886408057	1.33134187278081	1.43080518947635	-0.0994633166955385
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	223	0.265641886408057	1.27628333884213	1.43080518947635	-0.154521850634219
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	224	0.265641886408057	1.32891535407863	1.43080518947635	-0.101889835397718
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	225	0.265641886408057	1.52460865077696	1.43080518947635	0.0938034613006116
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	226	0.524509371306341	1.34481463948155	1.26836524267788	0.0764493968036724
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	227	0.524509371306341	1.23056905313837	1.26836524267788	-0.0377961895395076
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	228	0.524509371306341	1.29073525975543	1.26836524267788	0.0223700170775525
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	229	0.524509371306341	1.41128939878576	1.26836524267788	0.142924156107882
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	230	0.524509371306341	1.17846327909221	1.26836524267788	-0.0899019635856675
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	231	0.15855912015899	1.57346192949194	1.62932102467526	-0.0558590951833227
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	232	0.15855912015899	1.79638989169675	1.62932102467526	0.167068867021487
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	233	0.15855912015899	2.06523534269199	1.62932102467526	0.435914318016727
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	234	0.15855912015899	1.71035917652212	1.62932102467526	0.0810381518468573
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	235	0.15855912015899	1.62794662470083	1.62932102467526	-0.00137439997443267
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	236	0.489823065372067	1.32495109304667	1.49110858160439	-0.166157488557717
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	237	0.489823065372067	1.3567583088077	1.49110858160439	-0.134350272796687
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	238	0.489823065372067	1.40189150847801	1.49110858160439	-0.0892170731263773
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	239	0.489823065372067	1.41973641317003	1.49110858160439	-0.0713721684343571
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	240	0.489823065372067	1.189111747851	1.49110858160439	-0.301996833753387
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	241	0.142634530489557	1.5784038553196	1.63877745498045	-0.0603735996608517
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	242	0.142634530489557	1.30153556590998	1.63877745498045	-0.337241889070472
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	243	0.142634530489557	1.35116217643951	1.63877745498045	-0.287615278540942
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	244	0.142634530489557	1.21575117177864	1.63877745498045	-0.423026283201812
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	245	0.142634530489557	1.27122193860855	1.63877745498045	-0.367555516371902
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	246	0.325238357183101	1.33192118226601	1.37963795044975	-0.0477167681837427
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	247	0.325238357183101	1.28105491145369	1.37963795044975	-0.0985830389960627
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	248	0.325238357183101	1.54812436369332	1.37963795044975	0.168486413243567
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	249	0.325238357183101	1.37106427270362	1.37963795044975	-0.00857367774613271
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	250	0.325238357183101	1.4237087941587	1.37963795044975	0.0440708437089474
