model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	predicted	residual
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	278	0.518538149061799	0.219996202672533	0.508117664915738	-0.288121462243205
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	279	0.518538149061799	0.270627833493612	0.508117664915738	-0.237489831422126
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	280	0.397679864711929	0.377617860586983	0.449619391348615	-0.0720015307616322
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	281	0.397679864711929	0.25266404935502	0.449619391348615	-0.196955341993595
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	282	0.286441447198315	0.669288376705536	0.777609541275577	-0.108321164570041
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	283	0.286441447198315	0.674204537218236	0.777609541275577	-0.103405004057341
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	284	0.541882371454698	0.590967853141429	0.62474668414396	-0.0337788310025305
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	285	0.541882371454698	0.420863154573228	0.62474668414396	-0.203883529570732
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	286	0.188263784209834	0.396815121698602	0.489037687056892	-0.0922225653582902
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	287	0.188263784209834	0.423796548592189	0.489037687056892	-0.0652411384647031
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	288	0.441599874800439	0.276275928605885	0.375141476958502	-0.0988655483526173
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	289	0.441599874800439	0.280421226939895	0.375141476958502	-0.0947202500186073
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	290	0.359626109598733	0.381339842690534	0.476676060604205	-0.0953362179136711
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	291	0.359626109598733	0.34509248530106	0.476676060604205	-0.131583575303145
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	292	0.443365807041202	0.374816064017989	0.45902960048794	-0.0842135364699511
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	293	0.443365807041202	0.707863552692131	0.45902960048794	0.248833952204191
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	294	0.225238577334252	0.304562981197955	0.513845251789736	-0.209282270591781
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	295	0.225238577334252	0.445958646616541	0.513845251789736	-0.0678866051731954
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	296	0.202640091891758	0.390368722186904	0.396740981494057	-0.00637225930715346
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	297	0.202640091891758	0.540740237075316	0.396740981494057	0.143999255581259
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	298	0.254886802607017	1.01172049745012	0.372546339711187	0.639174157738933
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	299	0.254886802607017	0.314730305977407	0.372546339711187	-0.0578160337337801
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	300	0.254886802607017	0.2567008133513	0.372546339711187	-0.115845526359887
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	301	0.254886802607017	0.27206466791721	0.372546339711187	-0.100481671793977
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	302	0.703428052263689	0.0724027111101955	0.228110143889629	-0.155707432779434
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	303	0.703428052263689	0.0581422003109511	0.228110143889629	-0.169967943578678
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	304	0.703428052263689	0.073969611001059	0.228110143889629	-0.15414053288857
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	305	0.549956890059286	0.214464775203242	0.322608353968719	-0.108143578765477
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	306	0.549956890059286	0.415758591785415	0.322608353968719	0.0931502378166965
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	307	0.592247917488847	0.270838535683964	0.316069251213692	-0.0452307155297275
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	308	0.592247917488847	0.493253045025319	0.316069251213692	0.177183793811628
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	309	0.455718546858369	0.152724312380066	0.338727358450324	-0.186003046070258
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	310	0.455718546858369	0.125371686840685	0.338727358450324	-0.213355671609639
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	311	0.340421749139844	0.38502374965074	0.361990467187518	0.0230332824632217
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	312	0.340421749139844	0.179695409128923	0.361990467187518	-0.182295058058595
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	313	0.391828545794512	0.383320377568018	0.351072337241369	0.032248040326649
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	314	0.391828545794512	0.397689612726068	0.351072337241369	0.046617275484699
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	315	0.342224210120185	0.339448669201521	0.361591269079242	-0.022142599877721
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	316	0.342224210120185	0.285340592501223	0.361591269079242	-0.076250676578019
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	317	0.342224210120185	0.273512208708569	0.361591269079242	-0.088079060370673
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	318	0.342224210120185	0.545669306585597	0.361591269079242	0.184078037506355
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	319	0.342224210120185	0.434072787751309	0.361591269079242	0.072481518672067
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	320	0.868131569766568	0.173916197469965	0.203525710240552	-0.0296095127705873
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	321	0.868131569766568	0.0914203383528536	0.203525710240552	-0.112105371887699
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	322	0.868131569766568	0.342167247757698	0.203525710240552	0.138641537517146
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	323	0.705247945681108	0.132140939860945	0.227796514650077	-0.0956555747891316
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	324	0.705247945681108	0.172582431999067	0.227796514650077	-0.0552140826510096
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	325	0.705247945681108	0.153545960115817	0.227796514650077	-0.0742505545342596
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	326	0.939974489886583	0.0951789715946945	0.194838471939515	-0.0996595003448203
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	327	0.939974489886583	0.0666126506682205	0.194838471939515	-0.128225821271294
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	328	0.844869160147756	0.13258826517653	0.2065772438648	-0.0739889786882697
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	329	0.844869160147756	0.0835706795656732	0.2065772438648	-0.123006564299127
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	330	0.844869160147756	0.173940626270842	0.2065772438648	-0.0326366175939577
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	331	0.191205721166885	0.121232328620966	0.383480345786604	-0.262248017165638
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	332	0.191205721166885	0.15160252855717	0.383480345786604	-0.231877817229434
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	333	0.191205721166885	0.268891627951076	0.383480345786604	-0.114588717835528
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	334	0.965840250678313	0.284821296258875	0.316079233122679	-0.0312579368638036
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	335	0.965840250678313	0.39370368592052	0.316079233122679	0.0776244527978414
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	336	0.965840250678313	0.464691293564809	0.316079233122679	0.14861206044213
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	337	1.00556088942446	0.176878255957487	0.311930833976132	-0.135052578018645
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	338	1.00556088942446	0.495660585398191	0.311930833976132	0.183729751422059
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	339	1.00556088942446	0.286451492324225	0.311930833976132	-0.0254793416519071
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	340	0.105977754422604	0.67379077615298	0.51318236562959	0.16060841052339
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	341	0.105977754422604	0.890575079872205	0.51318236562959	0.377392714242615
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	342	0.105977754422604	0.600756859035005	0.51318236562959	0.0875744934054146
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	343	0.615899476641607	0.70795381654907	0.568339667263517	0.139614149285553
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	344	0.615899476641607	1.31320088300221	0.568339667263517	0.744861215738693
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	345	0.200823092141426	0.3089992036103	0.383684450301193	-0.0746852466908927
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	346	0.200823092141426	0.170188360299444	0.383684450301193	-0.213496090001749
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	347	0.200823092141426	0.222780728376328	0.383684450301193	-0.160903721924865
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	348	0.226198995428409	0.688126850702073	0.535764767343345	0.152362083358728
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	349	0.226198995428409	0.557978786795376	0.535764767343345	0.0222140194520315
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	350	0.226198995428409	0.362567155510382	0.535764767343345	-0.173197611832963
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	351	0.589745962793978	0.267362820365114	0.438775720028189	-0.171412899663075
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	352	0.589745962793978	0.24904906372877	0.438775720028189	-0.189726656299419
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	353	0.589745962793978	0.369203858330899	0.438775720028189	-0.06957186169729
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	354	0.622257740457762	0.411527565555789	0.433175332169455	-0.0216477666136665
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	355	0.622257740457762	0.596786800644147	0.433175332169455	0.163611468474692
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	356	0.622257740457762	0.398525509437741	0.433175332169455	-0.0346498227317145
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	357	0.50817371762742	0.301789432946943	0.747959466640092	-0.44617003369315
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	358	0.50817371762742	0.264908356812966	0.747959466640092	-0.483051109827127
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	359	0.337253208735379	1.1850257344317	0.820517665111193	0.364508069320507
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	360	0.337253208735379	0.691835281552246	0.820517665111193	-0.128682383558947
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	361	0.888405403109034	0.6591828347717	0.643742990030392	0.0154398447413081
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	362	0.888405403109034	0.948827797831259	0.643742990030392	0.305084807800867
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	363	0.330234242991518	0.812108559498956	0.824079165151501	-0.0119706056525447
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	364	0.330234242991518	2.36610094776284	0.824079165151501	1.54202178261134
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	365	0.724762926755247	0.435237361251514	0.539296186741392	-0.104058825489878
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	366	0.724762926755247	0.191493096435834	0.539296186741392	-0.347803090305558
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	367	0.745281904875424	0.31018211597707	0.274882741152736	0.0352993748243335
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	368	0.282683428702731	0.20868444735335	0.381566351944132	-0.172881904590782
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	369	0.105098349083458	0.0420386904761907	0.407626437762624	-0.365587747286433
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	370	0.105098349083458	0.515269937762339	0.407626437762624	0.107643499999715
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	371	0.105098349083458	0.473881870945716	0.407626437762624	0.066255433183092
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	372	0.105098349083458	0.40072202166065	0.407626437762624	-0.00690441610197401
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	373	0.105098349083458	0.425027767493521	0.407626437762624	0.017401329730897
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	374	0.314425639312888	0.269070453250068	0.431587779314941	-0.162517326064873
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	375	0.314425639312888	0.408413064321998	0.431587779314941	-0.0231747149929431
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	376	0.320199153895972	0.497704933791546	0.42987522726677	0.0678297065247761
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	377	0.320199153895972	0.630415914589654	0.42987522726677	0.200540687322884
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	378	0.164983666030423	0.333732057416268	0.485221403590278	-0.15148934617401
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	379	0.164983666030423	0.434455270150576	0.485221403590278	-0.0507661334397022
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	380	0.306662003415135	0.274743771806051	0.433925247224539	-0.159181475418488
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	381	0.306662003415135	0.238445859388101	0.433925247224539	-0.195479387836438
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	382	0.29553138336993	0.492137735230954	0.437347841736917	0.0547898934940372
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	383	0.29553138336993	0.591081371952646	0.437347841736917	0.153733530215729
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	384	0.531258656978271	0.228480542313897	0.379098734999408	-0.150618192685511
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	385	0.531258656978271	0.183693065586774	0.379098734999408	-0.195405669412634
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	386	0.568628547751045	0.713295656119797	0.582847282435329	0.130448373684468
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	387	0.568628547751045	0.64696348733234	0.582847282435329	0.0641162048970106
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	388	0.568628547751045	0.520210443531437	0.582847282435329	-0.0626368389038924
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	389	0.568628547751045	0.335101038294072	0.582847282435329	-0.247746244141257
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	390	0.568628547751045	0.501546088778718	0.582847282435329	-0.0813011936566114
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	391	0.0480260676460177	0.653306613226453	0.656783553793912	-0.00347694056745929
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	392	0.0480260676460177	0.685828877005348	0.656783553793912	0.0290453232114357
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	393	0.0480260676460177	0.34326710816777	0.656783553793912	-0.313516445626142
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	394	0.750413072705364	0.388302579300269	0.455051442898138	-0.0667488635978692
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	395	0.750413072705364	0.329476147482081	0.455051442898138	-0.125575295416057
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	396	0.750413072705364	0.432827063374614	0.455051442898138	-0.0222243795235242
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	397	0.750413072705364	0.398098445777637	0.455051442898138	-0.0569529971205013
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	398	1.00389512443872	0.273909698220588	0.423308682473007	-0.149398984252419
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	399	1.00389512443872	0.48420163788875	0.423308682473007	0.0608929554157429
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	400	1.00389512443872	0.324140631741038	0.423308682473007	-0.0991680507319691
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	401	1.00389512443872	0.512882192821422	0.423308682473007	0.0895735103484149
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	402	1.00389512443872	0.439597055833075	0.423308682473007	0.0162883733600679
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	403	0.35381108411959	0.833333333333333	0.353445295579271	0.479888037754063
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	404	0.35381108411959	0.094160020581425	0.353445295579271	-0.259285274997845
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	405	0.35381108411959	0.520861153633196	0.353445295579271	0.167415858053925
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	406	0.645805484719046	0.483067311721458	0.278463653081151	0.204603658640307
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	407	0.645805484719046	0.256914333824458	0.278463653081151	-0.0215493192566932
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	408	0.645805484719046	0.322071656266539	0.278463653081151	0.0436080031853878
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	409	0.948394671415545	0.132609784605109	0.237150345385763	-0.104540560780654
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	410	0.948394671415545	0.211480974818868	0.237150345385763	-0.0256693705668949
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	411	0.948394671415545	0.17992636313602	0.237150345385763	-0.0572239822497429
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	412	0.681688337512585	0.188741459490099	0.272262922964775	-0.0835214634746762
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	413	0.681688337512585	0.171087093169437	0.272262922964775	-0.101175829795338
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	414	0.681688337512585	0.2156974344492	0.272262922964775	-0.0565654885155752
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	415	0.853125072507738	0.485602402011323	0.441099857877353	0.0445025441339696
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	416	0.853125072507738	0.663741679396122	0.441099857877353	0.222641821518769
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	417	0.853125072507738	0.443903770066852	0.441099857877353	0.0028039121894986
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	418	0.906517013470765	0.354126869112707	0.434466934968818	-0.0803400658561112
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	419	0.906517013470765	0.635607270973382	0.434466934968818	0.201140336004564
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	420	0.906517013470765	0.531292008961912	0.434466934968818	0.0968250739930938
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	421	1.00388427204399	0.309238401430792	0.231645333883822	0.0775930675469703
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	422	1.00388427204399	0.164489827492844	0.231645333883822	-0.0671555063909778
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	423	0.389899491946802	0.325781088350921	0.65301991029898	-0.327238821948059
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	424	0.389899491946802	0.473037568152961	0.65301991029898	-0.179982342146019
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	425	0.389899491946802	0.322364469732891	0.65301991029898	-0.330655440566089
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	426	0.389899491946802	0.992083696027066	0.65301991029898	0.339063785728086
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	427	0.389899491946802	0.652248080906543	0.65301991029898	-0.000771829392437473
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	428	0.325704561829871	0.371662618640042	0.687089222228147	-0.315426603588105
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	429	0.325704561829871	0.569590045171738	0.687089222228147	-0.117499177056409
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	430	0.374430972279637	0.301711307369335	0.354662040824437	-0.0529507334551018
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	431	0.374430972279637	0.302895353838043	0.354662040824437	-0.0517666869863938
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	432	0.467609644081639	0.489641175515506	0.657592669395652	-0.167951493880146
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	433	0.504362449886653	0.810008432996013	0.640538624493373	0.16946980850264
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	434	0.504362449886653	0.630655561526061	0.640538624493373	-0.00988306296731178
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	435	0.506034351091664	0.69623906953052	0.639802111190181	0.0564369583403386
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	436	0.506034351091664	0.563446086308941	0.639802111190181	-0.0763560248812404
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	437	0.389151873502705	0.584639350453172	0.70069380142415	-0.116054450970978
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	438	0.389151873502705	0.49529584759327	0.70069380142415	-0.20539795383088
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	439	0.492094766213932	0.353308312770855	0.646043520890829	-0.292735208119974
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	440	0.492094766213932	0.481370063557809	0.646043520890829	-0.16467345733302
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	441	0.755056821068945	0.61295654406573	0.556510058638819	0.0564464854269106
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	442	0.755056821068945	0.705979423868313	0.556510058638819	0.149469365229494
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	443	0.634623678216877	0.447553062408779	0.431119722285738	0.0164333401230413
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	444	0.634623678216877	1.69325326076757	0.431119722285738	1.26213353848183
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	445	0.705052218678551	0.315800820550344	0.420115805774251	-0.104314985223907
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	446	0.705052218678551	0.538842066691096	0.420115805774251	0.118726260916845
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	447	0.320328104429142	0.834500570604841	0.690252645771019	0.144247924833822
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	448	0.320328104429142	0.303891599879951	0.690252645771019	-0.386361045891068
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	449	0.320328104429142	0.320008973262482	0.690252645771019	-0.370243672508537
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	450	0.320328104429142	0.766535215165352	0.690252645771019	0.0762825693943332
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	451	0.745806092285546	0.209084604715673	0.414239295724338	-0.205154691008665
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	452	0.745806092285546	0.491983534014604	0.414239295724338	0.0777442382902658
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	453	0.187983059537504	1.32397883210007	0.890422114010381	0.433556718089689
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	454	0.187983059537504	2.6340288252053	0.890422114010381	1.74360671119492
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	455	0.38416502870098	0.334159479802091	0.482993711816316	-0.148834232014225
