model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_sp_k0	befa.st	1048	0.686583283568511	1.14334929282923	1.21404288088876	1.07241480180607	1.50894706516261	-0.0706935880595319	-0.511634365617994	0.755	0.49	FALSE
ftp_sp_k0	befa.st	1049	0.686583283568511	1.22916151100025	1.21707954030972	1.07364125940342	1.49714241323878	0.0120819706905295	0.0870704517966644	0.474	0.948	FALSE
ftp_sp_k0	befa.st	1050	0.686583283568511	1.17621174221093	1.21899919855551	1.07341035865574	1.5004577206971	-0.0427874563445827	-0.318656365074738	0.644	0.712	FALSE
ftp_sp_k0	befa.st	1051	0.686583283568511	1.21740734034777	1.22053796912568	1.07906242003818	1.50431093110711	-0.00313062877791248	-0.023403258758947	0.511	0.978	FALSE
ftp_sp_k0	befa.st	1052	0.460079772631799	1.60509847229891	1.2596734122417	1.08595959626354	1.58027177823635	0.345425060057205	2.21780623206816	0.038	0.076	TRUE
ftp_sp_k0	befa.st	1053	0.460079772631799	1.4165120071987	1.25197546207291	1.10002699263595	1.58887229557643	0.164536545125792	1.04448991365041	0.186	0.372	FALSE
ftp_sp_k0	befa.st	1054	0.460079772631799	1.48161018096484	1.25981491435404	1.0974106747942	1.60074692429141	0.221795266610796	1.38539958833171	0.113	0.226	FALSE
ftp_sp_k0	befa.st	1055	0.460079772631799	1.3146596334257	1.26172442312496	1.0868822044595	1.57862734963573	0.0529352103007377	0.34604924332702	0.375	0.75	FALSE
ftp_sp_k0	befa.st	1056	0.460079772631799	1.49479593767741	1.26761077811009	1.09344058753036	1.58720797247673	0.227185159567318	1.40476614030842	0.111	0.222	FALSE
ftp_sp_k0	befa.st	1057	0.397800561365449	1.1728543661314	1.28846605553531	1.10077095301188	1.62546305820734	-0.115611689403914	-0.694660567969681	0.793	0.414	FALSE
ftp_sp_k0	befa.st	1058	0.397800561365449	1.18140711434075	1.28412405586499	1.09190563824894	1.65219803861494	-0.102716941524243	-0.58578156616395	0.766	0.468	FALSE
ftp_sp_k0	befa.st	1059	0.397800561365449	1.15719005719835	1.29446148873133	1.09113310376667	1.6595157972113	-0.137271431532981	-0.776454414937857	0.841	0.318	FALSE
ftp_sp_k0	befa.st	1060	0.397800561365449	1.10676304897678	1.2961117890224	1.10692033526294	1.68268555903992	-0.189348740045616	-1.05846265892853	0.95	0.1	TRUE
ftp_sp_k0	befa.st	1061	0.397800561365449	1.2007158029505	1.28123186546875	1.10296445479162	1.62720698427985	-0.0805160625182526	-0.465567696104185	0.728	0.544	FALSE
ftp_sp_k0	befa.st	1062	0.613134248859396	1.41910942344913	1.23467380322461	1.08260262657696	1.51900807287999	0.184435620224522	1.32426987276097	0.129	0.258	FALSE
ftp_sp_k0	befa.st	1063	0.613134248859396	1.08451272757229	1.23741348009538	1.0808595372	1.55853138976435	-0.152900752523087	-1.00979424301511	0.943	0.114	FALSE
ftp_sp_k0	befa.st	1064	0.613134248859396	1.1946193770731	1.24299275326877	1.08384705820626	1.53277236273914	-0.0483733761956737	-0.343124346326636	0.645	0.71	FALSE
ftp_sp_k0	befa.st	1065	0.613134248859396	1.33513549633391	1.23534226727068	1.07899925887395	1.52932923477873	0.09979322906323	0.703739625867354	0.258	0.516	FALSE
ftp_sp_k0	befa.st	1066	0.613134248859396	1.60475203013946	1.23236519719567	1.0747304251673	1.53153314170768	0.372386832943785	2.53888733068249	0.023	0.046	TRUE
ftp_sp_k0	befa.st	1067	0.449574567994613	1.24055356593268	1.26679269044538	1.08678957166518	1.58354568309115	-0.0262391245127014	-0.169168799758872	0.569	0.862	FALSE
ftp_sp_k0	befa.st	1068	0.449574567994613	1.20817565155302	1.2733816121074	1.09125594789861	1.61524631476732	-0.065205960554376	-0.390378130756706	0.691	0.618	FALSE
ftp_sp_k0	befa.st	1069	0.449574567994613	1.14955080437356	1.27735077010314	1.0968443763369	1.60231393838313	-0.127799965729575	-0.789221917083894	0.841	0.318	FALSE
ftp_sp_k0	befa.st	1070	0.449574567994613	1.18972245058648	1.27185719625762	1.09242564574064	1.60889219515354	-0.0821347456711419	-0.496831954882264	0.721	0.558	FALSE
ftp_sp_k0	befa.st	1071	0.449574567994613	1.27654350447101	1.25653704440485	1.08650364015354	1.59088633917521	0.0200064600661634	0.129006010120693	0.449	0.898	FALSE
ftp_sp_k0	befa.st	1072	0.58091962609116	1.25098705856547	1.23433062447778	1.08167228205772	1.52309579324818	0.0166564340876896	0.120799927020669	0.455	0.91	FALSE
ftp_sp_k0	befa.st	1073	0.58091962609116	1.12106166342524	1.24088454062586	1.08637662885991	1.55288459463205	-0.119822877200624	-0.813988447708162	0.875	0.25	FALSE
ftp_sp_k0	befa.st	1074	0.58091962609116	1.0948963057214	1.2379136620323	1.07931655572588	1.52600729954801	-0.143017356310895	-0.985284003551008	0.917	0.166	FALSE
ftp_sp_k0	befa.st	1075	0.58091962609116	1.20397557489931	1.2449863660225	1.08743275756031	1.54365240289431	-0.0410107911231925	-0.280706749280359	0.618	0.764	FALSE
ftp_sp_k0	befa.st	1076	0.58091962609116	1.23114802084907	1.23943396746751	1.08158860955907	1.53195151812503	-0.00828594661844284	-0.058087433964343	0.53	0.94	FALSE
ftp_sp_k0	befa.st	1077	0.665389049031654	1.1714645576371	1.51517234853224	1.1751929386895	2.18161214898483	-0.343707790895144	-1.06329768591788	0.955	0.0900000000000001	TRUE
ftp_sp_k0	befa.st	1078	0.665389049031654	1.32133155637121	1.52334521150166	1.16344716631641	2.16167128883336	-0.202013655130454	-0.647539531459742	0.79	0.42	FALSE
ftp_sp_k0	befa.st	1079	0.665389049031654	1.48535556977751	1.52333269467884	1.15437005424748	2.14924369405456	-0.0379771249013288	-0.117637863450766	0.552	0.896	FALSE
ftp_sp_k0	befa.st	1080	0.665389049031654	1.38429997909665	1.5536744226316	1.16458977434612	2.18082220333855	-0.169374443534949	-0.530813613623448	0.723	0.554	FALSE
ftp_sp_k0	befa.st	1081	0.665389049031654	1.38394613243339	1.51431871804303	1.1619251038613	2.14487521374493	-0.130372585609639	-0.4044028992434	0.691	0.618	FALSE
ftp_sp_k0	befa.st	1082	0.077287390809884	2.42585551330798	1.79723944854892	1.269464821623	2.96732072448158	0.628616064759056	1.19883793262364	0.143	0.286	FALSE
ftp_sp_k0	befa.st	1083	0.077287390809884	1.72352941176471	1.7895856592064	1.25685482565513	2.83184297469726	-0.0660562474416868	-0.132271116157906	0.559	0.882	FALSE
ftp_sp_k0	befa.st	1084	0.077287390809884	2.30137807070102	1.84495520494657	1.29508198756191	2.84568229878594	0.456422865754453	0.921167871853422	0.198	0.396	FALSE
ftp_sp_k0	befa.st	1085	0.077287390809884	2.85161290322581	1.78133906522753	1.22678708870616	2.80785907762888	1.07027383799828	2.17961637847462	0.042	0.084	TRUE
ftp_sp_k0	befa.st	1086	0.077287390809884	2.12782727895819	1.81776995304269	1.26415441394488	2.84884407605571	0.310057325915504	0.61335709954357	0.286	0.572	FALSE
ftp_sp_k0	befa.st	1087	0.077287390809884	1.92127264282397	1.78866280769135	1.26716092308106	2.81396397821186	0.132609835132622	0.270800946585543	0.376	0.752	FALSE
ftp_sp_k0	befa.st	1088	0.334064898476561	1.70927275809459	1.33016845233332	1.11265971054557	1.74151835259065	0.379104305761271	1.86023954395154	0.064	0.128	FALSE
ftp_sp_k0	befa.st	1089	0.334064898476561	2.33385569020755	1.31636591146684	1.10192334726345	1.69703025466391	1.01748977874071	5.29719484582678	0.001	0.002	TRUE
ftp_sp_k0	befa.st	1090	0.334064898476561	1.59488283352086	1.31983761743699	1.10934124341096	1.7396615787642	0.275045216083867	1.39827507274839	0.114	0.228	FALSE
ftp_sp_k0	befa.st	1091	0.334064898476561	1.24538981194084	1.32391969157219	1.10873806357181	1.7298853874464	-0.0785298796313529	-0.40262270630538	0.68	0.64	FALSE
ftp_sp_k0	befa.st	1092	0.334064898476561	1.31911646726429	1.32096503493807	1.11021658202391	1.7656862081046	-0.00184856767377584	-0.00902304705049928	0.504	0.992	FALSE
ftp_sp_k0	befa.st	1093	0.815582830179416	1.15243810043337	1.15944014567536	1.04943667366413	1.36395116842063	-0.00700204524199433	-0.071727430615679	0.532	0.936	FALSE
ftp_sp_k0	befa.st	1094	0.815582830179416	1.15346004458643	1.15111808713509	1.0493280280245	1.3471988458994	0.00234195745134258	0.0247815230206289	0.488	0.976	FALSE
ftp_sp_k0	befa.st	1095	0.815582830179416	1.19812450119713	1.1514506413925	1.04864387984273	1.3435673802778	0.0466738598046303	0.500056163523391	0.326	0.652	FALSE
ftp_sp_k0	befa.st	1096	0.815582830179416	1.16532516561009	1.15952688274945	1.05100826050175	1.35354064572974	0.0057982828606391	0.0599240943878148	0.47	0.94	FALSE
ftp_sp_k0	befa.st	1097	0.815582830179416	1.15583785614263	1.15191857441108	1.04977116573092	1.3492004790698	0.00391928173154521	0.0413181018325312	0.474	0.948	FALSE
ftp_sp_k0	befa.st	1098	0.79292818292872	1.13048022762906	1.15413350940193	1.05133670016614	1.33175107365759	-0.0236532817728738	-0.25560279142589	0.593	0.814	FALSE
ftp_sp_k0	befa.st	1099	0.79292818292872	1.13155001832173	1.16069704909502	1.0477617097109	1.35886481903427	-0.0291470307732851	-0.302230874791992	0.633	0.734	FALSE
ftp_sp_k0	befa.st	1100	0.79292818292872	1.21916963996108	1.15640954869803	1.04641307385807	1.37477654624532	0.062760091263055	0.619117174912376	0.281	0.562	FALSE
ftp_sp_k0	befa.st	1101	0.79292818292872	1.13805414290851	1.15556119560215	1.05398863436334	1.36041645639873	-0.0175070526936381	-0.178110362875876	0.58	0.84	FALSE
ftp_sp_k0	befa.st	1102	0.79292818292872	1.15597790773229	1.15547712198759	1.05422911071786	1.3639816875221	0.000500785744704357	0.00502535612971453	0.499	0.998	FALSE
ftp_sp_k0	befa.st	1103	0.827669329089807	1.30941411309579	1.15275916950453	1.05254780701271	1.36506360047484	0.156654943591263	1.63009528187838	0.106	0.212	FALSE
ftp_sp_k0	befa.st	1104	0.827669329089807	1.17457580713192	1.15674410478432	1.05429685094452	1.35996519387305	0.0178317023475985	0.182912760110285	0.431	0.862	FALSE
ftp_sp_k0	befa.st	1105	0.827669329089807	1.14540812825123	1.16101536734412	1.05586979409027	1.36222143541831	-0.015607239092889	-0.162472463685027	0.586	0.828	FALSE
ftp_sp_k0	befa.st	1106	0.827669329089807	1.16099643221203	1.15705134739081	1.04842677445367	1.35516555803482	0.00394508482122102	0.0412310536250391	0.484	0.968	FALSE
ftp_sp_k0	befa.st	1107	0.827669329089807	1.14429436422916	1.15298721164377	1.05205590037016	1.34787199640888	-0.0086928474146053	-0.0909313742556263	0.531	0.938	FALSE
ftp_sp_k0	befa.st	1108	0.505632403181103	1.28219061044897	1.23085030973417	1.08124927767075	1.53694483341851	0.051340300714799	0.357071023790118	0.354	0.708	FALSE
ftp_sp_k0	befa.st	1109	0.505632403181103	1.21435727255651	1.23950647162209	1.07963823886218	1.55781684813763	-0.0251491990655848	-0.170792023289186	0.573	0.854	FALSE
ftp_sp_k0	befa.st	1110	0.505632403181103	1.39189183340475	1.23821419701391	1.07277584509194	1.52446230281659	0.153677636390845	1.08517368145403	0.17	0.34	FALSE
ftp_sp_k0	befa.st	1111	0.505632403181103	1.31414970975487	1.23236821817274	1.0771900657395	1.52552548454638	0.0817814915821335	0.569520918265113	0.298	0.596	FALSE
ftp_sp_k0	befa.st	1112	0.505632403181103	1.10617087030206	1.23688934745713	1.08304362051458	1.54016635309584	-0.130718477155066	-0.905083287656849	0.883	0.234	FALSE
ftp_sp_k0	befa.st	1113	0.535514360109725	1.19668575877217	1.43019793763194	1.13975972950231	2.01239412029923	-0.233512178859775	-0.843695248775488	0.898	0.204	FALSE
ftp_sp_k0	befa.st	1114	0.535514360109725	1.18689753301669	1.42757373682881	1.14992021893202	2.00506394380908	-0.240676203812121	-0.899488999788196	0.906	0.188	FALSE
ftp_sp_k0	befa.st	1115	0.535514360109725	1.39403302114512	1.44107242679498	1.14265957697803	2.02112456754205	-0.0470394056498569	-0.173074349647672	0.585	0.83	FALSE
ftp_sp_k0	befa.st	1116	0.535514360109725	1.53593546708301	1.41623288264485	1.1483368654701	1.98390084416742	0.119702584438157	0.439203361784114	0.339	0.678	FALSE
ftp_sp_k0	befa.st	1117	0.535514360109725	1.13860192837466	1.43787187060348	1.13128701545175	1.96585935173054	-0.29926994222882	-1.10748443831864	0.945	0.11	FALSE
ftp_sp_k0	befa.st	1118	0.919865584720036	1.38274764127908	1.23270177590855	1.07784983999643	1.49940246497029	0.150045865370527	1.08784602868978	0.17	0.34	FALSE
ftp_sp_k0	befa.st	1119	0.919865584720036	1.34552154195011	1.22630487282832	1.07073432292367	1.53746990767104	0.11921666912179	0.834752854178449	0.217	0.434	FALSE
ftp_sp_k0	befa.st	1120	0.919865584720036	1.28105658867083	1.21740518218876	1.07108917966402	1.50327725124753	0.0636514064820739	0.470038647947621	0.314	0.628	FALSE
ftp_sp_k0	befa.st	1121	0.919865584720036	1.30879236922567	1.22865889966936	1.07437341872248	1.51488895035796	0.0801334695563125	0.562467882021062	0.285	0.57	FALSE
ftp_sp_k0	befa.st	1122	0.919865584720036	1.4599780904201	1.22324327902214	1.07538725231516	1.5072569056322	0.23673481139796	1.73953297023043	0.084	0.168	FALSE
ftp_sp_k0	befa.st	1123	0.792375331710528	1.60006671114076	1.23232526330779	1.07701336070307	1.50373291227163	0.367741447832966	2.65632236762198	0.021	0.042	TRUE
ftp_sp_k0	befa.st	1124	0.792375331710528	1.27079821447891	1.22609806947699	1.07468087175265	1.49732164919991	0.0447001450019229	0.334283745538611	0.377	0.754	FALSE
ftp_sp_k0	befa.st	1125	0.792375331710528	1.34196983811274	1.22497208899306	1.07574772596384	1.53838986807396	0.116997749119683	0.837308086728061	0.222	0.444	FALSE
ftp_sp_k0	befa.st	1126	0.792375331710528	1.12855968308543	1.22348309582064	1.06849157465066	1.53820965784874	-0.0949234127352092	-0.663727105058973	0.799	0.402	FALSE
ftp_sp_k0	befa.st	1127	0.792375331710528	1.19421860434975	1.22598854313078	1.0763754351952	1.51344578566263	-0.0317699387810324	-0.234858293434118	0.602	0.796	FALSE
ftp_sp_k0	befa.st	1128	1.02071873825686	1.39573309613337	1.41000987723175	1.14605489290772	1.91188898017818	-0.0142767810983817	-0.0550991786299889	0.525	0.95	FALSE
ftp_sp_k0	befa.st	1129	1.02071873825686	1.23059352110549	1.40376936869468	1.11869128578896	1.93788167187414	-0.173175847589193	-0.669506892868854	0.804	0.392	FALSE
ftp_sp_k0	befa.st	1130	1.02071873825686	1.43038057421115	1.39832488384604	1.13210720408359	1.96056712714644	0.0320556903651101	0.124784384014947	0.449	0.898	FALSE
ftp_sp_k0	befa.st	1131	1.02071873825686	1.50748925022069	1.39554974293382	1.14116958737124	1.94282084613554	0.111939507286874	0.447801087340864	0.315	0.63	FALSE
ftp_sp_k0	befa.st	1132	1.02071873825686	1.49445287866402	1.41038640973668	1.13329893828832	1.90752853087224	0.0840664689273436	0.339355495899172	0.363	0.726	FALSE
ftp_sp_k0	befr.st	1	0.243969428516133	0.304568064619176	0.349359614126403	0.151651900843718	0.687644069316292	-0.0447915495072275	-0.264316468474399	0.619	0.762	FALSE
ftp_sp_k0	befr.st	2	0.243969428516133	0.387911683532659	0.352233634043222	0.142982924773318	0.67548719768856	0.0356780494894374	0.215717244065343	0.411	0.822	FALSE
ftp_sp_k0	befr.st	3	0.243969428516133	0.374617356462009	0.349925759721735	0.156805006114451	0.667429947801422	0.0246915967402739	0.145502511244698	0.45	0.9	FALSE
ftp_sp_k0	befr.st	4	0.243969428516133	0.280445897242478	0.340743037764152	0.157976649388056	0.677965851389978	-0.0602971405216738	-0.371198067734754	0.68	0.64	FALSE
ftp_sp_k0	befr.st	5	0.243969428516133	0.309461191071523	0.344068881163713	0.16662031349733	0.673637770614645	-0.0346076900921899	-0.217011602169721	0.626	0.748	FALSE
ftp_sp_k0	befr.st	6	0.795171711003984	0.481063438294442	0.339180505140355	0.153004886844653	0.652351100830922	0.141882933154087	0.916505669828814	0.192	0.384	FALSE
ftp_sp_k0	befr.st	7	0.795171711003984	0.328058228336688	0.333852371861824	0.147278328101037	0.630574032842917	-0.00579414352513602	-0.0384454042948328	0.521	0.958	FALSE
ftp_sp_k0	befr.st	8	0.795171711003984	0.312856800191893	0.337802392992476	0.135273631047867	0.650120834128546	-0.0249455928005834	-0.159632258112809	0.578	0.844	FALSE
ftp_sp_k0	befr.st	9	0.795171711003984	0.36625028687584	0.333716440086023	0.150952029186224	0.637580769746996	0.0325338467898169	0.216191399764922	0.404	0.808	FALSE
ftp_sp_k0	befr.st	10	0.795171711003984	0.354650647496184	0.3343908893183	0.144659953587928	0.64568105358591	0.0202597581778845	0.131868533698426	0.45	0.9	FALSE
ftp_sp_k0	befr.st	11	0.411394211153425	0.3466493896603	0.435481076932794	0.183191985619305	0.852982256882692	-0.0888316872724945	-0.423140596476804	0.682	0.636	FALSE
ftp_sp_k0	befr.st	12	0.411394211153425	0.646308097544396	0.446646777648929	0.197657229896195	0.839032974465698	0.199661319895467	1.00365478078762	0.175	0.35	FALSE
ftp_sp_k0	befr.st	13	0.376570045777113	0.250020287267711	0.332709893403211	0.142054072926692	0.611251271121214	-0.0826896061355001	-0.560464756894381	0.714	0.572	FALSE
ftp_sp_k0	befr.st	14	0.376570045777113	0.301467588185111	0.329964160129247	0.136902816292867	0.634946114696078	-0.0284965719441365	-0.183285721638608	0.565	0.87	FALSE
ftp_sp_k0	befr.st	15	0.375441056447258	0.3663047265126	0.316973577919375	0.138896937498328	0.641811860001106	0.0493311485932247	0.322687774671866	0.373	0.746	FALSE
ftp_sp_k0	befr.st	16	0.375441056447258	0.131027361193744	0.32207500667477	0.142249706787776	0.638130240864372	-0.191047645481027	-1.25758208254703	0.964	0.0720000000000001	TRUE
ftp_sp_k0	befr.st	17	0.426283834851898	0.235394198050637	0.303192368890695	0.12602582246471	0.59949601993391	-0.0677981708400583	-0.47623485945587	0.699	0.602	FALSE
ftp_sp_k0	befr.st	18	0.426283834851898	0.385560494410562	0.30970556226535	0.135382916799488	0.593845155195082	0.0758549321452116	0.520135245209435	0.296	0.592	FALSE
ftp_sp_k0	befr.st	19	0.606663937427775	0.389104612107807	0.337764527649849	0.158294067625659	0.670067038498057	0.0513400844579576	0.30666524861092	0.375	0.75	FALSE
ftp_sp_k0	befr.st	20	0.606663937427775	0.402980284273269	0.348750166406994	0.149970245748378	0.675497858391138	0.054230117866275	0.337082577313452	0.359	0.718	FALSE
ftp_sp_k0	befr.st	21	0.606663937427775	0.436917706441493	0.343494623110364	0.151388291350649	0.664283464268264	0.093423083331129	0.586767886401853	0.287	0.574	FALSE
ftp_sp_k0	befr.st	22	0.606663937427775	0.504096033434535	0.350250602908207	0.152763479518555	0.675085995641167	0.153845430526328	0.945975246116384	0.172	0.344	FALSE
ftp_sp_k0	befr.st	23	0.606663937427775	0.381287361561493	0.340310063425291	0.14554872432785	0.685282318816424	0.0409772981362021	0.244532602479746	0.408	0.816	FALSE
ftp_sp_k0	befr.st	24	0.606663937427775	0.308375195326838	0.336388676562352	0.153956687518701	0.656261259133158	-0.0280134812355139	-0.177149368092684	0.581	0.838	FALSE
ftp_sp_k0	befr.st	25	0.606663937427775	0.435291657955258	0.339548936377205	0.15257421338872	0.681128905723108	0.095742721578053	0.577916645537797	0.304	0.608	FALSE
ftp_sp_k0	befr.st	26	0.606663937427775	0.383687578142237	0.35348872397472	0.153525748850549	0.688622212597671	0.030198854167517	0.181180182448931	0.432	0.864	FALSE
ftp_sp_k0	befr.st	27	1.0343199528657	0.203961214820127	0.242412357073608	0.101862830241506	0.484535935473835	-0.0384511422534806	-0.318514803207093	0.636	0.728	FALSE
ftp_sp_k0	befr.st	28	1.0343199528657	0.318503761826556	0.244463279007313	0.108635156333066	0.477162723761458	0.0740404828192427	0.629266455496451	0.267	0.534	FALSE
ftp_sp_k0	befr.st	29	0.398849151103731	0.483100416947332	0.279371680423118	0.1254862404169	0.530240298543667	0.203728736524214	1.61306808781732	0.073	0.146	FALSE
ftp_sp_k0	befr.st	30	0.398849151103731	0.361968243315386	0.267889564531289	0.118298271775291	0.554448631188447	0.0940786787840974	0.737751320169426	0.234	0.468	FALSE
ftp_sp_k0	befr.st	31	0.691120424208655	0.296440839762236	0.273596475839195	0.125922520595416	0.534226157417193	0.0228443639230406	0.170280143056133	0.432	0.864	FALSE
ftp_sp_k0	befr.st	32	0.691120424208655	0.343530754796905	0.268450496596486	0.119944578514509	0.534261473536061	0.0750802582004188	0.569074736307886	0.287	0.574	FALSE
ftp_sp_k0	befr.st	33	1.00579461724574	0.736129334128327	0.53815723469209	0.229402955675645	1.12235503848851	0.197972099436237	0.737472185996664	0.248	0.496	FALSE
