model	response	row_id	x	observed
ftp_sp_k1	befa.st	320	0.263533145429668	1.52555148980659
ftp_sp_k1	befa.st	321	0.263533145429668	1.37536550837346
ftp_sp_k1	befa.st	322	0.263533145429668	1.41684946577663
ftp_sp_k1	befa.st	323	0.263533145429668	1.14734669050559
ftp_sp_k1	befa.st	324	0.263533145429668	1.22004586444126
ftp_sp_k1	befa.st	325	0.420644312156485	1.18614508366815
ftp_sp_k1	befa.st	326	0.420644312156485	1.35342527526211
ftp_sp_k1	befa.st	327	0.420644312156485	1.15468931780273
ftp_sp_k1	befa.st	328	0.420644312156485	1.29833693030342
ftp_sp_k1	befa.st	329	0.420644312156485	1.40035868762528
ftp_sp_k1	befa.st	330	0.309114318255419	1.09204348511108
ftp_sp_k1	befa.st	331	0.309114318255419	1.10487112064796
ftp_sp_k1	befa.st	332	0.309114318255419	1.18426261049212
ftp_sp_k1	befa.st	333	0.309114318255419	1.06322634200332
ftp_sp_k1	befa.st	334	0.309114318255419	1.20558220434564
ftp_sp_k1	befa.st	335	0.15355697359475	2.01838986514099
ftp_sp_k1	befa.st	336	0.15355697359475	2.07491218037742
ftp_sp_k1	befa.st	337	0.15355697359475	2.22134941787067
ftp_sp_k1	befa.st	338	0.15355697359475	1.84260423720615
ftp_sp_k1	befa.st	339	0.15355697359475	1.7049720118538
ftp_sp_k1	befa.st	340	0.368646600031368	1.5717591542266
ftp_sp_k1	befa.st	341	0.368646600031368	1.75954400848356
ftp_sp_k1	befa.st	342	0.368646600031368	1.6065877986546
ftp_sp_k1	befa.st	343	0.368646600031368	1.32926214265452
ftp_sp_k1	befa.st	344	0.368646600031368	2.25256440557788
ftp_sp_k1	befa.st	345	0.29293413225708	1.51749405541806
ftp_sp_k1	befa.st	346	0.29293413225708	1.48536011850677
ftp_sp_k1	befa.st	347	0.29293413225708	1.35981502649901
ftp_sp_k1	befa.st	348	0.29293413225708	1.34744544838864
ftp_sp_k1	befa.st	349	0.29293413225708	1.37759397385717
ftp_sp_k1	befa.st	350	0.289647075182812	1.17506600313077
ftp_sp_k1	befa.st	351	0.289647075182812	1.27926644330806
ftp_sp_k1	befa.st	352	0.289647075182812	1.52190300645718
ftp_sp_k1	befa.st	353	0.289647075182812	1.5063743268491
ftp_sp_k1	befa.st	354	0.289647075182812	1.61061657959857
ftp_sp_k1	befa.st	355	0.271662619253602	2.74968696642003
ftp_sp_k1	befa.st	356	0.271662619253602	2.62611204150976
ftp_sp_k1	befa.st	357	0.271662619253602	2.1885453623923
ftp_sp_k1	befa.st	358	0.271662619253602	2.37172907737424
ftp_sp_k1	befa.st	359	0.271662619253602	2.04306714082037
ftp_sp_k1	befa.st	360	0.285478203721141	1.23667007452508
ftp_sp_k1	befa.st	361	0.285478203721141	1.25148877992349
ftp_sp_k1	befa.st	362	0.285478203721141	1.29407875093987
ftp_sp_k1	befa.st	363	0.285478203721141	1.23494445808716
ftp_sp_k1	befa.st	364	0.285478203721141	1.09408463644321
ftp_sp_k1	befa.st	365	0.499100108650999	1.19703820759145
ftp_sp_k1	befa.st	366	0.499100108650999	1.26319960175148
ftp_sp_k1	befa.st	367	0.499100108650999	1.71069647767118
ftp_sp_k1	befa.st	368	0.499100108650999	1.13450112188592
ftp_sp_k1	befa.st	369	0.499100108650999	1.2403444524717
ftp_sp_k1	befa.st	370	0.721980208258594	1.24461948809586
ftp_sp_k1	befa.st	371	0.721980208258594	1.24440368559594
ftp_sp_k1	befa.st	372	0.721980208258594	1.29984153399635
ftp_sp_k1	befa.st	373	0.721980208258594	1.31359510824873
ftp_sp_k1	befa.st	374	0.721980208258594	1.29520925757732
ftp_sp_k1	befa.st	375	0.450472217119799	1.32195435272607
ftp_sp_k1	befa.st	376	0.450472217119799	1.35358921709087
ftp_sp_k1	befa.st	377	0.450472217119799	1.4847769495691
ftp_sp_k1	befa.st	378	0.450472217119799	1.14744591377665
ftp_sp_k1	befa.st	379	0.450472217119799	1.4933973908473
ftp_sp_k1	befa.st	380	0.358473303470743	1.40308866112056
ftp_sp_k1	befa.st	381	0.358473303470743	1.35451290952484
ftp_sp_k1	befa.st	382	0.358473303470743	1.57268241099753
ftp_sp_k1	befa.st	383	0.358473303470743	1.0834390202351
ftp_sp_k1	befa.st	384	0.358473303470743	1.9664026206075
ftp_sp_k1	befa.st	385	0.515741243385934	1.11114072257904
ftp_sp_k1	befa.st	386	0.515741243385934	1.23891156462585
ftp_sp_k1	befa.st	387	0.515741243385934	1.23326738847614
ftp_sp_k1	befa.st	388	0.515741243385934	1.1869157755617
ftp_sp_k1	befa.st	389	0.515741243385934	1.13511182039725
ftp_sp_k1	befa.st	390	0.305830908365761	1.37065882377053
ftp_sp_k1	befa.st	391	0.305830908365761	1.17231633306674
ftp_sp_k1	befa.st	392	0.305830908365761	1.252553973296
ftp_sp_k1	befa.st	393	0.305830908365761	1.25228965227314
ftp_sp_k1	befa.st	394	0.305830908365761	1.09157696180629
ftp_sp_k1	befa.st	395	0.55705211582303	1.41115731952202
ftp_sp_k1	befa.st	396	0.55705211582303	1.26938501739726
ftp_sp_k1	befa.st	397	0.55705211582303	1.28942275499955
ftp_sp_k1	befa.st	398	0.55705211582303	1.27847920679078
ftp_sp_k1	befa.st	399	0.55705211582303	1.21274720157011
ftp_sp_k1	befa.st	400	0.266625015823453	1.58032141743419
ftp_sp_k1	befa.st	401	0.266625015823453	1.58702374949117
ftp_sp_k1	befa.st	402	0.266625015823453	1.4888386332518
ftp_sp_k1	befa.st	403	0.266625015823453	1.7876900863362
ftp_sp_k1	befa.st	404	0.266625015823453	1.35488022397327
ftp_sp_k1	befa.st	405	0.381880252035842	1.37729104197901
ftp_sp_k1	befa.st	406	0.381880252035842	1.3571498176351
ftp_sp_k1	befa.st	407	0.381880252035842	1.38039261784413
ftp_sp_k1	befa.st	408	0.381880252035842	1.07530861556235
ftp_sp_k1	befa.st	409	0.381880252035842	1.3321831205232
ftp_sp_k1	befa.st	410	0.292235917972521	1.32943726106119
ftp_sp_k1	befa.st	411	0.292235917972521	1.3610755253199
ftp_sp_k1	befa.st	412	0.292235917972521	1.35632904665746
ftp_sp_k1	befa.st	413	0.292235917972521	1.41482316566869
ftp_sp_k1	befa.st	414	0.292235917972521	1.48806671269409
ftp_sp_k1	befa.st	415	0.41076239573125	1.38679557931442
ftp_sp_k1	befa.st	416	0.41076239573125	1.36070460152093
ftp_sp_k1	befa.st	417	0.41076239573125	1.2055685164646
ftp_sp_k1	befa.st	418	0.41076239573125	1.26867078728851
ftp_sp_k1	befa.st	419	0.41076239573125	1.19941957627271
ftp_sp_k1	befa.st	420	0.512706001288803	1.58285611489221
ftp_sp_k1	befa.st	421	0.512706001288803	1.50756489768634
ftp_sp_k1	befa.st	422	0.512706001288803	1.10120346563533
ftp_sp_k1	befa.st	423	0.512706001288803	1.71412270397086
ftp_sp_k1	befa.st	424	0.512706001288803	1.35429138932439
ftp_sp_k1	befa.st	425	0.276878454882778	1.40070462291174
ftp_sp_k1	befa.st	426	0.276878454882778	1.52819555887292
ftp_sp_k1	befa.st	427	0.276878454882778	1.29788049728901
ftp_sp_k1	befa.st	428	0.276878454882778	1.52603686061301
ftp_sp_k1	befa.st	429	0.276878454882778	1.21610424364435
ftp_sp_k1	befa.st	430	0.233525427268795	1.15762137316863
ftp_sp_k1	befa.st	431	0.233525427268795	1.31532261052275
ftp_sp_k1	befa.st	432	0.233525427268795	1.14511182108626
ftp_sp_k1	befa.st	433	0.233525427268795	1.28474621359291
ftp_sp_k1	befa.st	434	0.233525427268795	1.15987801013942
ftp_sp_k1	befa.st	435	0.3209893549625	1.4328431372549
ftp_sp_k1	befa.st	436	0.3209893549625	1.33094594192992
ftp_sp_k1	befa.st	437	0.3209893549625	1.21233120113717
ftp_sp_k1	befa.st	438	0.3209893549625	1.3574072115893
ftp_sp_k1	befa.st	439	0.33613133481999	1.16701828410689
ftp_sp_k1	befa.st	440	0.33613133481999	1.25317875250746
ftp_sp_k1	befa.st	441	0.33613133481999	1.40931881162596
ftp_sp_k1	befa.st	442	0.33613133481999	1.17929964539007
ftp_sp_k1	befa.st	443	0.33613133481999	1.22738461538462
ftp_sp_k1	befa.st	444	0.58327251264586	1.31069227901673
ftp_sp_k1	befa.st	445	0.58327251264586	1.35956353241899
ftp_sp_k1	befa.st	446	0.58327251264586	1.19014439310944
ftp_sp_k1	befa.st	447	0.58327251264586	1.15805009332812
ftp_sp_k1	befa.st	448	0.58327251264586	1.20035434814705
ftp_sp_k1	befa.st	449	0.716422983025878	1.21579627614429
ftp_sp_k1	befa.st	450	0.716422983025878	1.15514327459874
ftp_sp_k1	befa.st	451	0.716422983025878	1.11085208936527
ftp_sp_k1	befa.st	452	0.716422983025878	1.06987691742445
ftp_sp_k1	befa.st	453	0.716422983025878	1.1438389313716
ftp_sp_k1	befa.st	454	0.42122259312788	1.27796431793124
ftp_sp_k1	befa.st	455	0.42122259312788	1.45197538571301
ftp_sp_k1	befa.st	456	0.42122259312788	1.29947588081141
ftp_sp_k1	befa.st	457	0.42122259312788	1.45561134250014
ftp_sp_k1	befa.st	458	0.42122259312788	1.49193382655158
ftp_sp_k1	befa.st	459	0.218846978753585	1.68505195843325
ftp_sp_k1	befa.st	460	0.218846978753585	1.73765310154089
ftp_sp_k1	befa.st	461	0.218846978753585	1.53902862098872
ftp_sp_k1	befa.st	462	0.218846978753585	1.36705882352941
ftp_sp_k1	befa.st	463	0.218846978753585	1.40876269069982
ftp_sp_k1	befa.st	464	0.197630037037977	2.3722366710013
ftp_sp_k1	befa.st	465	0.197630037037977	1.74502162444751
ftp_sp_k1	befa.st	466	0.197630037037977	2.07309090909091
ftp_sp_k1	befa.st	467	0.197630037037977	2.04690074787679
ftp_sp_k1	befa.st	468	0.197630037037977	1.68469860896445
ftp_sp_k1	befa.st	469	0.680296746118567	1.34935764608371
ftp_sp_k1	befa.st	470	0.680296746118567	1.10998753391508
ftp_sp_k1	befa.st	471	0.680296746118567	1.06626803106892
ftp_sp_k1	befa.st	472	0.680296746118567	1.13274227915065
ftp_sp_k1	befa.st	473	0.680296746118567	1.10606752160662
ftp_sp_k1	befa.st	474	0.486295649099519	1.32409067509275
ftp_sp_k1	befa.st	475	0.486295649099519	1.53770445372796
ftp_sp_k1	befa.st	476	0.486295649099519	1.3148845544503
ftp_sp_k1	befa.st	477	0.486295649099519	1.35429357237445
ftp_sp_k1	befa.st	478	0.486295649099519	1.29489044458587
ftp_sp_k1	befa.st	479	0.449384230690455	1.33837429111531
ftp_sp_k1	befa.st	480	0.449384230690455	1.3424528745358
ftp_sp_k1	befa.st	481	0.449384230690455	1.24994735733839
ftp_sp_k1	befa.st	482	0.449384230690455	1.60266780190152
ftp_sp_k1	befa.st	483	0.449384230690455	1.77953485591295
ftp_sp_k1	befa.st	484	0.563002895587961	1.18960813492063
ftp_sp_k1	befa.st	485	0.563002895587961	1.30206763039718
ftp_sp_k1	befa.st	486	0.563002895587961	1.24002878379683
ftp_sp_k1	befa.st	487	0.563002895587961	1.08543531326282
ftp_sp_k1	befa.st	488	0.563002895587961	1.11496536540837
ftp_sp_k1	befa.st	489	0.255399317916627	2.13010021645228
ftp_sp_k1	befa.st	490	0.255399317916627	1.84445107843869
ftp_sp_k1	befa.st	491	0.255399317916627	1.87278112089944
ftp_sp_k1	befa.st	492	0.255399317916627	1.13602205354783
ftp_sp_k1	befa.st	493	0.255399317916627	1.58706834960705
ftp_sp_k1	befa.st	494	0.358569786662717	2.01087077836559
ftp_sp_k1	befa.st	495	0.358569786662717	1.86514974772673
ftp_sp_k1	befa.st	496	0.358569786662717	1.82944108678584
ftp_sp_k1	befa.st	497	0.358569786662717	1.38342864742652
ftp_sp_k1	befa.st	498	0.358569786662717	1.885456796918
ftp_sp_k1	befa.st	499	0.872849977242836	1.29202224574005
ftp_sp_k1	befa.st	500	0.872849977242836	1.06068534773801
ftp_sp_k1	befa.st	501	0.872849977242836	1.28314998277923
ftp_sp_k1	befa.st	502	0.872849977242836	1.17118858204349
ftp_sp_k1	befa.st	503	0.872849977242836	1.34194709549642
ftp_sp_k1	befa.st	504	0.660235914774915	1.23388085315028
ftp_sp_k1	befa.st	505	0.660235914774915	1.32013405839329
ftp_sp_k1	befa.st	506	0.660235914774915	1.33707623528798
ftp_sp_k1	befa.st	507	0.660235914774915	1.36133825145731
ftp_sp_k1	befa.st	508	0.660235914774915	1.18181032246909
ftp_sp_k1	befa.st	509	0.593795030033332	1.14394157150696
ftp_sp_k1	befa.st	510	0.593795030033332	1.44707904451259
ftp_sp_k1	befa.st	511	0.593795030033332	1.28904251461205
ftp_sp_k1	befa.st	512	0.593795030033332	1.09226242908988
ftp_sp_k1	befa.st	513	0.593795030033332	1.10786289242114
ftp_sp_k1	befa.st	514	0.665693985299894	1.22195412628947
ftp_sp_k1	befa.st	515	0.665693985299894	1.16667740117543
ftp_sp_k1	befa.st	516	0.665693985299894	1.15193259814306
ftp_sp_k1	befa.st	517	0.665693985299894	1.2240380353336
ftp_sp_k1	befa.st	518	0.665693985299894	1.09048558682224
ftp_sp_k1	befa.st	519	0.596830849822969	1.11491350892473
ftp_sp_k1	befa.st	520	0.596830849822969	1.25591266237612
ftp_sp_k1	befa.st	521	0.596830849822969	1.22272452120603
ftp_sp_k1	befa.st	522	0.596830849822969	1.16218169133403
ftp_sp_k1	befa.st	523	0.596830849822969	1.29107249603199
ftp_sp_k1	befa.st	524	0.382553152216539	1.221875
ftp_sp_k1	befa.st	525	0.382553152216539	1.05706002806985
ftp_sp_k1	befa.st	526	0.382553152216539	1.21060628705226
ftp_sp_k1	befa.st	527	0.382553152216539	1.19710078798196
ftp_sp_k1	befa.st	528	0.382553152216539	1.25199984340541
ftp_sp_k1	befa.st	529	0.49797172214657	1.63705483941446
ftp_sp_k1	befa.st	530	0.49797172214657	1.65596846467437
ftp_sp_k1	befa.st	531	0.49797172214657	2.13017180587375
ftp_sp_k1	befa.st	532	0.49797172214657	1.31105246148874
ftp_sp_k1	befa.st	533	0.49797172214657	1.94719891836512
ftp_sp_k1	befa.st	534	0.537389449381709	1.45334629269647
ftp_sp_k1	befa.st	535	0.537389449381709	1.37432929010439
ftp_sp_k1	befa.st	536	0.537389449381709	1.76873252691892
ftp_sp_k1	befa.st	537	0.537389449381709	1.582118637462
ftp_sp_k1	befa.st	538	0.537389449381709	1.49311573483482
ftp_sp_k1	befa.st	539	0.285792918351371	1.9094472755782
ftp_sp_k1	befa.st	540	0.285792918351371	1.70974891015806
ftp_sp_k1	befa.st	541	0.285792918351371	1.54567048153746
ftp_sp_k1	befa.st	542	0.285792918351371	1.49840585567381
ftp_sp_k1	befa.st	543	0.285792918351371	1.37956997031782
ftp_sp_k1	befa.st	544	0.382040194697458	1.65964819267983
ftp_sp_k1	befa.st	545	0.382040194697458	1.44210160314918
ftp_sp_k1	befa.st	546	0.382040194697458	1.43305647456215
ftp_sp_k1	befa.st	547	0.382040194697458	2.95504108200982
ftp_sp_k1	befa.st	548	0.363786315560171	1.6647849145551
ftp_sp_k1	befa.st	549	0.363786315560171	1.50386954638748
ftp_sp_k1	befa.st	550	0.363786315560171	1.62591643454039
ftp_sp_k1	befa.st	551	0.363786315560171	1.63525466083583
ftp_sp_k1	befa.st	552	0.363786315560171	1.57120158186505
ftp_sp_k1	befa.st	553	0.0866648693837401	1.59166666666667
ftp_sp_k1	befa.st	554	0.0866648693837401	1.46312949640288
ftp_sp_k1	befa.st	555	0.0866648693837401	1.5630381303813
ftp_sp_k1	befa.st	556	0.0866648693837401	1.48350694444444
ftp_sp_k1	befa.st	557	0.0866648693837401	1.45604930262731
ftp_sp_k1	befa.st	558	0.578472032910435	1.3563212527736
ftp_sp_k1	befa.st	559	0.578472032910435	1.33239436619718
ftp_sp_k1	befa.st	560	0.578472032910435	1.38897297297297
ftp_sp_k1	befa.st	561	0.578472032910435	1.29351474466555
ftp_sp_k1	befa.st	562	0.578472032910435	1.55426936619718
ftp_sp_k1	befa.st	563	0.545335571704367	1.38030383318302
ftp_sp_k1	befa.st	564	0.545335571704367	1.2391107344538
ftp_sp_k1	befa.st	565	0.545335571704367	1.26074986010073
ftp_sp_k1	befa.st	566	0.545335571704367	1.24315957601278
ftp_sp_k1	befa.st	567	0.545335571704367	1.12431037100774
ftp_sp_k1	befa.st	568	0.0443845913524883	2.24546722454672
ftp_sp_k1	befa.st	569	0.0443845913524883	2.20369481765835
ftp_sp_k1	befa.st	570	0.0443845913524883	1.85
ftp_sp_k1	befa.st	571	0.0443845913524883	2.42288745737022
ftp_sp_k1	befa.st	572	0.0443845913524883	1.9179580674567
ftp_sp_k1	befa.st	573	0.64199944673773	1.24792276647939
ftp_sp_k1	befa.st	574	0.64199944673773	1.19165214474089
ftp_sp_k1	befa.st	575	0.64199944673773	1.18840663602579
ftp_sp_k1	befa.st	576	0.64199944673773	1.16653727557023
ftp_sp_k1	befa.st	577	0.64199944673773	1.290356196604
ftp_sp_k1	befa.st	578	0.554129933832712	1.12530743097756
ftp_sp_k1	befa.st	579	0.554129933832712	1.20470578175548
ftp_sp_k1	befa.st	580	0.554129933832712	1.25364607320657
ftp_sp_k1	befa.st	581	0.554129933832712	1.15777905698885
ftp_sp_k1	befa.st	582	0.554129933832712	1.17933965141841
ftp_sp_k1	befa.st	583	0.307413814483492	1.43032484969464
ftp_sp_k1	befa.st	584	0.307413814483492	1.10722384191772
ftp_sp_k1	befa.st	585	0.307413814483492	1.21887130486712
ftp_sp_k1	befa.st	586	0.307413814483492	1.3984803168701
ftp_sp_k1	befa.st	587	0.307413814483492	1.22643564356436
ftp_sp_k1	befa.st	588	0.43627085744117	1.35414519482868
ftp_sp_k1	befa.st	589	0.43627085744117	1.41489441930618
ftp_sp_k1	befa.st	590	0.43627085744117	1.73624595469256
ftp_sp_k1	befa.st	591	0.43627085744117	1.32199052856706
ftp_sp_k1	befa.st	592	0.43627085744117	1.36945000725584
ftp_sp_k1	befa.st	593	0.435091842000623	1.39197208172031
ftp_sp_k1	befa.st	594	0.435091842000623	1.13194331545006
ftp_sp_k1	befa.st	595	0.435091842000623	1.21914639512226
ftp_sp_k1	befa.st	596	0.435091842000623	1.23500622706924
ftp_sp_k1	befa.st	597	0.435091842000623	1.34264378386164
ftp_sp_k1	befa.st	598	0.503167006187045	2.03472911772541
ftp_sp_k1	befa.st	599	0.503167006187045	1.68025150657976
ftp_sp_k1	befa.st	600	0.503167006187045	1.61003902862099
ftp_sp_k1	befa.st	601	0.503167006187045	2.00099566750087
ftp_sp_k1	befa.st	602	0.425597758122367	1.39165362674191
ftp_sp_k1	befa.st	603	0.425597758122367	1.13956241325823
ftp_sp_k1	befa.st	604	0.425597758122367	1.24104922923918
ftp_sp_k1	befa.st	605	0.425597758122367	1.12902118162113
ftp_sp_k1	befa.st	606	0.425597758122367	1.29662860877254
ftp_sp_k1	befa.st	607	0.488625579587329	1.13319650746165
ftp_sp_k1	befa.st	608	0.488625579587329	1.12434974227663
ftp_sp_k1	befa.st	609	0.488625579587329	1.09675819660517
ftp_sp_k1	befa.st	610	0.488625579587329	1.10817430567388
ftp_sp_k1	befa.st	611	0.488625579587329	1.20975999553999
ftp_sp_k1	befa.st	612	0.32952205383462	1.27009847044468
ftp_sp_k1	befa.st	613	0.32952205383462	1.26939316009673
ftp_sp_k1	befa.st	614	0.32952205383462	1.3359820392513
ftp_sp_k1	befa.st	615	0.32952205383462	1.24303308162531
ftp_sp_k1	befa.st	616	0.32952205383462	1.44624942282668
ftp_sp_k1	befa.st	617	0.491919766906554	1.2583022829054
ftp_sp_k1	befa.st	618	0.491919766906554	1.22302396816876
ftp_sp_k1	befa.st	619	0.491919766906554	1.15249022821838
ftp_sp_k1	befa.st	620	0.491919766906554	1.13866235526284
ftp_sp_k1	befa.st	621	0.491919766906554	1.10231643730233
ftp_sp_k1	befa.st	622	0.545046176297701	1.12000109141511
ftp_sp_k1	befa.st	623	0.545046176297701	1.50418196141533
ftp_sp_k1	befa.st	624	0.545046176297701	1.28220223746832
ftp_sp_k1	befa.st	625	0.545046176297701	1.24115361515928
ftp_sp_k1	befa.st	626	0.545046176297701	1.39303737464742
ftp_sp_k1	befa.st	627	0.449299166828488	1.23792623954507
ftp_sp_k1	befa.st	628	0.449299166828488	1.32416736746902
ftp_sp_k1	befa.st	629	0.449299166828488	1.35334488147465
ftp_sp_k1	befa.st	630	0.449299166828488	1.49643287539166
ftp_sp_k1	befa.st	631	0.449299166828488	1.2401574455692
ftp_sp_k1	befa.st	632	0.747218532539083	1.4439651772686
ftp_sp_k1	befa.st	633	0.747218532539083	1.21585594013096
ftp_sp_k1	befa.st	634	0.747218532539083	1.21662788745233
ftp_sp_k1	befa.st	635	0.747218532539083	1.36004684012149
ftp_sp_k1	befa.st	636	0.747218532539083	1.20624803672216
ftp_sp_k1	befa.st	637	0.0546698305128053	3.02857142857143
ftp_sp_k1	befa.st	638	0.0546698305128053	2.21735867933967
ftp_sp_k1	befa.st	639	0.0546698305128053	1.81534673779237
ftp_sp_k1	befa.st	640	0.0546698305128053	1.92487616951018
ftp_sp_k1	befa.st	641	0.0546698305128053	2.02595494613124
ftp_sp_k1	befa.st	642	0.63877008113465	1.3651968436888
ftp_sp_k1	befa.st	643	0.63877008113465	1.19652896239709
ftp_sp_k1	befa.st	644	0.63877008113465	1.43412290957149
ftp_sp_k1	befa.st	645	0.63877008113465	1.30299250664733
ftp_sp_k1	befa.st	646	0.63877008113465	1.26296230755618
ftp_sp_k1	befa.st	647	0.326151148548708	1.49968320467564
ftp_sp_k1	befa.st	648	0.326151148548708	1.46602011322648
ftp_sp_k1	befa.st	649	0.326151148548708	1.33559884922091
ftp_sp_k1	befa.st	650	0.326151148548708	1.35241817037348
ftp_sp_k1	befa.st	651	0.326151148548708	1.30794451450189
ftp_sp_k1	befa.st	652	0.50516278777318	1.36725162751203
ftp_sp_k1	befa.st	653	0.50516278777318	1.25212039922679
ftp_sp_k1	befa.st	654	0.50516278777318	1.52324076995898
ftp_sp_k1	befa.st	655	0.50516278777318	1.55595178040253
ftp_sp_k1	befa.st	656	0.50516278777318	1.87782081013314
ftp_sp_k1	befa.st	657	0.518538149061799	1.4115002164157
ftp_sp_k1	befa.st	658	0.518538149061799	1.15433275211873
ftp_sp_k1	befa.st	659	0.518538149061799	1.15955322478214
ftp_sp_k1	befa.st	660	0.518538149061799	1.2198607867381
ftp_sp_k1	befa.st	661	0.518538149061799	1.19614128984666
ftp_sp_k1	befa.st	662	0.397679864711929	1.39721428701396
ftp_sp_k1	befa.st	663	0.397679864711929	1.48054799332572
ftp_sp_k1	befa.st	664	0.397679864711929	1.43031125134541
ftp_sp_k1	befa.st	665	0.397679864711929	1.20992708917555
ftp_sp_k1	befa.st	666	0.397679864711929	1.15781209670481
ftp_sp_k1	befa.st	667	0.286441447198315	1.2941462623642
ftp_sp_k1	befa.st	668	0.286441447198315	1.75889956570803
ftp_sp_k1	befa.st	669	0.286441447198315	1.67891570631297
ftp_sp_k1	befa.st	670	0.286441447198315	1.66548451027433
ftp_sp_k1	befa.st	671	0.286441447198315	1.61524834932247
ftp_sp_k1	befa.st	672	0.541882371454698	1.20843747306731
ftp_sp_k1	befa.st	673	0.541882371454698	2.23754679364897
ftp_sp_k1	befa.st	674	0.541882371454698	1.30454408666867
ftp_sp_k1	befa.st	675	0.541882371454698	1.81242994443252
ftp_sp_k1	befa.st	676	0.541882371454698	1.15800717292999
ftp_sp_k1	befa.st	677	0.188263784209834	1.12900976290098
ftp_sp_k1	befa.st	678	0.188263784209834	1.06641736257686
ftp_sp_k1	befa.st	679	0.188263784209834	1.70416882444329
ftp_sp_k1	befa.st	680	0.188263784209834	1.28749621556161
ftp_sp_k1	befa.st	681	0.188263784209834	1.08721587987247
ftp_sp_k1	befa.st	682	0.441599874800439	1.31152918475639
ftp_sp_k1	befa.st	683	0.441599874800439	1.24991590985536
ftp_sp_k1	befa.st	684	0.441599874800439	1.15844375528616
ftp_sp_k1	befa.st	685	0.441599874800439	1.49026801230097
ftp_sp_k1	befa.st	686	0.441599874800439	1.22183736630266
ftp_sp_k1	befa.st	687	0.359626109598733	1.93061915980623
ftp_sp_k1	befa.st	688	0.359626109598733	1.42448842246945
ftp_sp_k1	befa.st	689	0.359626109598733	1.34282614591809
ftp_sp_k1	befa.st	690	0.359626109598733	1.27389382429939
ftp_sp_k1	befa.st	691	0.359626109598733	1.08643877836929
