model	response	row_id	x	observed	yrep_mean	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_sp_k1	befr.st	39	0.719407693294157	0.544955925563174	0.64332039577483	0.601208343799567	0.265327925538493	1.15542860835976	-0.0562524182363935	-0.196884847423384	0.577	0.846	FALSE
ftp_sp_k1	befr.st	40	0.676377801919888	0.785339279665801	0.655754719479959	0.616104656979213	0.268618212013987	1.18289220921429	0.169234622686588	0.58647979957511	0.282	0.564	FALSE
ftp_sp_k1	befr.st	41	0.676377801919888	0.435584665304651	0.649082211965155	0.608671369639671	0.262068959541356	1.15745824622096	-0.17308670433502	-0.6060621863236	0.765	0.47	FALSE
ftp_sp_k1	befr.st	42	0.676377801919888	0.351156666998215	0.650646703686936	0.614615524805165	0.281982001984648	1.15984788819776	-0.26345885780695	-0.932179782330404	0.888	0.224	FALSE
ftp_sp_k1	befr.st	43	0.958197521832155	0.896375383540799	0.621593572670911	0.575814591244152	0.249336415176638	1.17039275713535	0.320560792296647	1.13913162807851	0.142	0.284	FALSE
ftp_sp_k1	befr.st	44	0.958197521832155	0.503139962946031	0.624919688011096	0.582516120242288	0.246643686757809	1.15008926241796	-0.0793761572962569	-0.276841635014307	0.617	0.766	FALSE
ftp_sp_k1	befr.st	45	0.958197521832155	1.08053956995004	0.61909274086558	0.57438669241389	0.248092065349615	1.131676712593	0.50615287753615	1.82416602179232	0.067	0.134	FALSE
ftp_sp_k1	befr.st	46	0.507948346078353	0.587963031205318	0.443420161087753	0.417521581166647	0.186936023180925	0.802375698153855	0.170441450038671	0.888919349293098	0.196	0.392	FALSE
ftp_sp_k1	befr.st	47	0.507948346078353	0.313142551960479	0.441997481858433	0.416863385518169	0.191566868912233	0.791900076001303	-0.10372083355769	-0.564433296481996	0.747	0.506	FALSE
ftp_sp_k1	befr.st	48	0.658731473226152	0.404337050805452	0.619704411256618	0.587783849646845	0.247426896938799	1.1260723336442	-0.183446798841393	-0.674452624211289	0.771	0.458	FALSE
ftp_sp_k1	befr.st	49	0.658731473226152	0.274876162335969	0.626842894392506	0.592663445812693	0.237593830996627	1.14815015251106	-0.317787283476724	-1.09497226700786	0.917	0.166	FALSE
ftp_sp_k1	befr.st	50	0.658731473226152	0.686266215454033	0.607158273996488	0.553165584419268	0.24633481434368	1.14981412430869	0.133100631034765	0.483374022646889	0.324	0.648	FALSE
ftp_sp_k1	befr.st	51	1.00463310147968	0.523032231290635	0.572221942888211	0.539795047698715	0.225737176402197	1.07801148278584	-0.0167628164080802	-0.0649966822190708	0.522	0.956	FALSE
ftp_sp_k1	befr.st	52	1.00463310147968	0.431490699502227	0.572662916907131	0.526517508968499	0.225849108682044	1.08630661659816	-0.0950268094662716	-0.359860032832668	0.666	0.668	FALSE
ftp_sp_k1	befr.st	53	1.00463310147968	1.0656378104654	0.558833660290982	0.519284523042017	0.229944332869671	0.99021354810975	0.546353287423383	2.16006346187744	0.035	0.07	TRUE
ftp_sp_k1	befr.st	54	0.772978027495449	0.349459305634604	0.582338597234477	0.549796178807736	0.227881133146106	1.07001614325814	-0.200336873173132	-0.763243688961779	0.81	0.38	FALSE
ftp_sp_k1	befr.st	55	0.772978027495449	0.824904493360015	0.58363766024512	0.547743433433141	0.229770157820963	1.06053135012366	0.277161059926874	1.05829109578065	0.167	0.334	FALSE
ftp_sp_k1	befr.st	56	0.772978027495449	0.849281426232491	0.58436500109525	0.551098077124236	0.234377644387487	1.05505092868745	0.298183349108255	1.14465828279055	0.145	0.29	FALSE
ftp_sp_k1	befr.st	57	0.824209193160904	0.423918122972854	0.208489541406814	0.19729060629568	0.0825298435782835	0.370015711829205	0.226627516677174	2.48778097487313	0.025	0.05	TRUE
ftp_sp_k1	befr.st	58	0.824209193160904	0.436043612184032	0.210756447992986	0.195622119170627	0.0845102435030116	0.385988433374445	0.240421493013405	2.58943436031016	0.026	0.052	TRUE
ftp_sp_k1	befr.st	59	0.69654955417957	0.337461794346177	0.230095614335196	0.21483404900572	0.0961223888656132	0.41134593391702	0.122627745340457	1.23907484475576	0.143	0.286	FALSE
ftp_sp_k1	befr.st	60	0.69654955417957	0.373441081627103	0.226959306012807	0.215094147225535	0.0989931403488897	0.400429697108201	0.158346934401567	1.67681745575529	0.078	0.156	FALSE
ftp_sp_k1	befr.st	61	0.303589228449063	0.645961364787771	0.333494452894577	0.312636918534512	0.129567875408645	0.61608890253462	0.333324446253259	2.18667332597594	0.038	0.076	TRUE
ftp_sp_k1	befr.st	62	0.303589228449063	0.554949535600436	0.328895404383927	0.309406153142724	0.138216575514344	0.592363197033542	0.245543382457712	1.75466389894948	0.071	0.142	FALSE
ftp_sp_k1	befr.st	63	0.384047400497353	0.386954455983167	0.307368844750696	0.289233910541533	0.127580443014243	0.54374143370032	0.0977205454416338	0.750536265790561	0.234	0.468	FALSE
ftp_sp_k1	befr.st	64	0.384047400497353	0.272587874498702	0.293448385797021	0.271744929664015	0.121851658809175	0.536756023326071	0.000842944834687054	0.00653921644460791	0.495	0.99	FALSE
ftp_sp_k1	befr.st	65	0.110535359745469	0.574216317209882	0.419297736352584	0.386098078513584	0.165837601779417	0.782114549083211	0.188118238696298	0.993325725050888	0.186	0.372	FALSE
ftp_sp_k1	befr.st	66	0.110535359745469	0.440592354494318	0.431194864434846	0.398891981317095	0.177258944120034	0.798135181514171	0.041700373177223	0.210432603050083	0.42	0.84	FALSE
ftp_sp_k1	befr.st	67	0.516470016397253	0.39701496817113	0.630578010128968	0.592816351361482	0.271583228286919	1.10968400144774	-0.195801383190352	-0.753961934327591	0.818	0.364	FALSE
ftp_sp_k1	befr.st	68	0.516470016397253	0.452412444648916	0.632247986128736	0.583122366698373	0.271669906161336	1.19659796973252	-0.130709922049457	-0.464172334830811	0.699	0.602	FALSE
ftp_sp_k1	befr.st	69	0.516470016397253	0.606900226455308	0.620960613339503	0.594673222503044	0.253071056696856	1.14513143589721	0.0122270039522642	0.0444829703586211	0.482	0.964	FALSE
ftp_sp_k1	befr.st	70	0.516470016397253	0.37284521716267	0.624866169204816	0.590375408353736	0.2568569162866	1.13548729431502	-0.217530191191066	-0.794157819760445	0.81	0.38	FALSE
ftp_sp_k1	befr.st	71	0.284140981986725	0.351002935250194	0.378143359668546	0.353206334462994	0.156855790129872	0.705184145743708	-0.00220339921279977	-0.0126942207844995	0.505	0.99	FALSE
ftp_sp_k1	befr.st	72	0.284140981986725	0.462907256010286	0.373818931952885	0.346208352326434	0.149371046770018	0.668755807162118	0.116698903683852	0.707719501140138	0.271	0.542	FALSE
ftp_sp_k1	befr.st	73	0.533499520234593	0.0928283568419124	0.346867572703122	0.325714502952157	0.141017101100437	0.62228589243573	-0.232886146110245	-1.55245002700469	0.989	0.022	TRUE
ftp_sp_k1	befr.st	74	0.533499520234593	0.343614393484211	0.352647782143124	0.332464440930044	0.14517696399505	0.624463364114656	0.0111499525541671	0.0738837410398583	0.473	0.946	FALSE
ftp_sp_k1	befr.st	75	0.265641886408057	0.443676182562764	0.39762076975214	0.370803051079597	0.158959459529539	0.72527799609433	0.072873131483167	0.401526860862747	0.347	0.694	FALSE
ftp_sp_k1	befr.st	76	0.265641886408057	0.426568426665374	0.398682176066231	0.376964466883065	0.158367985249642	0.710498939541521	0.0496039597823086	0.290911579892732	0.392	0.784	FALSE
ftp_sp_k1	befr.st	77	0.524509371306341	0.322413293509273	0.3122973250314	0.289372925263238	0.135409593167155	0.55383563907323	0.0330403682460349	0.245334698626367	0.413	0.826	FALSE
ftp_sp_k1	befr.st	78	0.524509371306341	0.455389827868214	0.318446402879508	0.298503896069701	0.127708301746976	0.56873394742499	0.156885931798513	1.14898616181811	0.157	0.314	FALSE
ftp_sp_k1	befr.st	79	0.15855912015899	0.557916072366939	0.45087980084229	0.426143262298757	0.182660185270036	0.82728561136107	0.131772810068182	0.661175989848647	0.246	0.492	FALSE
ftp_sp_k1	befr.st	80	0.15855912015899	0.491623225468017	0.441858355906171	0.408406823616516	0.176575404563563	0.809652193201169	0.0832164018515013	0.424112712742546	0.331	0.662	FALSE
ftp_sp_k1	befr.st	81	0.489823065372067	0.47675448041538	0.633951022300525	0.590177354879528	0.248369704296482	1.15569136270046	-0.113422874464148	-0.406961694750863	0.675	0.65	FALSE
ftp_sp_k1	befr.st	82	0.489823065372067	0.863386578493922	0.629223502947161	0.584991094243298	0.264695209284235	1.0980826107978	0.278395484250624	1.0694112157604	0.189	0.378	FALSE
ftp_sp_k1	befr.st	83	0.142634530489557	0.259255858792205	0.420518316457477	0.392872753008536	0.170557454108891	0.762883413414759	-0.133616894216331	-0.712919677867001	0.805	0.39	FALSE
ftp_sp_k1	befr.st	84	0.142634530489557	0.282413770534721	0.421806974923699	0.399489086485546	0.174720746113774	0.759916622834087	-0.117075315950825	-0.645157336690207	0.763	0.474	FALSE
ftp_sp_k1	befr.st	85	0.325238357183101	0.444044169472942	0.3546703558122	0.332608221813345	0.149304977919527	0.640920300958173	0.111435947659597	0.739426017258208	0.238	0.476	FALSE
ftp_sp_k1	befr.st	86	0.325238357183101	0.29367550735531	0.374328813146448	0.347292909191775	0.156236591854694	0.685428375527763	-0.0536174018364652	-0.324371979962725	0.638	0.724	FALSE
ftp_sp_k1	befr.st	87	0.478341551733782	0.247845216449916	0.331082521769781	0.309764603638953	0.131918295362354	0.601334956078646	-0.0619193871890366	-0.432683216843986	0.703	0.594	FALSE
ftp_sp_k1	befr.st	88	0.478341551733782	0.363244772500053	0.336043005749283	0.311612048861127	0.141225008154284	0.601166164340853	0.051632723638926	0.350516775092467	0.368	0.736	FALSE
ftp_sp_k1	befr.st	89	0.363590886535703	1.14439439639654	0.724708466048973	0.681027995547371	0.293870676360764	1.31623516956635	0.463366400849169	1.47931142414705	0.091	0.182	FALSE
ftp_sp_k1	befr.st	90	0.363590886535703	1.20792079207921	0.70381412733767	0.661949611411875	0.301993723147322	1.23743669503902	0.545971180667335	1.88406907845681	0.058	0.116	FALSE
ftp_sp_k1	befr.st	91	0.381933396972933	0.357060917889585	0.699767504448403	0.668832237601104	0.277200196154685	1.27413617754686	-0.311771319711519	-1.0081236727446	0.88	0.24	FALSE
ftp_sp_k1	befr.st	92	0.381933396972933	0.85825048967072	0.713595629637324	0.665282830565109	0.289520254180325	1.30154886949083	0.192967659105611	0.619884821260896	0.271	0.542	FALSE
ftp_sp_k1	befr.st	93	0.564122191116961	0.362839471910558	0.339398238518983	0.317451728855135	0.133117351535893	0.619427154933075	0.0453877430554226	0.304821938622352	0.371	0.742	FALSE
ftp_sp_k1	befr.st	94	0.564122191116961	0.293565638818648	0.338359418703028	0.32373548379791	0.129822375136934	0.595232823731615	-0.0301698449792624	-0.210953734221375	0.593	0.814	FALSE
ftp_sp_k1	befr.st	95	0.345228954517792	0.425170561765133	0.356844596570803	0.332884473630036	0.151633659186628	0.635056497684469	0.092286088135097	0.614652302071989	0.279	0.558	FALSE
ftp_sp_k1	befr.st	96	0.345228954517792	0.248253371775352	0.362787796518574	0.346219869566554	0.152846277595154	0.642765722190328	-0.0979664977912021	-0.622237930054584	0.743	0.514	FALSE
ftp_sp_k1	befr.st	97	0.415371930959549	0.166763378685581	0.341782790792658	0.323980225160946	0.133643193776436	0.612007591001008	-0.157216846475365	-1.08744384010137	0.908	0.184	FALSE
ftp_sp_k1	befr.st	98	0.415371930959549	0.279495935741427	0.337199148218362	0.317468222542378	0.145765784572532	0.600523252798467	-0.0379722868009511	-0.270082709012877	0.615	0.77	FALSE
ftp_sp_k1	befr.st	99	0.598903631853569	0.38384538665499	0.315864682722734	0.300148017978185	0.133609733710966	0.551504697318752	0.0836973686768048	0.640383804757678	0.267	0.534	FALSE
ftp_sp_k1	befr.st	100	0.598903631853569	0.455180250900881	0.312211694288581	0.293616692951896	0.138788235824246	0.560926177463543	0.161563557948985	1.22958245232587	0.139	0.278	FALSE
ftp_sp_k1	befr.st	101	0.38746337151462	0.311853088480802	0.444514375971656	0.417525534637549	0.174000986283623	0.802500326096181	-0.105672446156747	-0.52744169785277	0.716	0.568	FALSE
ftp_sp_k1	befr.st	102	0.38746337151462	0.426502444760785	0.459445216934624	0.432526234167497	0.190748585615521	0.858735447277079	-0.00602378940671222	-0.029376668697711	0.51	0.98	FALSE
ftp_sp_k1	befr.st	103	0.432484320628045	0.274510407448732	0.438305239198322	0.412652196496959	0.192059334825875	0.77871740196361	-0.138141789048227	-0.753006496579156	0.815	0.37	FALSE
ftp_sp_k1	befr.st	104	0.432484320628045	0.400349415401156	0.447412116336312	0.419658067289605	0.181117040280772	0.81185183185472	-0.0193086518884493	-0.101152405018757	0.552	0.896	FALSE
ftp_sp_k1	befr.st	105	0.631307693357987	0.547461623820972	0.397836770578348	0.370030394980075	0.164770482594572	0.699669549050244	0.177431228840897	1.04599635461593	0.169	0.338	FALSE
ftp_sp_k1	befr.st	106	0.631307693357987	0.314204903198584	0.400430833245763	0.3768777840029	0.168655647086542	0.694926287664568	-0.0626728808043165	-0.360673019928744	0.644	0.712	FALSE
ftp_sp_k1	befr.st	107	0.633185825960031	0.315928834806607	0.379622217102129	0.355089648484653	0.153209635381098	0.690285342784551	-0.0391608136780456	-0.234202174800044	0.602	0.796	FALSE
ftp_sp_k1	befr.st	108	0.633185825960031	0.456275406674212	0.391832077612169	0.368413105060983	0.164349484506893	0.698999450862262	0.0878623016132291	0.532686540084711	0.312	0.624	FALSE
ftp_sp_k1	befr.st	109	0.664694640907263	0.656083117218869	0.377777644504539	0.350885810007296	0.159785256096555	0.685360632740598	0.305197307211573	1.90415220099499	0.058	0.116	FALSE
ftp_sp_k1	befr.st	110	0.664694640907263	0.555637761229882	0.394013935114356	0.369798913612881	0.158202025548228	0.714717805096406	0.185838847617001	1.05562978978709	0.168	0.336	FALSE
ftp_sp_k1	befr.st	111	0.523535320593992	0.421320182094082	0.414817529414101	0.384424994851152	0.177336093419343	0.765889175587999	0.0368951872429302	0.201481168799171	0.415	0.83	FALSE
ftp_sp_k1	befr.st	112	0.523535320593992	0.451563923474036	0.414694730754297	0.391326780757799	0.170335567531549	0.775230895108106	0.0602371427162369	0.339735199144684	0.362	0.724	FALSE
ftp_sp_k1	befr.st	113	0.263533145429668	0.338724516466283	0.466770474552144	0.438724389351145	0.18074202804644	0.854825004299769	-0.0999998728848618	-0.471576839590757	0.692	0.616	FALSE
ftp_sp_k1	befr.st	114	0.263533145429668	0.462172598750299	0.459006448905875	0.433463004602414	0.195319232753611	0.81380697323962	0.0287095941478848	0.149156886353736	0.434	0.868	FALSE
ftp_sp_k1	befr.st	115	0.420644312156485	0.193249512916474	0.536914998043507	0.506320375498711	0.207711126936919	0.989497674897118	-0.313070862582237	-1.33670937012269	0.965	0.0700000000000001	TRUE
ftp_sp_k1	befr.st	116	0.420644312156485	0.719115940500053	0.536823330452378	0.494500558651575	0.219675484125401	0.974683404995907	0.224615381848478	0.955937929661249	0.217	0.434	FALSE
ftp_sp_k1	befr.st	117	0.309114318255419	0.246728990434027	0.440444542943947	0.414669145742537	0.189919625605421	0.773296565881115	-0.16794015530851	-0.909051501824285	0.874	0.252	FALSE
ftp_sp_k1	befr.st	118	0.309114318255419	0.34170845166755	0.438544596457118	0.409093655578609	0.180806975636295	0.806509794716577	-0.0673852039110594	-0.352101089916848	0.654	0.692	FALSE
ftp_sp_k1	befr.st	119	0.15355697359475	1.00735222985392	0.51502054532103	0.47843396323151	0.199749348339152	0.945723138254351	0.52891826662241	2.22108032416187	0.037	0.074	TRUE
ftp_sp_k1	befr.st	120	0.15355697359475	0.767039841949292	0.51303204498487	0.476179349326145	0.210219466820806	0.943079642268366	0.290860492623147	1.28827757415653	0.128	0.256	FALSE
ftp_sp_k1	befr.st	121	0.368646600031368	0.566189466242488	0.42674578245523	0.397986456568129	0.173461748132778	0.806088224695916	0.168203009674359	0.86917984289218	0.197	0.394	FALSE
ftp_sp_k1	befr.st	122	0.368646600031368	0.361285340561667	0.41992461223325	0.39071251269679	0.181163895984008	0.750459193754295	-0.0294271721351229	-0.167217547174634	0.573	0.854	FALSE
ftp_sp_k1	befr.st	123	0.29293413225708	0.209056427309571	0.452317443803433	0.428737761165322	0.183568865745425	0.822816194203126	-0.219681333855751	-1.14560854154776	0.925	0.15	FALSE
ftp_sp_k1	befr.st	124	0.29293413225708	0.408530038487586	0.457237004552537	0.423287926119674	0.19917304973358	0.824446954837098	-0.0147578876320885	-0.0740864603585828	0.539	0.922	FALSE
ftp_sp_k1	befr.st	125	0.289647075182812	0.294791042144243	0.443889731806624	0.41103852727474	0.194675410668505	0.785652580692619	-0.116247485130497	-0.616787984253147	0.789	0.422	FALSE
ftp_sp_k1	befr.st	126	0.289647075182812	0.411224910640638	0.448053176975707	0.417348978858834	0.193005923026109	0.792811654668414	-0.00612406821819578	-0.0323560115694139	0.518	0.964	FALSE
ftp_sp_k1	befr.st	127	0.271662619253602	0.565434990948781	0.480653084034863	0.452208450470944	0.196442723054114	0.829976904230404	0.113226540477837	0.559728929116143	0.308	0.616	FALSE
ftp_sp_k1	befr.st	128	0.271662619253602	0.650857901378215	0.492626486163818	0.459336755258023	0.204055053665337	0.868720307781991	0.191521146120192	0.888874630423445	0.197	0.394	FALSE
ftp_sp_k1	befr.st	129	0.285478203721141	0.336441257279575	0.427679405664437	0.39729706306199	0.173056738931282	0.784832603194006	-0.0608558057824151	-0.321538180557691	0.653	0.694	FALSE
ftp_sp_k1	befr.st	130	0.285478203721141	0.41000621144929	0.425987305262975	0.39938645703328	0.184075439646113	0.751204602569474	0.01061975441601	0.0585580539086106	0.473	0.946	FALSE
ftp_sp_k1	befr.st	131	0.499100108650999	0.503653346684607	0.359476955711673	0.340808027471041	0.146219922046229	0.649509099397159	0.162845319213566	1.05849215786183	0.149	0.298	FALSE
ftp_sp_k1	befr.st	132	0.499100108650999	0.498555093296131	0.35708408030317	0.335484868371736	0.145009083336015	0.646228213219576	0.163070224924395	1.03199750332483	0.173	0.346	FALSE
ftp_sp_k1	befr.st	133	0.721980208258594	0.335251659921865	0.342716827171518	0.316430251111057	0.139715763388725	0.630727059011912	0.0188214088108081	0.121983465003535	0.446	0.892	FALSE
ftp_sp_k1	befr.st	134	0.721980208258594	0.31191122700048	0.325595133708568	0.308749702836194	0.140372291225525	0.562032148460789	0.00316152416428556	0.023373518251795	0.491	0.982	FALSE
ftp_sp_k1	befr.st	135	0.450472217119799	0.44554560786848	0.394692931479378	0.373522452520063	0.165693142445174	0.705070805646551	0.0720231553484175	0.422602110081372	0.315	0.63	FALSE
ftp_sp_k1	befr.st	136	0.450472217119799	0.462520413277928	0.39022726595454	0.36721325326077	0.146346855656804	0.71675245676293	0.0953071600171581	0.552092608447809	0.307	0.614	FALSE
ftp_sp_k1	befr.st	137	0.358473303470743	0.33759249896585	0.44386135030227	0.406667019282413	0.192299061831725	0.814487189975685	-0.069074520316563	-0.339700397713197	0.646	0.708	FALSE
ftp_sp_k1	befr.st	138	0.358473303470743	0.222325884139727	0.450020460466586	0.420903249613611	0.201943314982572	0.797808634871082	-0.198577365473884	-1.06402737189576	0.922	0.156	FALSE
ftp_sp_k1	befr.st	139	0.358473303470743	0.497605481837627	0.45196560120625	0.424844087397067	0.186925610039653	0.803106911039989	0.0727613944405597	0.368771653272565	0.364	0.728	FALSE
ftp_sp_k1	befr.st	140	0.358473303470743	0.559571173317451	0.447766911130172	0.425349303681445	0.182190476937129	0.803281986822266	0.134221869636006	0.687227614579283	0.242	0.484	FALSE
ftp_sp_k1	befr.st	141	0.515741243385934	0.216871429967398	0.345267487073347	0.326721744650275	0.143474502817413	0.599213446523112	-0.109850314682877	-0.737446281642814	0.8	0.4	FALSE
ftp_sp_k1	befr.st	142	0.515741243385934	0.3503202570683	0.361038214595122	0.331630850523525	0.140791830597514	0.661186387434586	0.0186894065447754	0.110890631204833	0.453	0.906	FALSE
