model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_sp_k0	befr.st	256	0.545046176297701	0.865222793411887	0.478284973338078	0.205223817307243	0.904177755816782	0.386937820073809	1.75266013719897	0.065	0.13	FALSE
ftp_sp_k0	befr.st	257	0.449299166828488	0.433596911773862	0.313953973792934	0.143397564315379	0.605915223170592	0.119642937980928	0.835364492939978	0.211	0.422	FALSE
ftp_sp_k0	befr.st	258	0.449299166828488	0.388350284816654	0.312099359639668	0.141497982553973	0.602612856948044	0.0762509251769861	0.53891303883796	0.305	0.61	FALSE
ftp_sp_k0	befr.st	259	0.449299166828488	0.325108459869848	0.31863017136076	0.146309836089192	0.59981937964194	0.00647828850908799	0.0458472935417613	0.474	0.948	FALSE
ftp_sp_k0	befr.st	260	0.449299166828488	0.612934541828098	0.3184587683849	0.129443560403526	0.584488295077944	0.294475773443198	2.06831191982756	0.035	0.07	TRUE
ftp_sp_k0	befr.st	261	0.747218532539083	0.284117797846748	0.267547776410132	0.115440307684658	0.519267793214288	0.0165700214366162	0.126909479690267	0.448	0.896	FALSE
ftp_sp_k0	befr.st	262	0.747218532539083	0.258082319925164	0.271368535570647	0.119692078849232	0.557935009256697	-0.0132862156454826	-0.100082746788247	0.548	0.904	FALSE
ftp_sp_k0	befr.st	263	0.747218532539083	0.206913094581304	0.262349911185496	0.118832334541769	0.533373229344248	-0.0554368166041917	-0.426335230503883	0.696	0.608	FALSE
ftp_sp_k0	befr.st	264	0.747218532539083	0.371262853588026	0.265204446477337	0.116669350364743	0.524632779080318	0.106058407110689	0.846643583652677	0.222	0.444	FALSE
ftp_sp_k0	befr.st	265	0.747218532539083	0.299026214192345	0.271875776421559	0.118295548204003	0.519225997218869	0.0271504377707857	0.21544719703419	0.4	0.8	FALSE
ftp_sp_k0	befr.st	266	0.0546698305128053	0.521510755377689	0.427353422901794	0.175641569341731	0.804237201522098	0.0941573324758949	0.483566301927877	0.306	0.612	FALSE
ftp_sp_k0	befr.st	267	0.0546698305128053	0.43208863356586	0.431903669758701	0.184427906879505	0.840235715707555	0.000184963807159044	0.000904674025222775	0.498	0.996	FALSE
ftp_sp_k0	befr.st	268	0.63877008113465	0.368730994585775	0.28896587894846	0.12397183881345	0.565341944977358	0.0797651156373152	0.586773373826803	0.273	0.546	FALSE
ftp_sp_k0	befr.st	269	0.63877008113465	0.45548467442688	0.282834709542037	0.122491873670762	0.545977343856642	0.172649964884843	1.31045949695222	0.123	0.246	FALSE
ftp_sp_k0	befr.st	270	0.63877008113465	0.381174764321972	0.294095360122995	0.128316260068888	0.560178250615353	0.0870794041989774	0.633375257482438	0.254	0.508	FALSE
ftp_sp_k0	befr.st	271	0.63877008113465	0.345425588391435	0.281486972788288	0.123491091089995	0.549622505618576	0.0639386156031474	0.4829392375919	0.314	0.628	FALSE
ftp_sp_k0	befr.st	272	0.326151148548708	0.34364474595705	0.346192118390542	0.147366783482601	0.635269764973044	-0.00254737243349162	-0.0165105159151497	0.507	0.986	FALSE
ftp_sp_k0	befr.st	273	0.326151148548708	0.392706179066835	0.348798938873948	0.154362402337233	0.654145106001939	0.0439072401928866	0.274068398674577	0.391	0.782	FALSE
ftp_sp_k0	befr.st	274	0.50516278777318	0.271582224738183	0.383496222843368	0.170513951985168	0.737938792759493	-0.111913998105185	-0.612070072030112	0.785	0.43	FALSE
ftp_sp_k0	befr.st	275	0.50516278777318	0.388338790484832	0.39481765373416	0.170171762221929	0.771701939557787	-0.00647886324932834	-0.0347137002554415	0.513	0.974	FALSE
ftp_sp_k0	befr.st	276	0.50516278777318	0.293278636793942	0.377642221699954	0.167678920677738	0.742876655878123	-0.0843635849060121	-0.462173932950081	0.71	0.58	FALSE
ftp_sp_k0	befr.st	277	0.50516278777318	0.33183154452311	0.383498593295999	0.167380141169665	0.734667979935713	-0.0516670487728891	-0.283803380099849	0.63	0.74	FALSE
ftp_sp_k0	befr.st	278	0.518538149061799	0.219996202672533	0.48032870754474	0.202060129236446	0.92948979840055	-0.260332504872207	-1.15343009948046	0.933	0.134	FALSE
ftp_sp_k0	befr.st	279	0.518538149061799	0.270627833493612	0.47908079553367	0.215555578439075	0.907744200309887	-0.208452962040058	-0.97912125885313	0.885	0.23	FALSE
ftp_sp_k0	befr.st	280	0.397679864711929	0.377617860586983	0.42120899139308	0.17644114094976	0.789833738402295	-0.0435911308060971	-0.229908901835142	0.601	0.798	FALSE
ftp_sp_k0	befr.st	281	0.397679864711929	0.25266404935502	0.424081433588379	0.190576442808198	0.809496532460904	-0.171417384233359	-0.897708415238951	0.861	0.278	FALSE
ftp_sp_k0	befr.st	282	0.286441447198315	0.669288376705536	0.710115222267605	0.316821897151938	1.38029336938798	-0.0408268455620686	-0.1262639058915	0.554	0.892	FALSE
ftp_sp_k0	befr.st	283	0.286441447198315	0.674204537218236	0.729367551567059	0.310518181455456	1.45985258866993	-0.055163014348823	-0.15859439387871	0.574	0.852	FALSE
ftp_sp_k0	befr.st	284	0.541882371454698	0.590967853141429	0.592557344013563	0.259943238948565	1.1344201529176	-0.00158949087213378	-0.00569221807048723	0.502	0.996	FALSE
ftp_sp_k0	befr.st	285	0.541882371454698	0.420863154573228	0.590309659704191	0.260661087026949	1.13464169108841	-0.169446505130963	-0.621581438694222	0.763	0.474	FALSE
ftp_sp_k0	befr.st	286	0.188263784209834	0.396815121698602	0.444604574822312	0.191149129615332	0.902147270632489	-0.0477894531237102	-0.219635640814975	0.606	0.788	FALSE
ftp_sp_k0	befr.st	287	0.188263784209834	0.423796548592189	0.428084803329965	0.189295023949448	0.853170019030987	-0.00428825473777589	-0.020121616721218	0.51	0.98	FALSE
ftp_sp_k0	befr.st	288	0.441599874800439	0.276275928605885	0.343119326909281	0.155816048476919	0.659634899643391	-0.0668433983033962	-0.434409971529259	0.664	0.672	FALSE
ftp_sp_k0	befr.st	289	0.441599874800439	0.280421226939895	0.360538598232617	0.160111256412611	0.669124085404115	-0.0801173712927224	-0.499289886123969	0.685	0.63	FALSE
ftp_sp_k0	befr.st	290	0.359626109598733	0.381339842690534	0.463528511118727	0.189663553722567	0.862770952442494	-0.0821886684281933	-0.401081428007536	0.667	0.666	FALSE
ftp_sp_k0	befr.st	291	0.359626109598733	0.34509248530106	0.465766971001643	0.194428640182511	0.84968869495702	-0.120674485700583	-0.580572825187876	0.723	0.554	FALSE
ftp_sp_k0	befr.st	292	0.443365807041202	0.374816064017989	0.421503605587773	0.191139448931539	0.831483272502169	-0.0466875415697837	-0.229973836566529	0.614	0.772	FALSE
ftp_sp_k0	befr.st	293	0.443365807041202	0.707863552692131	0.425658021696159	0.186404587901329	0.813285436265084	0.282205530995972	1.45079794961975	0.102	0.204	FALSE
ftp_sp_k0	befr.st	294	0.225238577334252	0.304562981197955	0.482607918080401	0.215930826913731	0.901210501081081	-0.178044936882446	-0.815019934992145	0.834	0.332	FALSE
ftp_sp_k0	befr.st	295	0.225238577334252	0.445958646616541	0.48786648636324	0.20829429331102	0.926096032558914	-0.0419078397466987	-0.182092171244772	0.566	0.868	FALSE
ftp_sp_k0	befr.st	296	0.202640091891758	0.390368722186904	0.381209816890719	0.177300679875806	0.722160412502138	0.00915890529618535	0.052124579937903	0.476	0.952	FALSE
ftp_sp_k0	befr.st	297	0.202640091891758	0.540740237075316	0.378559474020483	0.172550316067974	0.733747165476305	0.162180763054833	0.93712592071197	0.211	0.422	FALSE
ftp_sp_k0	befr.st	298	0.254886802607017	1.01172049745012	0.353213702343692	0.155144169683056	0.687789912867205	0.658506795106428	3.88945942839801	0.004	0.008	TRUE
ftp_sp_k0	befr.st	299	0.254886802607017	0.314730305977407	0.344843390261766	0.155833519422786	0.670751004943913	-0.0301130842843587	-0.185369707246833	0.586	0.828	FALSE
ftp_sp_k0	befr.st	300	0.254886802607017	0.2567008133513	0.358240790226077	0.15298595219955	0.682945444683039	-0.101539976874777	-0.591438495954803	0.745	0.51	FALSE
ftp_sp_k0	befr.st	301	0.254886802607017	0.27206466791721	0.352039238946244	0.150382813709885	0.674271737097404	-0.0799745710290336	-0.494349498831692	0.69	0.62	FALSE
ftp_sp_k0	befr.st	302	0.703428052263689	0.0724027111101955	0.220220050621876	0.0938768286464522	0.423325855907235	-0.14781733951168	-1.44787702702868	0.98	0.04	TRUE
ftp_sp_k0	befr.st	303	0.703428052263689	0.0581422003109511	0.213969428704132	0.0935380743148148	0.417735981204432	-0.155827228393181	-1.56251965703339	0.989	0.022	TRUE
ftp_sp_k0	befr.st	304	0.703428052263689	0.073969611001059	0.217463887738999	0.0975679904515088	0.405088176941097	-0.14349427673794	-1.49016359404377	0.984	0.032	TRUE
ftp_sp_k0	befr.st	305	0.549956890059286	0.214464775203242	0.304616742685852	0.135213435489267	0.594240762744908	-0.0901519674826103	-0.652138822242787	0.776	0.448	FALSE
ftp_sp_k0	befr.st	306	0.549956890059286	0.415758591785415	0.299780915152007	0.134773580519387	0.555879872451744	0.115977676633408	0.888990471521063	0.199	0.398	FALSE
ftp_sp_k0	befr.st	307	0.592247917488847	0.270838535683964	0.297778122701265	0.132716673634614	0.557787817613011	-0.0269395870173006	-0.205357501431222	0.589	0.822	FALSE
ftp_sp_k0	befr.st	308	0.592247917488847	0.493253045025319	0.29921770950128	0.126702180392215	0.566502776062133	0.194035335524039	1.37045444228501	0.111	0.222	FALSE
ftp_sp_k0	befr.st	309	0.455718546858369	0.152724312380066	0.30664742698426	0.135878096880031	0.586611590419813	-0.153923114604194	-1.07941630762067	0.929	0.142	FALSE
ftp_sp_k0	befr.st	310	0.455718546858369	0.125371686840685	0.324304148183652	0.146052280787425	0.612877813360328	-0.198932461342967	-1.35388931584837	0.974	0.052	TRUE
ftp_sp_k0	befr.st	311	0.340421749139844	0.38502374965074	0.349579950348546	0.143764674689081	0.664585823748077	0.0354437993021942	0.224145485571201	0.412	0.824	FALSE
ftp_sp_k0	befr.st	312	0.340421749139844	0.179695409128923	0.345716272619677	0.148363873323418	0.63646974681382	-0.166020863490754	-1.07190743105248	0.891	0.218	FALSE
ftp_sp_k0	befr.st	313	0.391828545794512	0.383320377568018	0.336117890238176	0.142978874092299	0.6190612339814	0.0472024873298416	0.32188660400838	0.372	0.744	FALSE
ftp_sp_k0	befr.st	314	0.391828545794512	0.397689612726068	0.337228076332856	0.147467906213419	0.630311757702049	0.0604615363932123	0.396502236961035	0.341	0.682	FALSE
ftp_sp_k0	befr.st	315	0.342224210120185	0.339448669201521	0.335170978488462	0.149848541481063	0.646844461956653	0.00427769071305911	0.0274017746575308	0.492	0.984	FALSE
ftp_sp_k0	befr.st	316	0.342224210120185	0.285340592501223	0.341508580924708	0.152929088772383	0.646327295686193	-0.0561679884234851	-0.36706069031194	0.642	0.716	FALSE
ftp_sp_k0	befr.st	317	0.342224210120185	0.273512208708569	0.341076719503031	0.152245959936017	0.643801684763663	-0.067564510794462	-0.443381903120268	0.687	0.626	FALSE
ftp_sp_k0	befr.st	318	0.342224210120185	0.545669306585597	0.339227082417034	0.143567412393944	0.678073719177354	0.206442224168563	1.27335359316564	0.129	0.258	FALSE
ftp_sp_k0	befr.st	319	0.342224210120185	0.434072787751309	0.343216665303885	0.161675324019966	0.664697303389545	0.0908561224474237	0.591993932765885	0.285	0.57	FALSE
ftp_sp_k0	befr.st	320	0.868131569766568	0.173916197469965	0.193427180053113	0.0852425534382834	0.384458109675838	-0.0195109825831479	-0.209942196023333	0.588	0.824	FALSE
ftp_sp_k0	befr.st	321	0.868131569766568	0.0914203383528536	0.193868916827146	0.0798870912250661	0.379633385059315	-0.102448578474292	-1.09002257726373	0.918	0.164	FALSE
ftp_sp_k0	befr.st	322	0.868131569766568	0.342167247757698	0.193781976173678	0.0795002718116983	0.381660818649437	0.14838527158402	1.57294409844024	0.093	0.186	FALSE
ftp_sp_k0	befr.st	323	0.705247945681108	0.132140939860945	0.219627689267709	0.0958477794240851	0.41571298521506	-0.0874867494067641	-0.879304433976928	0.857	0.286	FALSE
ftp_sp_k0	befr.st	324	0.705247945681108	0.172582431999067	0.215600665252516	0.0958896444414444	0.419397871974186	-0.0430182332534494	-0.417184363568969	0.685	0.63	FALSE
ftp_sp_k0	befr.st	325	0.705247945681108	0.153545960115817	0.217692805048771	0.0906376093558257	0.419813967414644	-0.0641468449329544	-0.62933699305956	0.773	0.454	FALSE
ftp_sp_k0	befr.st	326	0.939974489886583	0.0951789715946945	0.179673564535464	0.0828286296462472	0.363645875145281	-0.0844945929407694	-0.999478875507935	0.914	0.172	FALSE
ftp_sp_k0	befr.st	327	0.939974489886583	0.0666126506682205	0.185973729434704	0.0772100560251352	0.348205117711267	-0.119361078766483	-1.38616515161612	0.967	0.0660000000000001	TRUE
ftp_sp_k0	befr.st	328	0.844869160147756	0.13258826517653	0.197255655057419	0.0813107479969561	0.390495072852046	-0.0646673898808888	-0.654622206592427	0.766	0.468	FALSE
ftp_sp_k0	befr.st	329	0.844869160147756	0.0835706795656732	0.202644499555742	0.0865796412802298	0.386718830395816	-0.119073819990069	-1.31283807521861	0.957	0.0860000000000001	TRUE
ftp_sp_k0	befr.st	330	0.844869160147756	0.173940626270842	0.196520687207419	0.0856823710660351	0.395207521130695	-0.0225800609365768	-0.229042930971814	0.611	0.778	FALSE
ftp_sp_k0	befr.st	331	0.191205721166885	0.121232328620966	0.352212147669717	0.157599933821285	0.675582372880981	-0.230979819048751	-1.44721474691097	0.98	0.04	TRUE
ftp_sp_k0	befr.st	332	0.191205721166885	0.15160252855717	0.346050676687875	0.15295666465253	0.688341276100544	-0.194448148130705	-1.12696693374156	0.953	0.0940000000000001	TRUE
ftp_sp_k0	befr.st	333	0.191205721166885	0.268891627951076	0.350538790144704	0.143410384826662	0.678457149748524	-0.0816471621936284	-0.491569828348688	0.717	0.566	FALSE
ftp_sp_k0	befr.st	334	0.965840250678313	0.284821296258875	0.295137947354263	0.126502883410769	0.562351905894559	-0.010316651095388	-0.0762315182594611	0.527	0.946	FALSE
ftp_sp_k0	befr.st	335	0.965840250678313	0.39370368592052	0.297476920684052	0.132687816075039	0.579529971845103	0.0962267652364684	0.672296609661144	0.251	0.502	FALSE
ftp_sp_k0	befr.st	336	0.965840250678313	0.464691293564809	0.283545350221674	0.121970929649779	0.557595785257645	0.181145943343135	1.34904174065911	0.124	0.248	FALSE
ftp_sp_k0	befr.st	337	1.00556088942446	0.176878255957487	0.281694095677671	0.13123506588801	0.561766682435223	-0.104815839720184	-0.786073868661704	0.86	0.28	FALSE
ftp_sp_k0	befr.st	338	1.00556088942446	0.495660585398191	0.293956360299072	0.121412928996514	0.572447517187159	0.201704225099119	1.40303395719822	0.108	0.216	FALSE
ftp_sp_k0	befr.st	339	1.00556088942446	0.286451492324225	0.277649872631877	0.122924055020158	0.568429753007611	0.00880161969234822	0.064451409861542	0.472	0.944	FALSE
ftp_sp_k0	befr.st	340	0.105977754422604	0.67379077615298	0.490554620468216	0.222981821289149	0.970442683168915	0.183236155684764	0.774059255861193	0.228	0.456	FALSE
ftp_sp_k0	befr.st	341	0.105977754422604	0.890575079872205	0.487901033852917	0.221435193277456	0.952689015710368	0.402674046019288	1.76715953326349	0.082	0.164	FALSE
ftp_sp_k0	befr.st	342	0.105977754422604	0.600756859035005	0.480987697989552	0.213724857526516	0.952681457611777	0.119769161045453	0.496951113448069	0.308	0.616	FALSE
ftp_sp_k0	befr.st	343	0.615899476641607	0.70795381654907	0.542499636301946	0.238708300620922	1.05696689353546	0.165454180247124	0.623612752649507	0.276	0.552	FALSE
ftp_sp_k0	befr.st	344	0.615899476641607	1.31320088300221	0.519333496391562	0.230736858248385	1.00209735542875	0.793867386610648	3.24169004026645	0.008	0.016	TRUE
ftp_sp_k0	befr.st	345	0.200823092141426	0.3089992036103	0.372250814293947	0.157128365020231	0.700243958123933	-0.0632516106836467	-0.368280118169663	0.653	0.694	FALSE
ftp_sp_k0	befr.st	346	0.200823092141426	0.170188360299444	0.3645412696675	0.158272678227871	0.707761271287456	-0.194352909368056	-1.15409384599377	0.936	0.128	FALSE
ftp_sp_k0	befr.st	347	0.200823092141426	0.222780728376328	0.35663426291881	0.155548801099367	0.675125849046693	-0.133853534542482	-0.852543651738342	0.842	0.316	FALSE
ftp_sp_k0	befr.st	348	0.226198995428409	0.688126850702073	0.515955682684438	0.223067904620951	0.986086909661955	0.172171168017635	0.750140808370367	0.225	0.45	FALSE
ftp_sp_k0	befr.st	349	0.226198995428409	0.557978786795376	0.506313240418699	0.216587293444247	0.999406699425511	0.0516655463766766	0.215907963376046	0.411	0.822	FALSE
ftp_sp_k0	befr.st	350	0.226198995428409	0.362567155510382	0.512828863882153	0.23111458407161	0.983818922751706	-0.150261708371771	-0.64461760958858	0.769	0.462	FALSE
ftp_sp_k0	befr.st	351	0.589745962793978	0.267362820365114	0.417046343988178	0.182907129477686	0.755633721357805	-0.149683523623064	-0.806518900530183	0.817	0.366	FALSE
ftp_sp_k0	befr.st	352	0.589745962793978	0.24904906372877	0.411872570764393	0.186724986891777	0.790591668950139	-0.162823507035623	-0.844146703956037	0.861	0.278	FALSE
ftp_sp_k0	befr.st	353	0.589745962793978	0.369203858330899	0.420766118963379	0.194840191459519	0.758583981608812	-0.0515622606324802	-0.28180861028321	0.612	0.776	FALSE
ftp_sp_k0	befr.st	354	0.622257740457762	0.411527565555789	0.404312985296334	0.173461729407908	0.788060618716228	0.00721458025945548	0.0379675120658512	0.491	0.982	FALSE
ftp_sp_k0	befr.st	355	0.622257740457762	0.596786800644147	0.40009941039275	0.184440383458628	0.76399966930047	0.196687390251397	1.075208335407	0.156	0.312	FALSE
ftp_sp_k0	befr.st	356	0.622257740457762	0.398525509437741	0.403003406618504	0.182387470287367	0.750940798673947	-0.00447789718076286	-0.0249657854913106	0.514	0.972	FALSE
ftp_sp_k0	befr.st	357	0.50817371762742	0.301789432946943	0.703802909193611	0.304671348256301	1.3168463735941	-0.402013476246668	-1.25121155530689	0.952	0.0960000000000001	TRUE
ftp_sp_k0	befr.st	358	0.50817371762742	0.264908356812966	0.693889599218229	0.296939478559872	1.28493556611755	-0.428981242405263	-1.36939041303425	0.97	0.06	TRUE
ftp_sp_k0	befr.st	359	0.337253208735379	1.1850257344317	0.785829443287912	0.337880551873969	1.5483044183142	0.399196291143788	1.0375925545817	0.177	0.354	FALSE
ftp_sp_k0	befr.st	360	0.337253208735379	0.691835281552246	0.75602743742983	0.334815919232137	1.46991202775376	-0.0641921558775835	-0.172248087818404	0.564	0.872	FALSE
ftp_sp_k0	befr.st	361	0.888405403109034	0.6591828347717	0.566095158955779	0.247079186586699	1.1103018000215	0.0930876758159215	0.346476693888346	0.356	0.712	FALSE
ftp_sp_k0	befr.st	362	0.888405403109034	0.948827797831259	0.570128874794306	0.245490391811655	1.08785823252214	0.378698923036953	1.3886116301234	0.111	0.222	FALSE
ftp_sp_k0	befr.st	363	0.330234242991518	0.812108559498956	0.784403070509576	0.335895783528394	1.56052868401565	0.0277054889893803	0.0737293356124684	0.464	0.928	FALSE
ftp_sp_k0	befr.st	364	0.330234242991518	2.36610094776284	0.782346036071494	0.322942171755169	1.55025176731166	1.58375491169135	4.18185660814766	0.005	0.01	TRUE
ftp_sp_k0	befr.st	365	0.724762926755247	0.435237361251514	0.5156934799534	0.216447144655123	1.00562263700839	-0.0804561187018861	-0.310646326868233	0.629	0.742	FALSE
ftp_sp_k0	befr.st	366	0.724762926755247	0.191493096435834	0.50798150120051	0.212606603985738	1.00713601835592	-0.316488404764676	-1.30414445638734	0.965	0.0700000000000001	TRUE
ftp_sp_k0	befr.st	367	0.745281904875424	0.31018211597707	0.266165154496377	0.103861407008617	0.493042612448911	0.0440169614806932	0.364346323031472	0.355	0.71	FALSE
ftp_sp_k0	befr.st	368	0.282683428702731	0.20868444735335	0.361030770971045	0.166131586957632	0.69429320446844	-0.152346323617695	-0.912395963576708	0.859	0.282	FALSE
