model	response	row_id	x	observed	predicted	residual
ftp_sp_k2	befa.st	910	0.853125072507738	1.16726545090727	1.24823791546676	-0.0809724645594918
ftp_sp_k2	befa.st	911	0.853125072507738	1.4236032221419	1.24823791546676	0.175365306675138
ftp_sp_k2	befa.st	912	0.906517013470765	1.25148429280024	1.24672501103164	0.00475928176860418
ftp_sp_k2	befa.st	913	0.906517013470765	1.15494697319017	1.24672501103164	-0.0917780378414659
ftp_sp_k2	befa.st	914	0.906517013470765	1.24432520423236	1.24672501103164	-0.00239980679927587
ftp_sp_k2	befa.st	915	0.906517013470765	1.14676707693328	1.24672501103164	-0.0999579340983558
ftp_sp_k2	befa.st	916	0.906517013470765	1.2100406605261	1.24672501103164	-0.0366843505055359
ftp_sp_k2	befa.st	917	1.00388427204399	1.14516541898092	1.15046129430209	-0.0052958753211696
ftp_sp_k2	befa.st	918	1.00388427204399	1.09125880205164	1.15046129430209	-0.0592024922504495
ftp_sp_k2	befa.st	919	1.00388427204399	1.13561165770164	1.15046129430209	-0.0148496366004496
ftp_sp_k2	befa.st	920	1.00388427204399	1.16869807379903	1.15046129430209	0.0182367794969405
ftp_sp_k2	befa.st	921	0.389899491946802	1.14918270225533	1.43995480661458	-0.290772104359251
ftp_sp_k2	befa.st	922	0.389899491946802	1.36477705579207	1.43995480661458	-0.0751777508225107
ftp_sp_k2	befa.st	923	0.389899491946802	1.12185870080607	1.43995480661458	-0.318096105808511
ftp_sp_k2	befa.st	924	0.389899491946802	1.49539310526056	1.43995480661458	0.0554382986459794
ftp_sp_k2	befa.st	925	0.389899491946802	1.10661630315584	1.43995480661458	-0.333338503458741
ftp_sp_k2	befa.st	926	0.325704561829871	1.64142164395724	1.47093421071018	0.170487433247058
ftp_sp_k2	befa.st	927	0.325704561829871	1.39569086818968	1.47093421071018	-0.0752433425205024
ftp_sp_k2	befa.st	928	0.325704561829871	1.73935985694254	1.47093421071018	0.268425646232358
ftp_sp_k2	befa.st	929	0.325704561829871	1.25350720190915	1.47093421071018	-0.217427008801032
ftp_sp_k2	befa.st	930	0.325704561829871	1.1541397684189	1.47093421071018	-0.316794442291282
ftp_sp_k2	befa.st	931	0.374430972279637	1.26985261559871	1.34382318501589	-0.0739705694171824
ftp_sp_k2	befa.st	932	0.374430972279637	1.23664389883699	1.34382318501589	-0.107179286178902
ftp_sp_k2	befa.st	933	0.374430972279637	1.15832054437527	1.34382318501589	-0.185502640640622
ftp_sp_k2	befa.st	934	0.374430972279637	1.36340598308385	1.34382318501589	0.0195827980679577
ftp_sp_k2	befa.st	935	0.374430972279637	1.2362538342148	1.34382318501589	-0.107569350801092
ftp_sp_k2	befa.st	936	0.467609644081639	1.53523299236889	1.5033147858955	0.031918206473392
ftp_sp_k2	befa.st	937	0.467609644081639	1.52905515463361	1.5033147858955	0.0257403687381119
ftp_sp_k2	befa.st	938	0.467609644081639	1.10753237628347	1.5033147858955	-0.395782409612028
ftp_sp_k2	befa.st	939	0.467609644081639	2.14305662221602	1.5033147858955	0.639741836320522
ftp_sp_k2	befa.st	940	0.504362449886653	1.81021495209279	1.49148920438656	0.318725747706227
ftp_sp_k2	befa.st	941	0.504362449886653	1.5253041886508	1.49148920438656	0.0338149842642368
ftp_sp_k2	befa.st	942	0.504362449886653	1.35649265968573	1.49148920438656	-0.134996544700833
ftp_sp_k2	befa.st	943	0.504362449886653	1.81489573750383	1.49148920438656	0.323406533117267
ftp_sp_k2	befa.st	944	0.504362449886653	1.55193444384739	1.49148920438656	0.0604452394608268
ftp_sp_k2	befa.st	945	0.506034351091664	1.22670288932281	1.49100337294417	-0.264300483621362
ftp_sp_k2	befa.st	946	0.506034351091664	1.23853538087756	1.49100337294417	-0.252467992066612
ftp_sp_k2	befa.st	947	0.506034351091664	1.28519830520247	1.49100337294417	-0.205805067741702
ftp_sp_k2	befa.st	948	0.506034351091664	1.23607572610042	1.49100337294417	-0.254927646843752
ftp_sp_k2	befa.st	949	0.506034351091664	1.26593486843607	1.49100337294417	-0.225068504508102
ftp_sp_k2	befa.st	950	0.389151873502705	1.30338935045317	1.53789372832642	-0.234504377873248
ftp_sp_k2	befa.st	951	0.389151873502705	1.26724530560725	1.53789372832642	-0.270648422719168
ftp_sp_k2	befa.st	952	0.389151873502705	1.50429119033889	1.53789372832642	-0.0336025379875278
ftp_sp_k2	befa.st	953	0.389151873502705	1.21814231474397	1.53789372832642	-0.319751413582448
ftp_sp_k2	befa.st	954	0.389151873502705	1.02504199114369	1.53789372832642	-0.512851737182728
ftp_sp_k2	befa.st	955	0.492094766213932	1.50196348325979	1.49518611962904	0.0067773636307531
ftp_sp_k2	befa.st	956	0.492094766213932	1.35853360150953	1.49518611962904	-0.136652518119507
ftp_sp_k2	befa.st	957	0.492094766213932	1.48738216810683	1.49518611962904	-0.00780395152220681
ftp_sp_k2	befa.st	958	0.492094766213932	1.71335312335351	1.49518611962904	0.218167003724473
ftp_sp_k2	befa.st	959	0.492094766213932	1.25859212520709	1.49518611962904	-0.236593994421947
ftp_sp_k2	befa.st	960	0.755056821068945	1.02323148166089	1.4495809893861	-0.426349507725206
ftp_sp_k2	befa.st	961	0.755056821068945	1.20056646768085	1.4495809893861	-0.249014521705246
ftp_sp_k2	befa.st	962	0.755056821068945	1.12458095221553	1.4495809893861	-0.325000037170566
ftp_sp_k2	befa.st	963	0.755056821068945	1.31130041152263	1.4495809893861	-0.138280577863466
ftp_sp_k2	befa.st	964	0.634623678216877	1.19726730792903	1.36838083873981	-0.171113530810779
ftp_sp_k2	befa.st	965	0.634623678216877	1.12280131880268	1.36838083873981	-0.245579519937129
ftp_sp_k2	befa.st	966	0.634623678216877	1.08785809761208	1.36838083873981	-0.280522741127729
ftp_sp_k2	befa.st	967	0.634623678216877	1.01038672589496	1.36838083873981	-0.357994112844849
ftp_sp_k2	befa.st	968	0.634623678216877	1.6912201682775	1.36838083873981	0.322839329537691
ftp_sp_k2	befa.st	969	0.705052218678551	1.81408262994225	1.3646869228798	0.449395707062449
ftp_sp_k2	befa.st	970	0.705052218678551	1.45953515154688	1.3646869228798	0.0948482286670791
ftp_sp_k2	befa.st	971	0.705052218678551	1.25043952353673	1.3646869228798	-0.114247399343071
ftp_sp_k2	befa.st	972	0.705052218678551	2.17271238006085	1.3646869228798	0.808025457181049
ftp_sp_k2	befa.st	973	0.705052218678551	1.29403673990827	1.3646869228798	-0.0706501829715309
ftp_sp_k2	befa.st	974	0.320328104429142	1.37101327407051	1.47420739018099	-0.103194116110482
ftp_sp_k2	befa.st	975	0.320328104429142	1.58366217222636	1.47420739018099	0.109454782045368
ftp_sp_k2	befa.st	976	0.320328104429142	1.62794610434222	1.47420739018099	0.153738714161228
ftp_sp_k2	befa.st	977	0.320328104429142	1.54981320049813	1.47420739018099	0.0756058103171378
ftp_sp_k2	befa.st	978	0.320328104429142	1.65334306112877	1.47420739018099	0.179135670947778
ftp_sp_k2	befa.st	979	0.745806092285546	1.26153417089431	1.36316592483441	-0.101631753940096
ftp_sp_k2	befa.st	980	0.745806092285546	1.24368305694554	1.36316592483441	-0.119482867888866
ftp_sp_k2	befa.st	981	0.745806092285546	1.34058021266759	1.36316592483441	-0.0225857121668163
ftp_sp_k2	befa.st	982	0.745806092285546	1.89453406935823	1.36316592483441	0.531368144523824
ftp_sp_k2	befa.st	983	0.745806092285546	1.60134354604919	1.36316592483441	0.238177621214784
ftp_sp_k2	befa.st	984	0.187983059537504	1.7290554626469	1.74661746565625	-0.0175620030093537
ftp_sp_k2	befa.st	985	0.187983059537504	1.65539144409581	1.74661746565625	-0.0912260215604437
ftp_sp_k2	befa.st	986	0.187983059537504	1.13959776913977	1.74661746565625	-0.607019696516484
ftp_sp_k2	befa.st	987	0.187983059537504	1.59242500418971	1.74661746565625	-0.154192461466544
ftp_sp_k2	befa.st	988	0.187983059537504	1.95720639311028	1.74661746565625	0.210588927454026
ftp_sp_k2	befa.st	989	0.38416502870098	1.35148539160324	1.40978467110735	-0.0582992795041055
ftp_sp_k2	befa.st	990	0.38416502870098	2.4746159674864	1.40978467110735	1.06483129637905
ftp_sp_k2	befa.st	991	0.38416502870098	1.30716186678617	1.40978467110735	-0.102622804321176
ftp_sp_k2	befa.st	992	0.38416502870098	1.26895544192842	1.40978467110735	-0.140829229178926
ftp_sp_k2	befa.st	993	0.38416502870098	1.39518242838587	1.40978467110735	-0.0146022427214756
ftp_sp_k2	befa.st	994	0.00753455287049989	2.39285714285714	3.05654193696833	-0.663684794111195
ftp_sp_k2	befa.st	995	0.00753455287049989	3.69662921348315	3.05654193696833	0.640087276514815
ftp_sp_k2	befa.st	996	0.00753455287049989	2.71900826446281	3.05654193696833	-0.337533672505525
ftp_sp_k2	befa.st	997	0.00753455287049989	2.66824644549763	3.05654193696833	-0.388295491470705
ftp_sp_k2	befa.st	998	0.00753455287049989	2.73493975903614	3.05654193696833	-0.321602177932195
ftp_sp_k2	befa.st	999	0.257494924973004	1.28971886237332	1.52334881612033	-0.233629953747005
ftp_sp_k2	befa.st	1000	0.257494924973004	1.14900542495479	1.52334881612033	-0.374343391165535
ftp_sp_k2	befa.st	1001	0.257494924973004	1.07505920932775	1.52334881612033	-0.448289606792575
ftp_sp_k2	befa.st	1002	0.257494924973004	1.24241991527441	1.52334881612033	-0.280928900845915
ftp_sp_k2	befa.st	1003	0.257494924973004	1.39351560863189	1.52334881612033	-0.129833207488435
ftp_sp_k2	befa.st	1004	0.190806082073569	1.08780487804878	1.60721066086691	-0.519405782818132
ftp_sp_k2	befa.st	1005	0.190806082073569	1.59582608695652	1.60721066086691	-0.0113845739103917
ftp_sp_k2	befa.st	1006	0.190806082073569	1.69855732725892	1.60721066086691	0.0913466663920084
ftp_sp_k2	befa.st	1007	0.190806082073569	1.28222013170273	1.60721066086691	-0.324990529164182
ftp_sp_k2	befa.st	1008	0.190806082073569	3.02166064981949	1.60721066086691	1.41444998895258
ftp_sp_k2	befa.st	1009	0.253824311741949	1.36824324324324	1.52696650888643	-0.158723265643185
ftp_sp_k2	befa.st	1010	0.253824311741949	1.43471221142797	1.52696650888643	-0.0922542974584553
ftp_sp_k2	befa.st	1011	0.253824311741949	1.66170460848795	1.52696650888643	0.134738099601525
ftp_sp_k2	befa.st	1012	0.253824311741949	1.442667635835	1.52696650888643	-0.0842988730514254
ftp_sp_k2	befa.st	1013	0.253824311741949	1.80941602535084	1.52696650888643	0.282449516464415
ftp_sp_k2	befa.st	1014	0.305053593529519	1.88296561976451	1.48421082584402	0.398754793920491
ftp_sp_k2	befa.st	1015	0.305053593529519	1.33558458107678	1.48421082584402	-0.148626244767239
ftp_sp_k2	befa.st	1016	0.305053593529519	1.31534653465347	1.48421082584402	-0.168864291190549
ftp_sp_k2	befa.st	1017	0.305053593529519	1.58962105656151	1.48421082584402	0.105410230717491
ftp_sp_k2	befa.st	1018	0.305053593529519	1.44112424534524	1.48421082584402	-0.043086580498779
ftp_sp_k2	befa.st	1019	0.22169896934975	2.03610480377474	1.56316921595795	0.47293558781679
ftp_sp_k2	befa.st	1020	0.22169896934975	1.64237883987612	1.56316921595795	0.0792096239181697
ftp_sp_k2	befa.st	1021	0.22169896934975	1.33260312414988	1.56316921595795	-0.230566091808071
ftp_sp_k2	befa.st	1022	0.22169896934975	1.23413456703208	1.56316921595795	-0.32903464892587
ftp_sp_k2	befa.st	1023	0.22169896934975	1.45269414653056	1.56316921595795	-0.11047506942739
ftp_sp_k2	befa.st	1024	0.554159112245796	1.78175006350013	1.58953953178718	0.192210531712951
ftp_sp_k2	befa.st	1025	0.554159112245796	1.3253604749788	1.58953953178718	-0.264179056808379
ftp_sp_k2	befa.st	1026	0.554159112245796	1.18521139218114	1.58953953178718	-0.404328139606039
ftp_sp_k2	befa.st	1027	0.554159112245796	1.1500677860048	1.58953953178718	-0.439471745782379
ftp_sp_k2	befa.st	1028	0.554159112245796	1.08901869158879	1.58953953178718	-0.500520840198389
ftp_sp_k2	befa.st	1029	0.336241207071514	1.268898213491	1.46486529066978	-0.19596707717878
ftp_sp_k2	befa.st	1030	0.336241207071514	1.80688516555096	1.46486529066978	0.34201987488118
ftp_sp_k2	befa.st	1031	0.336241207071514	1.99514676962491	1.46486529066978	0.53028147895513
ftp_sp_k2	befa.st	1032	0.336241207071514	1.67799531533124	1.46486529066978	0.21313002466146
ftp_sp_k2	befa.st	1033	0.336241207071514	1.23060312573493	1.46486529066978	-0.23426216493485
ftp_sp_k2	befa.st	1034	0.540318964568183	1.69635027236182	1.48190907017948	0.21444120218234
ftp_sp_k2	befa.st	1035	0.540318964568183	1.59523776447217	1.48190907017948	0.11332869429269
ftp_sp_k2	befa.st	1036	0.540318964568183	1.78686401286859	1.48190907017948	0.30495494268911
ftp_sp_k2	befa.st	1037	0.540318964568183	1.27049398580674	1.48190907017948	-0.21141508437274
ftp_sp_k2	befa.st	1038	0.540318964568183	1.52358418961573	1.48190907017948	0.0416751194362504
ftp_sp_k2	befa.st	1039	0.687946019136775	1.20268378583211	1.2456015050668	-0.0429177192346937
ftp_sp_k2	befa.st	1040	0.687946019136775	1.22830570238667	1.2456015050668	-0.0172958026801338
ftp_sp_k2	befa.st	1041	0.687946019136775	1.21717271814386	1.2456015050668	-0.0284287869229436
ftp_sp_k2	befa.st	1042	0.687946019136775	1.17954495638069	1.2456015050668	-0.0660565486861138
ftp_sp_k2	befa.st	1043	0.687946019136775	1.20221074229363	1.2456015050668	-0.0433907627731738
ftp_sp_k2	befa.st	1044	0.664825341005739	1.11631869258998	1.24764845323307	-0.131329760643089
ftp_sp_k2	befa.st	1045	0.664825341005739	1.19389061314573	1.24764845323307	-0.0537578400873393
ftp_sp_k2	befa.st	1046	0.664825341005739	1.36475890781616	1.24764845323307	0.117110454583091
ftp_sp_k2	befa.st	1047	0.686583283568511	1.18445322793149	1.245714398015	-0.0612611700835066
ftp_sp_k2	befa.st	1048	0.686583283568511	1.14334929282923	1.245714398015	-0.102365105185767
ftp_sp_k2	befa.st	1049	0.686583283568511	1.22916151100025	1.245714398015	-0.0165528870147467
ftp_sp_k2	befa.st	1050	0.686583283568511	1.17621174221093	1.245714398015	-0.0695026558040668
ftp_sp_k2	befa.st	1051	0.686583283568511	1.21740734034777	1.245714398015	-0.0283070576672266
ftp_sp_k2	befa.st	1052	0.460079772631799	1.60509847229891	1.28702138153704	0.318077090761871
ftp_sp_k2	befa.st	1053	0.460079772631799	1.4165120071987	1.28702138153704	0.129490625661661
ftp_sp_k2	befa.st	1054	0.460079772631799	1.48161018096484	1.28702138153704	0.194588799427801
ftp_sp_k2	befa.st	1055	0.460079772631799	1.3146596334257	1.28702138153704	0.0276382518886611
ftp_sp_k2	befa.st	1056	0.460079772631799	1.49479593767741	1.28702138153704	0.207774556140371
ftp_sp_k2	befa.st	1057	0.397800561365449	1.1728543661314	1.30438305246135	-0.131528686329947
ftp_sp_k2	befa.st	1058	0.397800561365449	1.18140711434075	1.30438305246135	-0.122975938120597
ftp_sp_k2	befa.st	1059	0.397800561365449	1.15719005719835	1.30438305246135	-0.147192995262997
ftp_sp_k2	befa.st	1060	0.397800561365449	1.10676304897678	1.30438305246135	-0.197620003484567
ftp_sp_k2	befa.st	1061	0.397800561365449	1.2007158029505	1.30438305246135	-0.103667249510847
ftp_sp_k2	befa.st	1062	0.613134248859396	1.41910942344913	1.26894832755853	0.150161095890595
ftp_sp_k2	befa.st	1063	0.613134248859396	1.08451272757229	1.26894832755853	-0.184435599986245
ftp_sp_k2	befa.st	1064	0.613134248859396	1.1946193770731	1.26894832755853	-0.0743289504854348
ftp_sp_k2	befa.st	1065	0.613134248859396	1.33513549633391	1.26894832755853	0.0661871687753752
ftp_sp_k2	befa.st	1066	0.613134248859396	1.60475203013946	1.26894832755853	0.335803702580925
ftp_sp_k2	befa.st	1067	0.449574567994613	1.24055356593268	1.28971568264956	-0.0491621167168788
ftp_sp_k2	befa.st	1068	0.449574567994613	1.20817565155302	1.28971568264956	-0.0815400310965388
ftp_sp_k2	befa.st	1069	0.449574567994613	1.14955080437356	1.28971568264956	-0.140164878275999
ftp_sp_k2	befa.st	1070	0.449574567994613	1.18972245058648	1.28971568264956	-0.0999932320630788
ftp_sp_k2	befa.st	1071	0.449574567994613	1.27654350447101	1.28971568264956	-0.0131721781785488
ftp_sp_k2	befa.st	1072	0.58091962609116	1.25098705856547	1.27123566080835	-0.0202486022428805
ftp_sp_k2	befa.st	1073	0.58091962609116	1.12106166342524	1.27123566080835	-0.150173997383111
ftp_sp_k2	befa.st	1074	0.58091962609116	1.0948963057214	1.27123566080835	-0.176339355086951
ftp_sp_k2	befa.st	1075	0.58091962609116	1.20397557489931	1.27123566080835	-0.0672600859090406
ftp_sp_k2	befa.st	1076	0.58091962609116	1.23114802084907	1.27123566080835	-0.0400876399592807
ftp_sp_k2	befa.st	1077	0.665389049031654	1.1714645576371	1.5431117396019	-0.371647181964801
ftp_sp_k2	befa.st	1078	0.665389049031654	1.32133155637121	1.5431117396019	-0.221780183230691
ftp_sp_k2	befa.st	1079	0.665389049031654	1.48535556977751	1.5431117396019	-0.0577561698243907
ftp_sp_k2	befa.st	1080	0.665389049031654	1.38429997909665	1.5431117396019	-0.158811760505251
ftp_sp_k2	befa.st	1081	0.665389049031654	1.38394613243339	1.5431117396019	-0.159165607168511
ftp_sp_k2	befa.st	1082	0.077287390809884	2.42585551330798	1.9373060378653	0.488549475442681
ftp_sp_k2	befa.st	1083	0.077287390809884	1.72352941176471	1.9373060378653	-0.213776626100589
ftp_sp_k2	befa.st	1084	0.077287390809884	2.30137807070102	1.9373060378653	0.364072032835721
ftp_sp_k2	befa.st	1085	0.077287390809884	2.85161290322581	1.9373060378653	0.914306865360511
ftp_sp_k2	befa.st	1086	0.077287390809884	2.12782727895819	1.9373060378653	0.190521241092891
ftp_sp_k2	befa.st	1087	0.077287390809884	1.92127264282397	1.9373060378653	-0.0160333950413289
ftp_sp_k2	befa.st	1088	0.334064898476561	1.70927275809459	1.33371068135448	0.375562076740114
ftp_sp_k2	befa.st	1089	0.334064898476561	2.33385569020755	1.33371068135448	1.00014500885307
ftp_sp_k2	befa.st	1090	0.334064898476561	1.59488283352086	1.33371068135448	0.261172152166384
ftp_sp_k2	befa.st	1091	0.334064898476561	1.24538981194084	1.33371068135448	-0.0883208694136359
ftp_sp_k2	befa.st	1092	0.334064898476561	1.31911646726429	1.33371068135448	-0.0145942140901858
ftp_sp_k2	befa.st	1093	0.815582830179416	1.15243810043337	1.17378033690393	-0.0213422364705649
ftp_sp_k2	befa.st	1094	0.815582830179416	1.15346004458643	1.17378033690393	-0.0203202923175048
ftp_sp_k2	befa.st	1095	0.815582830179416	1.19812450119713	1.17378033690393	0.0243441642931952
ftp_sp_k2	befa.st	1096	0.815582830179416	1.16532516561009	1.17378033690393	-0.00845517129384477
ftp_sp_k2	befa.st	1097	0.815582830179416	1.15583785614263	1.17378033690393	-0.0179424807613049
ftp_sp_k2	befa.st	1098	0.79292818292872	1.13048022762906	1.17454906239951	-0.0440688347704481
ftp_sp_k2	befa.st	1099	0.79292818292872	1.13155001832173	1.17454906239951	-0.0429990440777781
ftp_sp_k2	befa.st	1100	0.79292818292872	1.21916963996108	1.17454906239951	0.044620577561572
ftp_sp_k2	befa.st	1101	0.79292818292872	1.13805414290851	1.17454906239951	-0.036494919490998
ftp_sp_k2	befa.st	1102	0.79292818292872	1.15597790773229	1.17454906239951	-0.018571154667218
ftp_sp_k2	befa.st	1103	0.827669329089807	1.30941411309579	1.17340729035006	0.136006822745726
ftp_sp_k2	befa.st	1104	0.827669329089807	1.17457580713192	1.17340729035006	0.00116851678185581
ftp_sp_k2	befa.st	1105	0.827669329089807	1.14540812825123	1.17340729035006	-0.027999162098834
ftp_sp_k2	befa.st	1106	0.827669329089807	1.16099643221203	1.17340729035006	-0.012410858138034
ftp_sp_k2	befa.st	1107	0.827669329089807	1.14429436422916	1.17340729035006	-0.029112926120904
ftp_sp_k2	befa.st	1108	0.505632403181103	1.28219061044897	1.26146583723943	0.0207247732095355
ftp_sp_k2	befa.st	1109	0.505632403181103	1.21435727255651	1.26146583723943	-0.0471085646829246
ftp_sp_k2	befa.st	1110	0.505632403181103	1.39189183340475	1.26146583723943	0.130425996165316
ftp_sp_k2	befa.st	1111	0.505632403181103	1.31414970975487	1.26146583723943	0.0526838725154355
ftp_sp_k2	befa.st	1112	0.505632403181103	1.10617087030206	1.26146583723943	-0.155294966937374
ftp_sp_k2	befa.st	1113	0.535514360109725	1.19668575877217	1.48308957692295	-0.286403818150783
ftp_sp_k2	befa.st	1114	0.535514360109725	1.18689753301669	1.48308957692295	-0.296192043906263
ftp_sp_k2	befa.st	1115	0.535514360109725	1.39403302114512	1.48308957692295	-0.0890565557778331
