model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	241	0.142634530489557	1.5784038553196	1.53643316494657	1.20152847617559	2.2645069393407	0.0419706903730332	0.119091485696742	0.447	0.894	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	242	0.142634530489557	1.30153556590998	1.57356486264222	1.19873095805172	2.27125723553534	-0.27202929673224	-0.797547525956578	0.864	0.272	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	243	0.142634530489557	1.35116217643951	1.54813187955473	1.18830953734957	2.30822109775585	-0.196969703115222	-0.550175632881548	0.782	0.436	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	244	0.142634530489557	1.21575117177864	1.55728920985444	1.17187271252817	2.21644923609392	-0.341538038075798	-1.01258246450717	0.905	0.19	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	245	0.142634530489557	1.27122193860855	1.55207198126872	1.17306894457531	2.24102834564825	-0.280850042660166	-0.834873560076433	0.86	0.28	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	246	0.325238357183101	1.33192118226601	1.33250050977008	1.11144059374596	1.75566180541261	-0.00057932750406775	-0.00284110921353968	0.5	1	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	247	0.325238357183101	1.28105491145369	1.3354349431085	1.1179283749095	1.77977683636078	-0.054380031654814	-0.262261486284492	0.624	0.752	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	248	0.325238357183101	1.54812436369332	1.34249839683175	1.11762910314162	1.7502413742524	0.205625966861574	1.02327824825527	0.188	0.376	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	249	0.325238357183101	1.37106427270362	1.34067321967753	1.11775998919697	1.72799789762684	0.0303910530260896	0.158944092733061	0.424	0.848	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	250	0.325238357183101	1.4237087941587	1.33735353406437	1.11003858611982	1.77788165311682	0.0863552600943267	0.407403781603219	0.327	0.654	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	251	0.478341551733782	1.15842368492616	1.26883518425173	1.09383051199918	1.63689590145535	-0.110411499325568	-0.636236041871204	0.806	0.388	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	252	0.478341551733782	1.13637940845813	1.27929537059467	1.09505486708974	1.58790184313375	-0.142915962136537	-0.913570399130725	0.86	0.28	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	253	0.478341551733782	1.13286913182101	1.27078856599971	1.09192778882823	1.60826246868995	-0.137919434178702	-0.834931760135949	0.876	0.248	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	254	0.478341551733782	1.26381059751973	1.27831550964664	1.09780903137923	1.63723532768114	-0.0145049121269052	-0.0867328300943743	0.542	0.916	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	255	0.478341551733782	1.22008427540876	1.27494616895932	1.09475348516247	1.64911150371771	-0.0548618935505594	-0.314194772875073	0.642	0.716	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	256	0.363590886535703	1.55773835223927	1.48364145459462	1.17428806447147	2.08459977964994	0.0740968976446508	0.251028586930793	0.408	0.816	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	257	0.363590886535703	2.42075829459721	1.4979127816711	1.15617033846753	2.11853248920205	0.922845512926111	2.98827011857122	0.012	0.024	TRUE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	258	0.363590886535703	1.87217731223196	1.48860398824444	1.16250383152464	2.06192751768755	0.383573323987522	1.33198386200539	0.117	0.234	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	259	0.363590886535703	1.72683117368341	1.46487375673081	1.16007602824682	2.04098478832247	0.2619574169526	0.956624733843871	0.21	0.42	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	260	0.363590886535703	1.68294371335415	1.49381379328388	1.165734563624	2.11707152976226	0.189129920070271	0.632309124146447	0.281	0.562	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	261	0.381933396972933	1.43591682740923	1.48075308128357	1.16243052405034	2.08007326561079	-0.0448362538743394	-0.153887029679489	0.562	0.876	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	262	0.381933396972933	2.21165601093906	1.48864389596164	1.17150053645788	2.05907305776615	0.723012114977419	2.55114608733982	0.022	0.044	TRUE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	263	0.381933396972933	1.41744890080865	1.48638895462489	1.16908537517654	2.12426631185036	-0.0689400538162361	-0.228847324386725	0.612	0.776	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	264	0.381933396972933	1.8633655371305	1.49252537033129	1.17514863553822	2.06196826530923	0.370840166799209	1.31580032297547	0.122	0.244	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	265	0.381933396972933	1.36757175181613	1.49599204714499	1.16429955529279	2.10003110893087	-0.128420295328856	-0.442103978892063	0.68	0.64	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	266	0.564122191116961	1.11266701026841	1.24654356516219	1.07863378600931	1.54795479168632	-0.133876554893775	-0.905771978774371	0.873	0.254	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	267	0.564122191116961	1.12684845155134	1.24750491609134	1.07930215105478	1.58973520294609	-0.120656464539999	-0.774286413276497	0.839	0.322	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	268	0.564122191116961	1.09467915754637	1.25249401298665	1.08515287892662	1.55451610151475	-0.157814855440277	-1.07243060939025	0.936	0.128	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	269	0.564122191116961	1.07511685157984	1.2440832388911	1.0778491412135	1.5568203739516	-0.168966387311257	-1.1199339872796	0.958	0.0840000000000001	TRUE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	270	0.564122191116961	1.1080218084014	1.24583090801565	1.08482601444008	1.55784356793491	-0.137809099614254	-0.923281491442989	0.899	0.202	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	271	1.00718044462126	1.1471348175415	1.15379168233971	1.05436205084191	1.32776203668305	-0.0066568647982097	-0.074065774483667	0.538	0.924	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	272	1.00718044462126	1.14088067376105	1.14718126224691	1.05006421170594	1.34456120819366	-0.00630058848586423	-0.0676580188440489	0.525	0.95	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	273	1.00718044462126	1.22220643939394	1.14915291421504	1.04991992056997	1.34736013900724	0.0730535251788971	0.818133319658402	0.229	0.458	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	274	1.00718044462126	1.165062892049	1.15296970348539	1.04849521788887	1.34974382519296	0.0120931885636149	0.125866643136962	0.445	0.89	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	275	0.345228954517792	1.26440702569313	1.32255895635605	1.11343228570863	1.71609990660454	-0.0581519306629199	-0.305970264222892	0.646	0.708	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	276	0.345228954517792	1.18143289606458	1.32828468560643	1.09762484396507	1.71796404134566	-0.146851789541847	-0.719238334804155	0.8	0.4	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	277	0.345228954517792	1.08300456409066	1.31301736159694	1.110936384455	1.71480631765922	-0.230012797506282	-1.26475500184603	0.975	0.05	TRUE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	278	0.345228954517792	1.27231049950582	1.32149849637423	1.10900203181547	1.7546996560725	-0.049187996868407	-0.245785968349686	0.622	0.756	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	279	0.345228954517792	1.18191929335795	1.32356529073458	1.10708210172569	1.7160757754208	-0.141645997376632	-0.72059579032412	0.805	0.39	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	280	0.415371930959549	1.08776602427197	1.29726945680097	1.09949740982246	1.65783971277416	-0.209503432528996	-1.19096782802981	0.961	0.0780000000000001	TRUE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	281	0.415371930959549	1.11094120136808	1.29696317441739	1.11001105859084	1.65029054694739	-0.186021973049306	-1.07258515904994	0.949	0.102	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	282	0.415371930959549	1.12930944541126	1.2861148295599	1.09330772444649	1.6837879912418	-0.156805384148639	-0.846643726188223	0.897	0.206	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	283	0.415371930959549	1.08893561457073	1.30005018544414	1.09947013888482	1.66278161104863	-0.211114570873406	-1.18835077293714	0.965	0.0700000000000001	TRUE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	284	0.415371930959549	1.1716992929633	1.29588728236111	1.10102266740831	1.65965732586765	-0.124187989397814	-0.702550731788132	0.823	0.354	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	285	0.598903631853569	1.19721185306699	1.25933811102708	1.08588870062584	1.59580461694956	-0.062126257960089	-0.38942058122645	0.675	0.65	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	286	0.598903631853569	1.11138492739611	1.26114463364422	1.09372637441071	1.56217484143808	-0.149759706248106	-1.00698350982286	0.926	0.148	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	287	0.598903631853569	1.15371475953566	1.26460065510781	1.08607379056057	1.57878728374678	-0.110885895572154	-0.727096025057883	0.811	0.378	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	288	0.598903631853569	1.18375538203313	1.26674039397971	1.09559850132622	1.57268780980926	-0.0829850119465805	-0.551015181980471	0.747	0.506	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	289	0.598903631853569	1.31900397234807	1.260606922042	1.08331423484786	1.55708959867514	0.0583970503060736	0.372942129919969	0.364	0.728	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	290	0.38746337151462	1.70337973888757	1.6160961077475	1.21598666598365	2.30032958800013	0.0872836311400695	0.251616862306886	0.385	0.77	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	291	0.38746337151462	1.81642737896494	1.60871215602063	1.18625922506705	2.4177168775204	0.207715222944306	0.55504412783208	0.314	0.628	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	292	0.38746337151462	1.7044782683052	1.59678386527266	1.21302157990505	2.35444592842732	0.107694403032535	0.302672917422495	0.399	0.798	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	293	0.38746337151462	1.68519034813969	1.59586197256009	1.19318278025418	2.40555269010417	0.0893283755795977	0.245027110129637	0.406	0.812	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	294	0.38746337151462	1.84115863093396	1.60916430367692	1.22046476681359	2.40283073376348	0.23199432725704	0.624417362912468	0.272	0.544	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	295	0.432484320628045	1.98519183702217	1.58900471148635	1.18352742395858	2.31555387506907	0.39618712553582	1.11808520782827	0.164	0.328	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	296	0.432484320628045	1.65896656534954	1.55690781428508	1.19656563381979	2.29486443693393	0.10205875106446	0.301609341650567	0.391	0.782	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	297	0.432484320628045	1.56261255207633	1.56816011581486	1.19354226750332	2.34554880951613	-0.00554756373852516	-0.0151825820196854	0.507	0.986	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	298	0.432484320628045	1.98875005844125	1.57677730596455	1.1970861034871	2.3087958069758	0.411972752476703	1.18528395112561	0.135	0.27	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	299	0.432484320628045	1.51157924435144	1.57415737511257	1.20240127990518	2.24123591518116	-0.0625781307611275	-0.194616379743405	0.586	0.828	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	300	0.631307693357987	1.46512514823967	1.51863562460415	1.16761302145805	2.22764413454124	-0.053510476364478	-0.159681344468522	0.575	0.85	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	301	0.631307693357987	1.32715162780219	1.53225777522439	1.18559709615813	2.22142390934826	-0.205106147422196	-0.615130668868928	0.782	0.436	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	302	0.631307693357987	1.47623451081931	1.53392283661661	1.17869608514785	2.23426411586412	-0.0576883257972998	-0.177623956293917	0.576	0.848	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	303	0.631307693357987	1.1998421519126	1.52236607688507	1.17620662345698	2.14061771184144	-0.322523924972473	-1.03115140903778	0.928	0.144	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	304	0.631307693357987	1.46638404762768	1.5225850934084	1.1644908125361	2.1758239686846	-0.0562010457807232	-0.175226178173572	0.572	0.856	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	305	0.633185825960031	1.56095696218661	1.55645595044331	1.17242197227121	2.17537738475584	0.00450101174330308	0.0138857320633067	0.494	0.988	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	306	0.633185825960031	1.42317841925815	1.52881497539063	1.16346383548557	2.15411146304397	-0.105636556132477	-0.333095418094891	0.645	0.71	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	307	0.633185825960031	1.67892951375801	1.5373123715676	1.17876502965162	2.23131014268974	0.141617142190408	0.431282853186119	0.331	0.662	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	308	0.633185825960031	1.42845156787868	1.52740493785403	1.19952786213907	2.23943255810992	-0.0989533699753451	-0.296945597027927	0.657	0.686	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	309	0.633185825960031	1.61405294633709	1.52411707171527	1.1757448646442	2.14403646026868	0.0899358746218188	0.302721353741002	0.384	0.768	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	310	0.664694640907263	1.73730176042399	1.518802602835	1.1935726067488	2.18998922873222	0.218499157588992	0.699824614097179	0.267	0.534	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	311	0.664694640907263	1.8103904833683	1.52024191600485	1.16773173692059	2.21913248037899	0.290148567363455	0.880462511899098	0.229	0.458	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	312	0.664694640907263	1.63428296901273	1.5196207062245	1.18571811880864	2.1516178385954	0.114662262788232	0.382203298900111	0.343	0.686	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	313	0.664694640907263	1.79163784186218	1.52524418244089	1.16732480380424	2.19601333854059	0.266393659421295	0.81470655887701	0.226	0.452	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	314	0.664694640907263	1.4243783452597	1.52864026936223	1.16236858998321	2.21895340835545	-0.104261924102533	-0.310986615143977	0.651	0.698	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	315	0.523535320593992	2.02389984825493	1.54146305248409	1.16665503965701	2.18930460288165	0.482436795770837	1.52772774017809	0.095	0.19	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	316	0.523535320593992	2.03018205046311	1.5569399315979	1.17876601035225	2.25562936993551	0.473242118865215	1.38783574856608	0.132	0.264	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	317	0.523535320593992	2.86580842243072	1.53474455840268	1.197708431294	2.23966410018314	1.33106386402804	4.0797524311395	0.002	0.004	TRUE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	318	0.523535320593992	2.18930492275016	1.55252443251519	1.19285451865665	2.26066759196101	0.63678049023497	1.89150116839775	0.059	0.118	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	319	0.523535320593992	1.94139082903128	1.54700429336624	1.17943915023703	2.20515032201249	0.394386535665037	1.21632147401226	0.151	0.302	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	320	0.263533145429668	1.52555148980659	1.45361546465847	1.14784279741735	2.06841469688198	0.0719360251481249	0.255347059948812	0.405	0.81	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	321	0.263533145429668	1.37536550837346	1.44458013310062	1.13925443105263	2.00150183566483	-0.069214624727161	-0.246559000400276	0.614	0.772	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	322	0.263533145429668	1.41684946577663	1.45398982379623	1.15393835542711	2.02876516276382	-0.0371403580195977	-0.136776150851265	0.555	0.89	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	323	0.263533145429668	1.14734669050559	1.44741501991406	1.16417170105956	1.99052060951301	-0.300068329408467	-1.076008028396	0.962	0.0760000000000001	TRUE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	324	0.263533145429668	1.22004586444126	1.43103691414891	1.140775759755	2.01330521151598	-0.210991049707654	-0.793852560026957	0.847	0.306	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	325	0.420644312156485	1.18614508366815	1.22456500391659	1.07594887430453	1.52366146774926	-0.0384199202484381	-0.264216764654871	0.616	0.768	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	326	0.420644312156485	1.35342527526211	1.23148050379612	1.08485205298629	1.53318830955809	0.121944771465993	0.882914625993925	0.21	0.42	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	327	0.420644312156485	1.15468931780273	1.22947432860633	1.07680616972096	1.53238404105705	-0.0747850108036012	-0.511774737543477	0.742	0.516	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	328	0.420644312156485	1.29833693030342	1.2247266651396	1.08358048705947	1.49649177797899	0.0736102651638237	0.549451768012236	0.31	0.62	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	329	0.420644312156485	1.40035868762528	1.22930453240751	1.07861485133183	1.53441495432414	0.171054155217773	1.20442768346541	0.164	0.328	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	330	0.309114318255419	1.09204348511108	1.4015288267312	1.14186687257267	1.89008477584856	-0.30948534162012	-1.27136487609012	0.989	0.022	TRUE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	331	0.309114318255419	1.10487112064796	1.3973689498477	1.14749267348134	1.95340793726904	-0.292497829199744	-1.18437258227886	0.979	0.042	TRUE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	332	0.309114318255419	1.18426261049212	1.41997364467587	1.13624838710978	1.97892487155226	-0.235711034183749	-0.89377423731549	0.897	0.206	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	333	0.309114318255419	1.06322634200332	1.40354418770068	1.1371127565075	1.94023782668681	-0.340317845697358	-1.35522827177412	0.995	0.01	TRUE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	334	0.309114318255419	1.20558220434564	1.40533393661634	1.14213006112193	1.92477711766387	-0.199751732270696	-0.818747890366858	0.848	0.304	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	335	0.15355697359475	2.01838986514099	1.58802367039226	1.19573688207494	2.39130913616457	0.430366194748728	1.14740372713009	0.154	0.308	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	336	0.15355697359475	2.07491218037742	1.60966054269851	1.19938332292595	2.37702160125967	0.465251637678914	1.25289102240888	0.139	0.278	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	337	0.15355697359475	2.22134941787067	1.58578533438562	1.21166944539608	2.39835614917944	0.635564083485047	1.75160871651728	0.087	0.174	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	338	0.15355697359475	1.84260423720615	1.6156221003393	1.21617526797037	2.37544690883301	0.226982136866855	0.604867072548413	0.27	0.54	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	339	0.15355697359475	1.7049720118538	1.62866664962654	1.20398819623405	2.36700938449407	0.0763053622272627	0.203355465892892	0.433	0.866	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	340	0.368646600031368	1.5717591542266	1.3575162800822	1.12483046767091	1.8011068926499	0.214242874144396	0.999975889951613	0.18	0.36	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	341	0.368646600031368	1.75954400848356	1.35648494223169	1.11186561663642	1.86580453057968	0.403059066251869	1.74903663885136	0.089	0.178	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	342	0.368646600031368	1.6065877986546	1.37366153242008	1.11948187983764	1.8482896978778	0.232926266234521	1.03674683491218	0.176	0.352	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	343	0.368646600031368	1.32926214265452	1.35775051135871	1.11303088453958	1.82862858291748	-0.028488368704191	-0.125318087693245	0.544	0.912	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	344	0.368646600031368	2.25256440557788	1.3715592560772	1.13196342915268	1.85096512422668	0.881005149500678	3.92985359479418	0.005	0.01	TRUE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	345	0.29293413225708	1.51749405541806	1.42371552402309	1.14461170532665	1.93211976984952	0.093778531394971	0.369942674967947	0.35	0.7	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	346	0.29293413225708	1.48536011850677	1.42653469333363	1.13084370768308	1.92337476613897	0.0588254251731393	0.231891627464343	0.397	0.794	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	347	0.29293413225708	1.35981502649901	1.4251213364133	1.13303099079966	1.96196911814694	-0.0653063099142854	-0.256003543192165	0.609	0.782	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	348	0.29293413225708	1.34744544838864	1.41231494884036	1.13918481293624	1.90319668201565	-0.0648695004517177	-0.25901709032337	0.616	0.768	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	349	0.29293413225708	1.37759397385717	1.40438817040353	1.13174653479906	1.90170978597191	-0.0267941965463616	-0.107231055816454	0.555	0.89	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	350	0.289647075182812	1.17506600313077	1.42530114020455	1.1477018587842	1.95099084145682	-0.250235137073785	-0.968144153580225	0.92	0.16	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	351	0.289647075182812	1.27926644330806	1.41629507576794	1.12666602043992	1.98740264158568	-0.137028632459879	-0.508327051566198	0.755	0.49	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	352	0.289647075182812	1.52190300645718	1.41536927185467	1.1436339319827	1.95642628300797	0.106533734602506	0.417631634095019	0.327	0.654	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	353	0.289647075182812	1.5063743268491	1.41899020622779	1.13269160727154	1.9362699302824	0.0873841206213102	0.341148806094543	0.358	0.716	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	354	0.289647075182812	1.61061657959857	1.44579806638253	1.13546954295872	1.99059316153435	0.164818513216036	0.623469982895442	0.242	0.484	FALSE
