model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	64	0.384047400497353	0.272587874498702	0.286142895360734	0.122617901428174	0.536443298309207	-0.0135550208620321	-0.101748854027442	0.545	0.91	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	65	0.110535359745469	0.574216317209882	0.392817935031067	0.171845037548725	0.780445444605822	0.181398382178815	0.941446652988746	0.214	0.428	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	66	0.110535359745469	0.440592354494318	0.38284295762918	0.161705984442974	0.76599427625571	0.0577493968651383	0.301243225641614	0.382	0.764	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	67	0.516470016397253	0.39701496817113	0.603617896101829	0.277261216178615	1.17728404797301	-0.206602927930699	-0.751347254168742	0.814	0.372	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	68	0.516470016397253	0.452412444648916	0.59068551046083	0.259565377819625	1.11202949126872	-0.138273065811915	-0.511834463124079	0.736	0.528	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	69	0.516470016397253	0.606900226455308	0.574557818451096	0.272546841658597	1.13583494385807	0.0323424080042117	0.117888044941939	0.455	0.91	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	70	0.516470016397253	0.37284521716267	0.581146293130124	0.257736988545735	1.14580567221592	-0.208301075967454	-0.7534730174723	0.836	0.328	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	71	0.284140981986725	0.351002935250194	0.357693034063754	0.158612310981709	0.684954106399898	-0.00669009881355975	-0.0410993978568377	0.517	0.966	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	72	0.284140981986725	0.462907256010286	0.351358189535744	0.162245527659739	0.717909594338738	0.111549066474542	0.659807937272576	0.268	0.536	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	73	0.533499520234593	0.0928283568419124	0.328466477772953	0.134307513821793	0.635014929574045	-0.235638120931041	-1.53513129940678	0.989	0.022	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	74	0.533499520234593	0.343614393484211	0.323464853537084	0.139315179924804	0.635432590882539	0.0201495399471267	0.132135547564119	0.443	0.886	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	75	0.265641886408057	0.443676182562764	0.360792908832599	0.163861818764048	0.715310748333335	0.0828832737301646	0.482721254271182	0.338	0.676	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	76	0.265641886408057	0.426568426665374	0.358819019504083	0.159680768991153	0.703628550191108	0.0677494071612905	0.404694817710628	0.347	0.694	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	77	0.524509371306341	0.322413293509273	0.2919504258406	0.131656396783133	0.558348770855462	0.0304628676686733	0.220935883847844	0.42	0.84	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	78	0.524509371306341	0.455389827868214	0.303784733393808	0.138599357262738	0.546761239254802	0.151605094474406	1.16283018333597	0.141	0.282	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	79	0.15855912015899	0.557916072366939	0.401018714273612	0.170582742209613	0.769874125566585	0.156897358093327	0.824666856803484	0.223	0.446	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	80	0.15855912015899	0.491623225468017	0.389440454850715	0.172812208262177	0.770998734915503	0.102182770617302	0.525703631589503	0.303	0.606	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	81	0.489823065372067	0.47675448041538	0.593520066308156	0.259088394862687	1.12727738338006	-0.116765585892776	-0.440546363259983	0.703	0.594	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	82	0.489823065372067	0.863386578493922	0.620372597885398	0.246196584892097	1.18149007680857	0.243013980608524	0.827936175029638	0.214	0.428	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	83	0.142634530489557	0.259255858792205	0.376003466523635	0.172735415550926	0.718025390144749	-0.11674760773143	-0.651021982724549	0.77	0.46	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	84	0.142634530489557	0.282413770534721	0.391068336248628	0.18037750709509	0.759431464967687	-0.108654565713907	-0.600347136844488	0.783	0.434	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	85	0.325238357183101	0.444044169472942	0.337478597444899	0.147051156407828	0.647533510146338	0.106565572028043	0.685968084836386	0.261	0.522	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	86	0.325238357183101	0.29367550735531	0.34264228887507	0.146647292161851	0.647987389645742	-0.0489667815197599	-0.314388763383661	0.634	0.732	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	87	0.478341551733782	0.247845216449916	0.317656290334675	0.14797973083471	0.59264027244261	-0.0698110738847589	-0.501224221816528	0.707	0.586	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	88	0.478341551733782	0.363244772500053	0.313645077508348	0.129517255654944	0.596190447595547	0.0495996949917052	0.350987429887046	0.376	0.752	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	89	0.363590886535703	1.14439439639654	0.656784627534121	0.300257971693634	1.28922404452121	0.487609768862419	1.5703571819646	0.092	0.184	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	90	0.363590886535703	1.20792079207921	0.672393120800231	0.286470129765485	1.27291114793107	0.535527671278979	1.69785089700275	0.074	0.148	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	91	0.381933396972933	0.357060917889585	0.638962160943877	0.290268172800267	1.25961476560552	-0.281901243054292	-0.919266641866178	0.881	0.238	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	92	0.381933396972933	0.85825048967072	0.660113469908292	0.2776157879493	1.26804337823714	0.198137019762428	0.651626929332774	0.273	0.546	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	93	0.564122191116961	0.362839471910558	0.31870291360569	0.142871663157462	0.622694250849095	0.0441365583048683	0.298495113613602	0.391	0.782	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	94	0.564122191116961	0.293565638818648	0.315800835303713	0.145985890306822	0.608879614178404	-0.0222351964850646	-0.15148618173475	0.564	0.872	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	95	0.345228954517792	0.425170561765133	0.344053139481696	0.14613179416587	0.626056775801053	0.0811174222834365	0.537540097963419	0.315	0.63	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	96	0.345228954517792	0.248253371775352	0.331319357879578	0.147418541622919	0.632764260851042	-0.0830659861042255	-0.547043510942482	0.735	0.53	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	97	0.415371930959549	0.166763378685581	0.321226088517369	0.14009285652649	0.608825812062536	-0.154462709831788	-1.05877424725727	0.922	0.156	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	98	0.415371930959549	0.279495935741427	0.328953080348548	0.139923464372529	0.612469000691109	-0.0494571446071205	-0.332239870742723	0.63	0.74	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	99	0.598903631853569	0.38384538665499	0.299611742506437	0.135504646568854	0.583647939467678	0.0842336441485535	0.598033431952289	0.297	0.594	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	100	0.598903631853569	0.455180250900881	0.291948417187028	0.12401466025676	0.575803417024926	0.163231833713853	1.17402466441529	0.151	0.302	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	101	0.38746337151462	0.311853088480802	0.438566148833851	0.184108539284482	0.842329041217938	-0.126713060353049	-0.613735156079564	0.746	0.508	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	102	0.38746337151462	0.426502444760785	0.434423238194631	0.189822722856806	0.806327033636961	-0.00792079343384633	-0.0403981553403189	0.513	0.974	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	103	0.432484320628045	0.274510407448732	0.42243895274235	0.174854885277944	0.793460091353444	-0.147928545293618	-0.779181643976002	0.809	0.382	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	104	0.432484320628045	0.400349415401156	0.412841951806468	0.177373538941013	0.834336802713347	-0.0124925364053121	-0.0621157189126252	0.527	0.946	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	105	0.631307693357987	0.547461623820972	0.373723998774783	0.168679192007428	0.713383543109026	0.173737625046189	1.02109631177173	0.16	0.32	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	106	0.631307693357987	0.314204903198584	0.360541691861115	0.156729176927471	0.715624961538338	-0.0463367886625305	-0.258589075065069	0.617	0.766	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	107	0.633185825960031	0.315928834806607	0.383284165856229	0.167266276925867	0.699929608998736	-0.0673553310496222	-0.413551402322044	0.661	0.678	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	108	0.633185825960031	0.456275406674212	0.362470747090646	0.159536422552677	0.68369444980666	0.0938046595835664	0.568565836406438	0.291	0.582	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	109	0.664694640907263	0.656083117218869	0.361016724519042	0.164385683706032	0.698477458861509	0.295066392699827	1.76349981008693	0.071	0.142	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	110	0.664694640907263	0.555637761229882	0.367848874713661	0.161516505826869	0.713588720587353	0.18778888651622	1.11648340914544	0.171	0.342	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	111	0.523535320593992	0.421320182094082	0.405523120782418	0.176209466499809	0.747646429914121	0.0157970613116643	0.0875346813329412	0.456	0.912	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	112	0.523535320593992	0.451563923474036	0.392834247752799	0.179340330704921	0.751126723693176	0.0587296757212366	0.333839157141698	0.369	0.738	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	113	0.263533145429668	0.338724516466283	0.444653517456706	0.192248456908393	0.813234298171592	-0.105929000990423	-0.536936463821768	0.715	0.57	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	114	0.263533145429668	0.462172598750299	0.421176940638503	0.203972440458817	0.829208456015966	0.0409956581117962	0.207199160360263	0.435	0.87	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	115	0.420644312156485	0.193249512916474	0.480376200654773	0.227072524611117	0.948424244871321	-0.287126687738299	-1.25873605019951	0.973	0.054	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	116	0.420644312156485	0.719115940500053	0.482179735493776	0.209977422695705	0.947160109508095	0.236936205006277	1.00834506615848	0.19	0.38	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	117	0.309114318255419	0.246728990434027	0.415275484761336	0.191292397040687	0.782825707896564	-0.168546494327309	-0.91675907041923	0.859	0.282	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	118	0.309114318255419	0.34170845166755	0.424897460492559	0.191362375025843	0.80081375229537	-0.0831890088250091	-0.438093704073074	0.692	0.616	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	119	0.15355697359475	1.00735222985392	0.474147235376322	0.197102656223637	0.958435964391233	0.533204994477598	2.32113922855898	0.032	0.064	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	120	0.15355697359475	0.767039841949292	0.479566336600381	0.213428551122106	0.8960755890262	0.287473505348911	1.34809503675967	0.123	0.246	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	121	0.368646600031368	0.566189466242488	0.397513595670069	0.175562502499629	0.757666832634862	0.168675870572419	0.932387057925426	0.196	0.392	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	122	0.368646600031368	0.361285340561667	0.40851036422619	0.183083713415251	0.781767875436779	-0.0472250236645229	-0.243292991040408	0.612	0.776	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	123	0.29293413225708	0.209056427309571	0.422507396762552	0.18614558797421	0.824129131898531	-0.213450969452981	-1.05779165131581	0.919	0.162	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	124	0.29293413225708	0.408530038487586	0.430124541338709	0.181227133827514	0.82858154938571	-0.0215945028511234	-0.109631810072735	0.544	0.912	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	125	0.289647075182812	0.294791042144243	0.422404397902053	0.200208910477124	0.797759737595963	-0.12761335575781	-0.675220870125141	0.781	0.438	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	126	0.289647075182812	0.411224910640638	0.412070614102431	0.190340542804804	0.812752377502145	-0.000845703461793412	-0.00434741507356009	0.501	0.998	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	127	0.271662619253602	0.565434990948781	0.455855379989214	0.201693226219917	0.870721883569884	0.109579610959567	0.530261149929939	0.304	0.608	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	128	0.271662619253602	0.650857901378215	0.464383904161126	0.211673548776415	0.888602652036229	0.186473997217089	0.859711060592086	0.22	0.44	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	129	0.285478203721141	0.336441257279575	0.403642653926405	0.188906692762841	0.767767441360318	-0.0672013966468301	-0.371821707915338	0.649	0.702	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	130	0.285478203721141	0.41000621144929	0.410222463705343	0.189920933311037	0.820549111046174	-0.000216252256052762	-0.00113275979553467	0.501	0.998	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	131	0.499100108650999	0.503653346684607	0.330720348699107	0.145373524458253	0.628000262458736	0.1729329979855	1.13440424932392	0.15	0.3	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	132	0.499100108650999	0.498555093296131	0.333450315467767	0.154660677280264	0.622533691001998	0.165104777828364	1.14259372257025	0.161	0.322	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	133	0.721980208258594	0.335251659921865	0.319993941784949	0.138017293122287	0.613241169215685	0.015257718136916	0.103867441439091	0.442	0.884	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	134	0.721980208258594	0.31191122700048	0.322511816601521	0.143377124495325	0.642107626420382	-0.0106005896010408	-0.0676194904019794	0.525	0.95	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	135	0.450472217119799	0.44554560786848	0.365380674990321	0.162489187848468	0.718677243146726	0.0801649328781589	0.458058950585508	0.321	0.642	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	136	0.450472217119799	0.462520413277928	0.357554152645701	0.144955567549493	0.675862715183056	0.104966260632227	0.622379262467402	0.278	0.556	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	137	0.358473303470743	0.33759249896585	0.425016806371295	0.183365938385458	0.792964319079498	-0.0874243074054449	-0.454700543691285	0.677	0.646	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	138	0.358473303470743	0.222325884139727	0.416440391279923	0.177046007862264	0.812812811126125	-0.194114507140196	-1.01346755409396	0.91	0.18	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	139	0.358473303470743	0.497605481837627	0.43020079520694	0.174522997225053	0.843757090327518	0.0674046866306871	0.33637043613202	0.354	0.708	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	140	0.358473303470743	0.559571173317451	0.415171078312962	0.185435899129898	0.822919109350744	0.144400095004489	0.726138605094812	0.249	0.498	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	141	0.515741243385934	0.216871429967398	0.335684324528065	0.150550037425893	0.653362627544312	-0.118812894560667	-0.753360615716697	0.817	0.366	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	142	0.515741243385934	0.3503202570683	0.328560231515694	0.144684215308817	0.617142199632763	0.0217600255526059	0.146524020142208	0.439	0.878	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	143	0.305830908365761	0.398481292848139	0.44880268758854	0.195124377777111	0.860035725525504	-0.0503213947404008	-0.24037056563999	0.603	0.794	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	144	0.305830908365761	0.323939941157099	0.462926368222701	0.206983127813112	0.889181465589012	-0.138986427065602	-0.666177651919826	0.779	0.442	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	145	0.55705211582303	0.429463083809603	0.403422866550289	0.18529576627063	0.755222203687202	0.026040217259314	0.143066215952817	0.454	0.908	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	146	0.55705211582303	0.364469504183091	0.408376034289444	0.170592743955445	0.799872010220598	-0.0439065301063529	-0.225872392608826	0.608	0.784	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	147	0.266625015823453	0.412466674572534	0.426214880231094	0.177186533125429	0.831306941906307	-0.0137482056585599	-0.0687578776179051	0.532	0.936	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	148	0.266625015823453	0.485782270016359	0.42499690666713	0.181466117022047	0.814656032984889	0.0607853633492291	0.305897847465507	0.374	0.748	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	149	0.381880252035842	0.301850637181409	0.428280015148204	0.195610168507276	0.83510556855201	-0.126429377966795	-0.635158609398465	0.787	0.426	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	150	0.381880252035842	0.826322018062909	0.441332050105849	0.194995225894329	0.830035523188199	0.38498996795706	1.92070037942164	0.052	0.104	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	151	0.292235917972521	0.472603849155512	0.400939396291114	0.170762389311463	0.78296658204193	0.0716644528643979	0.380767623461139	0.35	0.7	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	152	0.292235917972521	0.384621107450314	0.41115530910714	0.192221151212263	0.777831152004376	-0.0265342016568262	-0.146953675736875	0.557	0.886	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	153	0.41076239573125	0.228239107830944	0.440687314557825	0.207760524616449	0.834967642295623	-0.212448206726881	-1.08549472514428	0.926	0.148	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	154	0.41076239573125	0.291983783990515	0.441769039098606	0.189878865639713	0.85594131797518	-0.149785255108091	-0.727524582526832	0.8	0.4	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	155	0.41076239573125	0.274985952425548	0.44749725483871	0.203963602970752	0.866536938744289	-0.172511302413162	-0.827742128724947	0.856	0.288	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	156	0.41076239573125	0.269753274991464	0.447256491624358	0.190290104959414	0.848969531825773	-0.177503216632894	-0.871587737431205	0.863	0.274	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	157	0.512706001288803	0.437479110186801	0.423408463022376	0.195792961190246	0.82123778589527	0.0140706471644251	0.0734002870822531	0.467	0.934	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	158	0.512706001288803	0.398965580731012	0.41932205695065	0.19117766255996	0.801507509746851	-0.020356476219638	-0.106436344929	0.553	0.894	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	159	0.276878454882778	0.192673594413198	0.418052738329783	0.193797661097152	0.794319618169444	-0.225379143916585	-1.19959964703271	0.951	0.0980000000000001	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	160	0.276878454882778	0.196874416868819	0.404956361465846	0.183007032352131	0.808822065645576	-0.208081944597027	-1.07655952895238	0.934	0.132	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	161	0.233525427268795	0.287273771904625	0.490508507032378	0.223493472092335	0.976481004624205	-0.203234735127753	-0.865745573150459	0.872	0.256	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	162	0.233525427268795	0.650545402581731	0.491230564880858	0.209162352237805	0.950215296177745	0.159314837700873	0.692765541445588	0.245	0.49	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	163	0.3209893549625	0.380966869506423	0.426234444683908	0.194038631537637	0.802645376566439	-0.0452675751774847	-0.230243407480889	0.611	0.778	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	164	0.3209893549625	0.227198430859758	0.439462625731335	0.194689496189934	0.828158089698776	-0.212264194871577	-1.07916403446556	0.914	0.172	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	165	0.3209893549625	0.378524046434494	0.442915525890933	0.184198546578804	0.808673294016806	-0.0643914794564391	-0.329467932244767	0.634	0.732	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	166	0.3209893549625	0.285185576821402	0.429411260408377	0.18521893634235	0.828294617070354	-0.144225683586975	-0.695340406232558	0.816	0.368	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	167	0.33613133481999	0.325741182416958	0.455252463054107	0.21002609129755	0.894024222120796	-0.12951128063715	-0.598772372291817	0.763	0.474	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	168	0.33613133481999	0.325908687943262	0.471776228957756	0.218879799498908	0.879125083261446	-0.145867541014494	-0.687411653405767	0.784	0.432	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	169	0.58327251264586	0.444135997581288	0.307917173635947	0.130236191319502	0.553931870529242	0.136218823945341	1.04497468103165	0.183	0.366	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	170	0.58327251264586	0.346007482285849	0.309641552408832	0.140779465310464	0.561498919799213	0.0363659298770171	0.280637132129148	0.398	0.796	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	171	0.716422983025878	0.167170054082345	0.279625574332758	0.122349551158949	0.550670544127357	-0.112455520250413	-0.876202723503183	0.854	0.292	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	172	0.716422983025878	0.238843859663677	0.286827069682318	0.129115331494112	0.542527551713372	-0.0479832100186414	-0.371355703996265	0.657	0.686	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	173	0.42122259312788	0.16798636864789	0.311791768342608	0.134430437350953	0.597911295946838	-0.143805399694718	-0.982285803607663	0.895	0.21	FALSE
