model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	209	0.516470016397253	2.04134090233731	1.44276931096352	1.14343760037567	1.96788374596955	0.598571591373789	2.24470332278764	0.032	0.064	TRUE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	210	0.516470016397253	2.0812490756413	1.44137242671475	1.14458787718563	1.97237335753468	0.639876648926553	2.4798749999266	0.028	0.056	TRUE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	211	0.284140981986725	1.46359522830111	1.36032305495446	1.11632365154743	1.80282425179555	0.103272173346653	0.47806340438738	0.309	0.618	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	212	0.284140981986725	1.31595027391488	1.36423319858535	1.11772181331879	1.80016335347253	-0.0482829246704726	-0.218857507185707	0.591	0.818	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	213	0.284140981986725	1.36766724421143	1.34537793189826	1.11937598894925	1.80788241073307	0.0222893123131678	0.101155758103131	0.466	0.932	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	214	0.284140981986725	1.64778874845346	1.36285243756416	1.12104984734133	1.83458259064045	0.284936310889298	1.24521736740158	0.133	0.266	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	215	0.284140981986725	1.38176271870115	1.3561294978486	1.11834406029896	1.82396541491521	0.025633220852554	0.114752697645285	0.451	0.902	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	216	0.533499520234593	1.27486535008977	1.25166025637275	1.08105282707409	1.58193770668442	0.0232050937170236	0.149377803343712	0.44	0.88	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	217	0.533499520234593	1.49838493914973	1.25828363671594	1.08420050067635	1.6001115472053	0.240101302433792	1.50869018772782	0.096	0.192	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	218	0.533499520234593	1.4271386700861	1.24457619795199	1.08260646756595	1.54601501263005	0.182562472134112	1.26841065215549	0.142	0.284	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	219	0.533499520234593	1.69430536083851	1.25102270196618	1.08776594025041	1.55671233752381	0.443282658872334	3.04353794230669	0.012	0.024	TRUE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	220	0.533499520234593	1.4418887117589	1.24386804516588	1.08849421940113	1.54616635770551	0.198020666593017	1.33957662872204	0.112	0.224	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	221	0.265641886408057	1.40581043385364	1.3906618784645	1.12906997704537	1.85234039540883	0.0151485553891382	0.0655190592899731	0.465	0.93	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	222	0.265641886408057	1.33134187278081	1.36223326983593	1.11289941140605	1.85689095553922	-0.0308913970551159	-0.129846006145206	0.566	0.868	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	223	0.265641886408057	1.27628333884213	1.38000817731103	1.12500391356541	1.86631166521348	-0.103724838468896	-0.452623083848466	0.693	0.614	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	224	0.265641886408057	1.32891535407863	1.3793797363788	1.12592265655876	1.85083451601433	-0.0504643823001703	-0.21188694093538	0.595	0.81	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	225	0.265641886408057	1.52460865077696	1.38591492430624	1.1326858603376	1.84568900495031	0.138693726470724	0.598182434663783	0.28	0.56	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	226	0.524509371306341	1.34481463948155	1.22802452798859	1.07531796443452	1.52341556232863	0.116790111492955	0.8019546347063	0.23	0.46	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	227	0.524509371306341	1.23056905313837	1.24315014566559	1.08622805539831	1.54204869666861	-0.0125810925272158	-0.0866643981992987	0.531	0.938	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	228	0.524509371306341	1.29073525975543	1.24636747138999	1.08452540347793	1.56010417902669	0.0443677883654361	0.301789800575299	0.388	0.776	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	229	0.524509371306341	1.41128939878576	1.24643476277863	1.07787002664838	1.54201248768709	0.164854636007135	1.1521054917488	0.156	0.312	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	230	0.524509371306341	1.17846327909221	1.23466880278977	1.07564817606957	1.54443578858143	-0.0562055236975567	-0.372846815402321	0.665	0.67	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	231	0.15855912015899	1.57346192949194	1.55049875763049	1.17368775238001	2.27443282608421	0.0229631718614534	0.0642968343081558	0.475	0.95	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	232	0.15855912015899	1.79638989169675	1.57156904591106	1.18166842960822	2.30382428430474	0.224820845785691	0.654328136747337	0.252	0.504	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	233	0.15855912015899	2.06523534269199	1.55108036546841	1.187662483326	2.2971935413494	0.514154977223581	1.43870518173913	0.118	0.236	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	234	0.15855912015899	1.71035917652212	1.56742848807804	1.20396294388537	2.28699867789886	0.142930688444077	0.415805898725634	0.342	0.684	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	235	0.15855912015899	1.62794662470083	1.55544853701747	1.17753673523856	2.24724076581958	0.0724980876833567	0.218002734579288	0.408	0.816	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	236	0.489823065372067	1.32495109304667	1.44927864248086	1.15951368463354	1.98977018665603	-0.124327549434193	-0.452128229453696	0.732	0.536	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	237	0.489823065372067	1.3567583088077	1.43928474046007	1.15257577863774	2.01464391293038	-0.0825264316523744	-0.290080891418494	0.641	0.718	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	238	0.489823065372067	1.40189150847801	1.42673749397344	1.13670571153499	1.99108403382577	-0.0248459854954257	-0.0933940367418657	0.544	0.912	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	239	0.489823065372067	1.41973641317003	1.44496514418015	1.14972214093087	2.01349037131557	-0.0252287310101176	-0.0911555327184343	0.554	0.892	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	240	0.489823065372067	1.189111747851	1.43599725594766	1.1440215682879	1.98431946828551	-0.246885508096657	-0.943011832007331	0.91	0.18	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	241	0.142634530489557	1.5784038553196	1.55299491821974	1.18544471074702	2.2717833872928	0.0254089370998569	0.0736741271028325	0.461	0.922	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	242	0.142634530489557	1.30153556590998	1.57238475385449	1.18028966597231	2.3492724782518	-0.270849187944509	-0.720485857117795	0.828	0.344	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	243	0.142634530489557	1.35116217643951	1.57965697614579	1.19840739514093	2.27135765690756	-0.228494799706279	-0.670960420857964	0.793	0.414	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	244	0.142634530489557	1.21575117177864	1.56441981957875	1.2040541622802	2.2801540938232	-0.348668647800108	-0.987696934794758	0.94	0.12	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	245	0.142634530489557	1.27122193860855	1.54489913831391	1.18044494924955	2.23146896215126	-0.27367719970536	-0.824808807336854	0.866	0.268	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	246	0.325238357183101	1.33192118226601	1.34353379605605	1.10912521503656	1.79296361635395	-0.0116126137900383	-0.0554290182003116	0.528	0.944	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	247	0.325238357183101	1.28105491145369	1.33617092207994	1.11838079037233	1.7546871407967	-0.055116010626246	-0.273331004330166	0.614	0.772	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	248	0.325238357183101	1.54812436369332	1.33575694670979	1.10869761087605	1.74491964706813	0.212367416983527	1.05994270782616	0.184	0.368	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	249	0.325238357183101	1.37106427270362	1.33623137478402	1.09691310982505	1.73243767199893	0.0348328979195995	0.171613863509877	0.424	0.848	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	250	0.325238357183101	1.4237087941587	1.32923570049299	1.11267508700372	1.73891837317222	0.0944730936657061	0.463817134863838	0.325	0.65	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	251	0.478341551733782	1.15842368492616	1.27611612290578	1.09832663022759	1.57879516297266	-0.11769243797962	-0.75525264739005	0.816	0.368	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	252	0.478341551733782	1.13637940845813	1.28449657194185	1.09993131596993	1.62970627115885	-0.148117163483715	-0.861358021054461	0.878	0.244	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	253	0.478341551733782	1.13286913182101	1.27659240688577	1.09430524001702	1.62984282803839	-0.14372327506476	-0.85830105399549	0.873	0.254	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	254	0.478341551733782	1.26381059751973	1.27480845021486	1.09228687972063	1.6129624764881	-0.0109978526951338	-0.0702105811883191	0.529	0.942	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	255	0.478341551733782	1.22008427540876	1.29179287003232	1.09284298999945	1.65971207129946	-0.0717085946235612	-0.39628848884859	0.647	0.706	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	256	0.363590886535703	1.55773835223927	1.49256118864461	1.17124184712194	2.07221993882762	0.0651771635946625	0.221159595500747	0.416	0.832	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	257	0.363590886535703	2.42075829459721	1.49239387288842	1.15887261364125	2.11918843798298	0.928364421708791	2.97614308898319	0.016	0.032	TRUE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	258	0.363590886535703	1.87217731223196	1.49935153827065	1.15623653669522	2.06554778553881	0.372825773961315	1.26781164786573	0.135	0.27	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	259	0.363590886535703	1.72683117368341	1.49907320459212	1.16977150661153	2.11352131208926	0.227757969091287	0.768749033638516	0.24	0.48	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	260	0.363590886535703	1.68294371335415	1.49452555667011	1.17784752793911	2.06018894187577	0.18841815668404	0.633220537843263	0.275	0.55	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	261	0.381933396972933	1.43591682740923	1.48356943285743	1.14886046070269	2.11588028022555	-0.047652605448204	-0.156083436491301	0.575	0.85	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	262	0.381933396972933	2.21165601093906	1.4781985836531	1.17416386506538	2.12865766117039	0.733457427285957	2.43281717617697	0.034	0.068	TRUE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	263	0.381933396972933	1.41744890080865	1.48390457939345	1.14938476666851	2.1046097714422	-0.0664556785847974	-0.22504169449218	0.61	0.78	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	264	0.381933396972933	1.8633655371305	1.49175782289786	1.15295901473771	2.06787289332784	0.371607714232636	1.2786346076749	0.126	0.252	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	265	0.381933396972933	1.36757175181613	1.48293091318961	1.17016001711262	2.03590014617692	-0.115359161373475	-0.413245892654788	0.702	0.596	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	266	0.564122191116961	1.11266701026841	1.24859300797222	1.08204495945605	1.55367687827845	-0.135925997703811	-0.891250154979998	0.893	0.214	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	267	0.564122191116961	1.12684845155134	1.24905028231741	1.08048983899871	1.56282244127468	-0.122201830766075	-0.832152667597817	0.848	0.304	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	268	0.564122191116961	1.09467915754637	1.24714348438861	1.08504659410075	1.54464803891014	-0.152464326842245	-1.03144649054466	0.935	0.13	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	269	0.564122191116961	1.07511685157984	1.25177816294571	1.08131092907197	1.56138624615461	-0.176661311365874	-1.17932980568902	0.96	0.0800000000000001	TRUE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	270	0.564122191116961	1.1080218084014	1.24213244641973	1.08415607971501	1.53828187932793	-0.134110638018333	-0.935996309718723	0.894	0.212	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	271	1.00718044462126	1.1471348175415	1.15206427489533	1.05966522726594	1.35078847420769	-0.00492945735382988	-0.0539098874630106	0.523	0.954	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	272	1.00718044462126	1.14088067376105	1.15426636489704	1.05325938466042	1.34767365118655	-0.0133856911359929	-0.145985587975781	0.565	0.87	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	273	1.00718044462126	1.22220643939394	1.15705934419992	1.0466952543131	1.34576266889711	0.0651470951940201	0.664802754536358	0.238	0.476	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	274	1.00718044462126	1.165062892049	1.14716283018235	1.05314058839128	1.3386510386864	0.0179000618666463	0.193689560067859	0.412	0.824	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	275	0.345228954517792	1.26440702569313	1.34269822181507	1.11423575120955	1.75169959653277	-0.0782911961219421	-0.390691934373864	0.653	0.694	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	276	0.345228954517792	1.18143289606458	1.33051111404878	1.11022854370224	1.74860319941437	-0.149078217984195	-0.734308486282951	0.828	0.344	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	277	0.345228954517792	1.08300456409066	1.32322895971549	1.11234288048473	1.72994451302175	-0.240224395624829	-1.20173608874959	0.983	0.034	TRUE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	278	0.345228954517792	1.27231049950582	1.32192505654978	1.12026524919503	1.73534692484822	-0.0496145570439561	-0.252745025123002	0.598	0.804	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	279	0.345228954517792	1.18191929335795	1.30843333818297	1.10873942358738	1.71218948416859	-0.126514044825015	-0.649392043756726	0.818	0.364	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	280	0.415371930959549	1.08776602427197	1.29220406372541	1.10042227459374	1.66415271775155	-0.20443803945344	-1.11709824477781	0.959	0.0820000000000001	TRUE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	281	0.415371930959549	1.11094120136808	1.29388057835322	1.09994543421312	1.6543564015897	-0.182939376985138	-1.07024399040552	0.928	0.144	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	282	0.415371930959549	1.12930944541126	1.29274718690056	1.09811512258989	1.6509469478356	-0.1634377414893	-0.965274825850831	0.905	0.19	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	283	0.415371930959549	1.08893561457073	1.27584019786999	1.08991121531986	1.6718498299766	-0.186904583299263	-0.988990253965923	0.951	0.0980000000000001	TRUE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	284	0.415371930959549	1.1716992929633	1.28931505648366	1.09415233299507	1.65347005776622	-0.117615763520361	-0.657066589982454	0.799	0.402	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	285	0.598903631853569	1.19721185306699	1.2708922213581	1.09253529369562	1.62048025342725	-0.0736803682911071	-0.435486377278919	0.705	0.59	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	286	0.598903631853569	1.11138492739611	1.26363384861131	1.08719275502586	1.58365278279946	-0.1522489212152	-0.951228110692403	0.907	0.186	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	287	0.598903631853569	1.15371475953566	1.25312352618036	1.08262340133272	1.5807920710341	-0.0994087666447003	-0.607587504888419	0.786	0.428	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	288	0.598903631853569	1.18375538203313	1.25979428571321	1.08482161501407	1.58458596016708	-0.0760389036800841	-0.491625705892211	0.723	0.554	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	289	0.598903631853569	1.31900397234807	1.26359611725499	1.08958410920472	1.59734498337932	0.0554078550930757	0.348727733676188	0.372	0.744	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	290	0.38746337151462	1.70337973888757	1.638597469175	1.21518381845225	2.50492876454412	0.0647822697125735	0.166752008607307	0.431	0.862	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	291	0.38746337151462	1.81642737896494	1.61178405200751	1.21620870400859	2.48981440643188	0.204643326957427	0.527361815354265	0.315	0.63	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	292	0.38746337151462	1.7044782683052	1.62443389720706	1.20972608767034	2.44679363239562	0.0800443710981409	0.212443994855888	0.398	0.796	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	293	0.38746337151462	1.68519034813969	1.63241162882831	1.23089958928928	2.4044467028462	0.0527787193113776	0.141596166311824	0.452	0.904	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	294	0.38746337151462	1.84115863093396	1.61891155844923	1.19558825903493	2.35243511333652	0.222247072484726	0.6033171193821	0.29	0.58	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	295	0.432484320628045	1.98519183702217	1.5849589418586	1.18386515249625	2.3358608824593	0.40023289516357	1.10749832617825	0.167	0.334	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	296	0.432484320628045	1.65896656534954	1.61744214856227	1.22592035787193	2.31794222233452	0.0415244167872697	0.117359355883081	0.451	0.902	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	297	0.432484320628045	1.56261255207633	1.57605988270295	1.19098721991136	2.36140889131881	-0.0134473306266196	-0.0367279566845757	0.519	0.962	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	298	0.432484320628045	1.98875005844125	1.59305429268814	1.19600059120764	2.31665100945971	0.395695765753111	1.12579127938571	0.153	0.306	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	299	0.432484320628045	1.51157924435144	1.58225371586413	1.20617636613081	2.3211427592804	-0.0706744715126908	-0.19977472589053	0.587	0.826	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	300	0.631307693357987	1.46512514823967	1.4846052066967	1.17116796461119	2.19089148198921	-0.0194800584570267	-0.0600250227862697	0.531	0.938	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	301	0.631307693357987	1.32715162780219	1.51866358914406	1.18470825730356	2.136154804343	-0.191511961341866	-0.61364014181018	0.772	0.456	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	302	0.631307693357987	1.47623451081931	1.51909765563185	1.17054154335532	2.16656048804654	-0.0428631448125398	-0.136285127804345	0.553	0.894	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	303	0.631307693357987	1.1998421519126	1.49456614501646	1.16856100856048	2.07344280993031	-0.294723993103857	-1.01528586249665	0.924	0.152	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	304	0.631307693357987	1.46638404762768	1.51502526601441	1.17874027993077	2.13964054973942	-0.048641218386732	-0.163263448937879	0.561	0.878	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	305	0.633185825960031	1.56095696218661	1.50487515596805	1.16692647312121	2.16314743769013	0.0560818062185644	0.182690943798346	0.433	0.866	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	306	0.633185825960031	1.42317841925815	1.50566385032108	1.16432319705211	2.13529517547158	-0.0824854310629282	-0.2702695248982	0.632	0.736	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	307	0.633185825960031	1.67892951375801	1.53020886467985	1.18433999010927	2.21115904034015	0.148720649078158	0.472199660611209	0.312	0.624	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	308	0.633185825960031	1.42845156787868	1.49442741560475	1.16827993704413	2.11114317407811	-0.0659758477260741	-0.219899146368506	0.601	0.798	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	309	0.633185825960031	1.61405294633709	1.52468827563386	1.17625197187907	2.21829027243447	0.0893646707032323	0.271616360767372	0.38	0.76	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	310	0.664694640907263	1.73730176042399	1.49133863888601	1.1849836765398	2.13666167545557	0.245963121537983	0.809375178907348	0.221	0.442	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	311	0.664694640907263	1.8103904833683	1.50164623849805	1.16663338520295	2.18170850513102	0.30874424487025	0.971472932165104	0.18	0.36	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	312	0.664694640907263	1.63428296901273	1.50176331823102	1.16411477970146	2.11056010963502	0.132519650781706	0.431889348293086	0.342	0.684	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	313	0.664694640907263	1.79163784186218	1.5213707447262	1.17190390064834	2.12535143794873	0.27026709713598	0.904897049001561	0.177	0.354	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	314	0.664694640907263	1.4243783452597	1.50781990893922	1.15562768675735	2.12673442950357	-0.0834415636795178	-0.271577116107904	0.619	0.762	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	315	0.523535320593992	2.02389984825493	1.5488837247133	1.18340926224017	2.29507911232315	0.475016123541632	1.38399282267258	0.117	0.234	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	316	0.523535320593992	2.03018205046311	1.54362210977402	1.18816569365425	2.23214455842344	0.486559940689087	1.4498257494036	0.104	0.208	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	317	0.523535320593992	2.86580842243072	1.54884989644337	1.19118085347981	2.2998513269708	1.31695852598735	3.70558744411937	0.006	0.012	TRUE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	318	0.523535320593992	2.18930492275016	1.55289641092589	1.20509196208733	2.2559665966204	0.636408511824267	1.83577792249632	0.065	0.13	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	319	0.523535320593992	1.94139082903128	1.54866921786684	1.1927658321337	2.27790503574693	0.392721611164436	1.11118119681581	0.15	0.3	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	320	0.263533145429668	1.52555148980659	1.42479476399465	1.13426240577231	1.99519571926812	0.100756725811939	0.381413565357944	0.355	0.71	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	321	0.263533145429668	1.37536550837346	1.4226408067253	1.13906462071394	2.0361269783325	-0.0472752983518354	-0.173818817594938	0.585	0.83	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	322	0.263533145429668	1.41684946577663	1.42646144812322	1.14363303151298	2.00080844645414	-0.00961198234659189	-0.0370135076734845	0.512	0.976	FALSE
